Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0002273223850748,0.1403156493773578,0.0914020247378993,1.4648343392642634e-08,9.513272854356268e-08,2.2967213940445122e-08,1.795360263143029e-07,3.9964952879985783e-08,1.3090449026273858e-07,2.8695495046154212e-08,1.3090449026273858e-07,3.2057370198655616e-08,2.2967213940445122e-08,1.6400502409539076e-08,4.9750218703953785e-08,1.4156562248495535e-09
GRU_Att_2,0.0002273223850748,1.0,0.0003074624328962,0.0231994873150693,7.379607236795789e-09,1.6400502409539076e-08,1.4648343392642634e-08,2.567677870515197e-08,1.4648343392642634e-08,2.567677870515197e-08,2.0536055447128186e-08,2.2967213940445122e-08,1.3078583319970844e-08,1.8355518172726172e-08,7.379607236795789e-09,1.6400502409539076e-08,8.280513635549483e-09
GRU_Att_3,0.1403156493773578,0.0003074624328962,1.0,0.0256594267916228,0.0198939507675554,0.0523450632731632,0.0312624231206811,0.0914020247378993,0.0244026054119215,0.0711584333345031,0.0378842454357326,0.0681720455766499,0.0397148900226877,0.0397148900226877,0.016130322106759,0.0416200629283655,1.4156562248495535e-09
GRU_Att_4,0.0914020247378993,0.0231994873150693,0.0256594267916228,1.0,2.2967213940445122e-08,1.1773484087410563e-07,6.184081165152868e-08,4.54136099359965e-07,5.5477197166911496e-08,3.344001695583958e-07,7.67573709030838e-08,2.2121962704999198e-07,5.5477197166911496e-08,8.546816670695518e-08,3.5800004236225926e-08,9.513272854356268e-08,1.4156562248495535e-09
GRU_Linear,1.4648343392642634e-08,7.379607236795789e-09,0.0198939507675554,2.2967213940445122e-08,1.0,0.2072421115428482,0.6003641276866312,0.059825636317548,0.5736510006245363,0.0478057953309806,0.2604342689317866,0.0547465665748458,0.4376816780828031,0.1936040708942359,0.5475147688915105,0.361803488317166,1.4156562248495535e-09
GRU_Reference,9.513272854356268e-08,1.6400502409539076e-08,0.0523450632731632,1.1773484087410563e-07,0.2072421115428482,1.0,0.3223963931070317,0.5219814481957432,0.3932571570418692,0.5094483563706427,0.5736510006245363,0.7269006560784503,0.5475147688915105,0.7269006560784503,0.059825636317548,0.65540543793669,1.4156562248495535e-09
GRU_Third,2.2967213940445122e-08,1.4648343392642634e-08,0.0312624231206811,6.184081165152868e-08,0.6003641276866312,0.3223963931070317,1.0,0.1744003891501825,0.8309905299998261,0.1624120073498867,0.6694793348058024,0.1510561572873795,0.9690453003117911,0.7123855280840246,0.2143168580185959,0.7710186241805638,1.4156562248495535e-09
GRU_Twice,1.795360263143029e-07,2.567677870515197e-08,0.0914020247378993,4.54136099359965e-07,0.059825636317548,0.5219814481957432,0.1744003891501825,1.0,0.2365817968821629,1.0,0.4040992479205485,0.953582510349677,0.2003383819344965,0.361803488317166,0.017007269062083,0.3825931773694824,1.4156562248495535e-09
LSTM_Linear,3.9964952879985783e-08,1.4648343392642634e-08,0.0244026054119215,5.5477197166911496e-08,0.5736510006245363,0.3932571570418692,0.8309905299998261,0.2365817968821629,1.0,0.1744003891501825,0.8158901548607471,0.1683260949337354,0.8919636193705659,0.7269006560784503,0.2443547200327205,0.876645674312776,1.4156562248495535e-09
LSTM_Reference,1.3090449026273858e-07,2.567677870515197e-08,0.0711584333345031,3.344001695583958e-07,0.0478057953309806,0.5094483563706427,0.1624120073498867,1.0,0.1744003891501825,1.0,0.2947520070546409,0.9073219836857066,0.2289853371196133,0.3319754670827369,0.016130322106759,0.3417365550273485,1.4156562248495535e-09
LSTM_Third,2.8695495046154212e-08,2.0536055447128186e-08,0.0378842454357326,7.67573709030838e-08,0.2604342689317866,0.5736510006245363,0.6694793348058024,0.4040992479205485,0.8158901548607471,0.2947520070546409,1.0,0.3319754670827369,0.7562221220076069,0.953582510349677,0.1160361875130034,0.9690453003117911,1.4156562248495535e-09
LSTM_Twice,1.3090449026273858e-07,2.2967213940445122e-08,0.0681720455766499,2.2121962704999198e-07,0.0547465665748458,0.7269006560784503,0.1510561572873795,0.953582510349677,0.1683260949337354,0.9073219836857066,0.3319754670827369,1.0,0.1683260949337354,0.4263129132398596,0.0220482112790353,0.3516793716607548,1.4156562248495535e-09
RNN_Linear,3.2057370198655616e-08,1.3078583319970844e-08,0.0397148900226877,5.5477197166911496e-08,0.4376816780828031,0.5475147688915105,0.9690453003117911,0.2003383819344965,0.8919636193705659,0.2289853371196133,0.7562221220076069,0.1683260949337354,1.0,0.5475147688915105,0.2604342689317866,0.9073219836857066,1.4156562248495535e-09
RNN_Reference,2.2967213940445122e-08,1.8355518172726172e-08,0.0397148900226877,8.546816670695518e-08,0.1936040708942359,0.7269006560784503,0.7123855280840246,0.361803488317166,0.7269006560784503,0.3319754670827369,0.953582510349677,0.4263129132398596,0.5475147688915105,1.0,0.0914020247378993,0.861373792455552,1.4156562248495535e-09
RNN_Third,1.6400502409539076e-08,7.379607236795789e-09,0.016130322106759,3.5800004236225926e-08,0.5475147688915105,0.059825636317548,0.2143168580185959,0.017007269062083,0.2443547200327205,0.016130322106759,0.1160361875130034,0.0220482112790353,0.2604342689317866,0.0914020247378993,1.0,0.180636881610063,1.4156562248495535e-09
RNN_Twice,4.9750218703953785e-08,1.6400502409539076e-08,0.0416200629283655,9.513272854356268e-08,0.361803488317166,0.65540543793669,0.7710186241805638,0.3825931773694824,0.876645674312776,0.3417365550273485,0.9690453003117911,0.3516793716607548,0.9073219836857066,0.861373792455552,0.180636881610063,1.0,1.4156562248495535e-09
