Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,122.0,389.0,225.0,605.0,588.0,601.0,582.0,596.0,585.0,599.0,585.0,598.0,601.0,604.0,594.0,0.0
GRU_Att_2,122.0,1.0,499.0,430.0,611.0,604.0,605.0,600.0,605.0,600.0,602.0,601.0,606.0,603.0,611.0,604.0,15.0
GRU_Att_3,389.0,499.0,1.0,197.0,433.0,413.0,424.0,400.0,429.0,406.0,420.0,407.0,419.0,419.0,437.0,418.0,0.0
GRU_Att_4,225.0,430.0,197.0,1.0,601.0,586.0,592.0,573.0,593.0,576.0,590.0,580.0,593.0,589.0,597.0,588.0,0.0
GRU_Linear,605.0,611.0,433.0,601.0,1.0,247.0,285.0,215.0,283.0,210.0,254.0,213.0,272.0,245.0,344.0,265.0,0.0
GRU_Reference,588.0,604.0,413.0,586.0,247.0,1.0,364.0,279.0,357.0,278.0,342.0,294.0,344.0,331.0,410.0,336.0,0.0
GRU_Third,601.0,605.0,424.0,592.0,285.0,364.0,1.0,242.0,301.0,240.0,290.0,238.0,315.0,293.0,377.0,297.0,0.0
GRU_Twice,582.0,600.0,400.0,573.0,215.0,279.0,242.0,1.0,374.0,312.0,356.0,316.0,379.0,360.0,436.0,358.0,0.0
LSTM_Linear,596.0,605.0,429.0,593.0,283.0,357.0,301.0,374.0,1.0,242.0,300.0,241.0,320.0,294.0,373.0,304.0,0.0
LSTM_Reference,585.0,600.0,406.0,576.0,210.0,278.0,240.0,312.0,242.0,1.0,367.0,319.0,375.0,363.0,437.0,362.0,0.0
LSTM_Third,599.0,602.0,420.0,590.0,254.0,342.0,290.0,356.0,300.0,367.0,1.0,262.0,329.0,309.0,394.0,315.0,0.0
LSTM_Twice,585.0,601.0,407.0,580.0,213.0,294.0,238.0,316.0,241.0,319.0,262.0,1.0,384.0,354.0,431.0,361.0,0.0
RNN_Linear,598.0,606.0,419.0,593.0,272.0,344.0,315.0,379.0,320.0,375.0,329.0,384.0,1.0,281.0,371.0,306.0,0.0
RNN_Reference,601.0,603.0,419.0,589.0,245.0,331.0,293.0,360.0,294.0,363.0,309.0,354.0,281.0,1.0,400.0,322.0,0.0
RNN_Third,604.0,611.0,437.0,597.0,344.0,410.0,377.0,436.0,373.0,437.0,394.0,431.0,371.0,400.0,1.0,243.0,0.0
RNN_Twice,594.0,604.0,418.0,588.0,265.0,336.0,297.0,358.0,304.0,362.0,315.0,361.0,306.0,322.0,243.0,1.0,0.0
UniTS,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
