Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,420.0,550.0,368.0,575.0,576.0,577.0,575.0,575.0,577.0,575.0,575.0,577.0,576.0,578.0,576.0,0.0
GRU_Att_2,420.0,1.0,415.0,293.0,520.0,523.0,523.0,513.0,506.0,518.0,509.0,498.0,524.0,526.0,526.0,517.0,0.0
GRU_Att_3,550.0,415.0,1.0,169.0,413.0,416.0,407.0,398.0,389.0,405.0,393.0,375.0,415.0,420.0,419.0,412.0,0.0
GRU_Att_4,368.0,293.0,169.0,1.0,470.0,470.0,462.0,462.0,457.0,463.0,462.0,456.0,479.0,474.0,470.0,471.0,0.0
GRU_Linear,575.0,520.0,413.0,470.0,1.0,301.0,257.0,244.0,175.0,233.0,219.0,133.0,370.0,375.0,311.0,328.0,0.0
GRU_Reference,576.0,523.0,416.0,470.0,301.0,1.0,275.0,247.0,180.0,225.0,224.0,147.0,367.0,366.0,320.0,311.0,0.0
GRU_Third,577.0,523.0,407.0,462.0,257.0,275.0,1.0,284.0,215.0,258.0,265.0,175.0,413.0,417.0,357.0,353.0,0.0
GRU_Twice,575.0,513.0,398.0,462.0,244.0,247.0,284.0,1.0,239.0,300.0,288.0,198.0,427.0,427.0,378.0,367.0,0.0
LSTM_Linear,575.0,506.0,389.0,457.0,175.0,180.0,215.0,239.0,1.0,372.0,361.0,271.0,495.0,492.0,438.0,443.0,0.0
LSTM_Reference,577.0,518.0,405.0,463.0,233.0,225.0,258.0,300.0,372.0,1.0,304.0,210.0,425.0,429.0,382.0,375.0,0.0
LSTM_Third,575.0,509.0,393.0,462.0,219.0,224.0,265.0,288.0,361.0,304.0,1.0,222.0,457.0,457.0,399.0,398.0,0.0
LSTM_Twice,575.0,498.0,375.0,456.0,133.0,147.0,175.0,198.0,271.0,210.0,222.0,1.0,534.0,529.0,484.0,470.0,0.0
RNN_Linear,577.0,524.0,415.0,479.0,370.0,367.0,413.0,427.0,495.0,425.0,457.0,534.0,1.0,312.0,267.0,259.0,0.0
RNN_Reference,576.0,526.0,420.0,474.0,375.0,366.0,417.0,427.0,492.0,429.0,457.0,529.0,312.0,1.0,266.0,266.0,0.0
RNN_Third,578.0,526.0,419.0,470.0,311.0,320.0,357.0,378.0,438.0,382.0,399.0,484.0,267.0,266.0,1.0,315.0,0.0
RNN_Twice,576.0,517.0,412.0,471.0,328.0,311.0,353.0,367.0,443.0,375.0,398.0,470.0,259.0,266.0,315.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
