Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,365.0,443.0,371.0,263.0,274.0,89.0,107.0,181.0,167.0,71.0,425.0,588.0,587.0,437.0,624.0,530.0
GRU_Att_2,365.0,1.0,401.0,324.0,209.0,226.0,67.0,97.0,152.0,142.0,54.0,415.0,583.0,579.0,418.0,624.0,502.0
GRU_Att_3,443.0,401.0,1.0,229.0,145.0,168.0,49.0,78.0,119.0,103.0,35.0,406.0,571.0,567.0,381.0,620.0,423.0
GRU_Att_4,371.0,324.0,229.0,1.0,199.0,222.0,66.0,90.0,153.0,139.0,51.0,414.0,583.0,582.0,414.0,624.0,498.0
GRU_Linear,263.0,209.0,145.0,199.0,1.0,316.0,126.0,149.0,228.0,205.0,119.0,434.0,597.0,596.0,448.0,624.0,549.0
GRU_Reference,274.0,226.0,168.0,222.0,316.0,1.0,141.0,172.0,243.0,221.0,140.0,436.0,595.0,591.0,445.0,622.0,515.0
GRU_Third,89.0,67.0,49.0,66.0,126.0,141.0,1.0,358.0,412.0,410.0,319.0,513.0,612.0,612.0,524.0,624.0,590.0
GRU_Twice,107.0,97.0,78.0,90.0,149.0,172.0,358.0,1.0,380.0,366.0,282.0,484.0,601.0,601.0,504.0,622.0,555.0
LSTM_Linear,181.0,152.0,119.0,153.0,228.0,243.0,412.0,380.0,1.0,291.0,215.0,463.0,595.0,596.0,482.0,623.0,546.0
LSTM_Reference,167.0,142.0,103.0,139.0,205.0,221.0,410.0,366.0,291.0,1.0,231.0,467.0,595.0,600.0,489.0,623.0,555.0
LSTM_Third,71.0,54.0,35.0,51.0,119.0,140.0,319.0,282.0,215.0,231.0,1.0,498.0,611.0,615.0,532.0,624.0,597.0
LSTM_Twice,425.0,415.0,406.0,414.0,434.0,436.0,513.0,484.0,463.0,467.0,498.0,1.0,337.0,343.0,235.0,423.0,240.0
RNN_Linear,588.0,583.0,571.0,583.0,597.0,595.0,612.0,601.0,595.0,595.0,611.0,337.0,1.0,335.0,137.0,484.0,56.0
RNN_Reference,587.0,579.0,567.0,582.0,596.0,591.0,612.0,601.0,596.0,600.0,615.0,343.0,335.0,1.0,113.0,493.0,66.0
RNN_Third,437.0,418.0,381.0,414.0,448.0,445.0,524.0,504.0,482.0,489.0,532.0,235.0,137.0,113.0,1.0,600.0,281.0
RNN_Twice,624.0,624.0,620.0,624.0,624.0,622.0,624.0,622.0,623.0,623.0,624.0,423.0,484.0,493.0,600.0,1.0,10.0
UniTS,530.0,502.0,423.0,498.0,549.0,515.0,590.0,555.0,546.0,555.0,597.0,240.0,56.0,66.0,281.0,10.0,1.0
