Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,2.7770856207839563e-05,0.0397148900226877,0.0011941407446347,0.0436020520360401,0.0244026054119215,0.0297713469757239,0.0312624231206811,0.0312624231206811,0.0500322861062573,0.0283418326973812,0.0547465665748458,0.0297713469757239,0.0220482112790353,0.0220482112790353,0.0043415185177975,2.567677870515197e-08
GRU_Att_2,2.7770856207839563e-05,1.0,0.0116566861323972,0.059825636317548,2.028844528419201e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.8001611341667335e-09,2.028844528419201e-09,2.5742151889055173e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.5966671856908888e-09,0.0078561483669862
GRU_Att_3,0.0397148900226877,0.0116566861323972,1.0,0.361803488317166,6.415379543852064e-05,4.609380084578664e-05,3.583595520473842e-05,4.609380084578664e-05,3.898668734687889e-05,6.961895897346841e-05,5.909644085596015e-05,0.0001128466666815,4.2399183772289085e-05,3.898668734687889e-05,4.2399183772289085e-05,5.618306190480146e-06,7.67573709030838e-08
GRU_Att_4,0.0011941407446347,0.059825636317548,0.361803488317166,1.0,8.280513635549483e-09,3.6689565644207027e-09,3.6689565644207027e-09,4.1259395620122645e-09,4.1259395620122645e-09,5.212009041434306e-09,4.638138549093065e-09,6.5743058106010505e-09,4.1259395620122645e-09,3.2613906321195843e-09,2.5742151889055173e-09,2.8980347343027904e-09,6.147258544333025e-07
GRU_Linear,0.0436020520360401,2.028844528419201e-09,6.415379543852064e-05,8.280513635549483e-09,1.0,0.876645674312776,0.415118275851869,0.7858989168050492,0.7269006560784503,0.9073219836857066,0.6003641276866312,0.1301724240193804,0.861373792455552,0.7415144763294637,0.953582510349677,0.0523450632731632,1.4156562248495535e-09
GRU_Reference,0.0244026054119215,1.8001611341667335e-09,4.609380084578664e-05,3.6689565644207027e-09,0.876645674312776,1.0,0.361803488317166,0.6003641276866312,0.6979738522659524,0.6836702770203351,1.0,0.3516793716607548,0.65540543793669,0.93813717383897,0.7710186241805638,0.0500322861062573,1.4156562248495535e-09
GRU_Third,0.0297713469757239,1.8001611341667335e-09,3.583595520473842e-05,3.6689565644207027e-09,0.415118275851869,0.361803488317166,1.0,0.6276258050283593,0.5475147688915105,0.5605090914385145,0.4376816780828031,0.0951877352203643,0.8158901548607471,0.449222933228744,0.5346712115320105,0.1870374933759154,1.4156562248495535e-09
GRU_Twice,0.0312624231206811,1.8001611341667335e-09,4.609380084578664e-05,4.1259395620122645e-09,0.7858989168050492,0.6003641276866312,0.6276258050283593,1.0,0.8919636193705659,0.7415144763294637,0.5475147688915105,0.1456100953968669,0.953582510349677,0.7415144763294637,0.7710186241805638,0.1456100953968669,1.4156562248495535e-09
LSTM_Linear,0.0312624231206811,1.8001611341667335e-09,3.898668734687889e-05,4.1259395620122645e-09,0.7269006560784503,0.6979738522659524,0.5475147688915105,0.8919636193705659,1.0,0.93813717383897,0.5869371700692589,0.1510561572873795,0.953582510349677,0.6979738522659524,0.9227150779556011,0.1116019917264728,1.4156562248495535e-09
LSTM_Reference,0.0500322861062573,1.8001611341667335e-09,6.961895897346841e-05,5.212009041434306e-09,0.9073219836857066,0.6836702770203351,0.5605090914385145,0.7415144763294637,0.93813717383897,1.0,0.7858989168050492,0.2523052121646835,0.8461535661468554,0.861373792455552,1.0,0.0547465665748458,1.4156562248495535e-09
