Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3129994773224958,0.0116566861323972,0.2604342689317866,0.3417365550273485,0.4609348858547981,1.512668097157208e-05,6.961895897346841e-05,0.0110291666911011,0.0049018610382742,2.92400809476093e-06,0.0297713469757239,9.513272854356268e-08,1.0585145063847504e-07,0.016130322106759,1.5966671856908888e-09,2.5489812238008988e-05
GRU_Att_2,0.3129994773224958,1.0,0.0877382950621407,0.8309905299998261,0.045663178484859,0.0951877352203643,1.9972906531952006e-06,3.0245133415115906e-05,0.0019062927884821,0.0009720824650649,5.559142880976697e-07,0.0478057953309806,1.6165078471270486e-07,2.454267938962334e-07,0.0416200629283655,1.5966671856908888e-09,0.0002452798120012
GRU_Att_3,0.0116566861323972,0.0877382950621407,1.0,0.1073025867043365,0.0011941407446347,0.0052058804351508,3.344001695583958e-07,5.618306190480146e-06,0.0001805734558579,5.009235669757356e-05,7.67573709030838e-08,0.0711584333345031,5.559142880976697e-07,8.293804062212281e-07,0.1870374933759154,2.5742151889055173e-09,0.032817126894834
GRU_Att_4,0.2604342689317866,0.8309905299998261,0.1073025867043365,1.0,0.0283418326973812,0.0807663909568753,1.8141066484846008e-06,1.6516032355380008e-05,0.0020351578072783,0.0007888063134956,4.102397977675773e-07,0.0500322861062573,1.6165078471270486e-07,1.795360263143029e-07,0.0500322861062573,1.5966671856908888e-09,0.0003312782005934
GRU_Linear,0.3417365550273485,0.045663178484859,0.0011941407446347,0.0283418326973812,1.0,0.953582510349677,0.0003074624328962,0.0015633235674326,0.1031354441272063,0.0378842454357326,0.0001805734558579,0.0188874546184592,3.5800004236225926e-08,3.9964952879985783e-08,0.0088088532389897,1.5966671856908888e-09,4.67042080908701e-06
GRU_Reference,0.4609348858547981,0.0951877352203643,0.0052058804351508,0.0807663909568753,0.953582510349677,1.0,0.0009070105653515,0.0065996328213926,0.180636881610063,0.0774530164054951,0.0008459956494718,0.017007269062083,4.4598125107340234e-08,6.890917196046459e-08,0.0104318433642815,2.028844528419201e-09,8.877863272704755e-05
GRU_Third,1.512668097157208e-05,1.9972906531952006e-06,3.344001695583958e-07,1.8141066484846008e-06,0.0003074624328962,0.0009070105653515,1.0,0.3825931773694824,0.0547465665748458,0.059825636317548,0.9073219836857066,0.000104211945158,6.5743058106010505e-09,6.5743058106010505e-09,4.2399183772289085e-05,1.5966671856908888e-09,7.67573709030838e-08
GRU_Twice,6.961895897346841e-05,3.0245133415115906e-05,5.618306190480146e-06,1.6516032355380008e-05,0.0015633235674326,0.0065996328213926,0.3825931773694824,1.0,0.1936040708942359,0.3037847253883319,0.5605090914385145,0.0009070105653515,2.2967213940445122e-08,2.2967213940445122e-08,0.0002106045416463,2.028844528419201e-09,2.6596876986770324e-06
LSTM_Linear,0.0110291666911011,0.0019062927884821,0.0001805734558579,0.0020351578072783,0.1031354441272063,0.180636881610063,0.0547465665748458,0.1936040708942359,1.0,0.6836702770203351,0.059825636317548,0.0036093469359454,4.4598125107340234e-08,3.9964952879985783e-08,0.0010414549834444,1.8001611341667335e-09,6.158773238319999e-06
LSTM_Reference,0.0049018610382742,0.0009720824650649,5.009235669757356e-05,0.0007888063134956,0.0378842454357326,0.0774530164054951,0.059825636317548,0.3037847253883319,0.6836702770203351,1.0,0.1160361875130034,0.0028077381497495,4.4598125107340234e-08,2.567677870515197e-08,0.0006380505703199,1.8001611341667335e-09,2.6596876986770324e-06
LSTM_Third,2.92400809476093e-06,5.559142880976697e-07,7.67573709030838e-08,4.102397977675773e-07,0.0001805734558579,0.0008459956494718,0.9073219836857066,0.5605090914385145,0.059825636317548,0.1160361875130034,1.0,0.0003312782005934,7.379607236795789e-09,4.638138549093065e-09,2.1451218700695844e-05,1.5966671856908888e-09,3.5800004236225926e-08
LSTM_Twice,0.0297713469757239,0.0478057953309806,0.0711584333345031,0.0500322861062573,0.0188874546184592,0.017007269062083,0.000104211945158,0.0009070105653515,0.0036093469359454,0.0028077381497495,0.0003312782005934,1.0,0.6414528745894932,0.5605090914385145,0.1351705356002573,0.032817126894834,0.1624120073498867
RNN_Linear,9.513272854356268e-08,1.6165078471270486e-07,5.559142880976697e-07,1.6165078471270486e-07,3.5800004236225926e-08,4.4598125107340234e-08,6.5743058106010505e-09,2.2967213940445122e-08,4.4598125107340234e-08,4.4598125107340234e-08,7.379607236795789e-09,0.6414528745894932,1.0,0.6694793348058024,0.0006850368653792,0.0009070105653515,6.795117843100685e-07
RNN_Reference,1.0585145063847504e-07,2.454267938962334e-07,8.293804062212281e-07,1.795360263143029e-07,3.9964952879985783e-08,6.890917196046459e-08,6.5743058106010505e-09,2.2967213940445122e-08,3.9964952879985783e-08,2.567677870515197e-08,4.638138549093065e-09,0.5605090914385145,0.6694793348058024,1.0,0.0001128466666815,0.0004784983029949,1.8141066484846008e-06
