Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7269006560784503,0.0015633235674326,0.001784960606945,7.379607236795789e-09,4.638138549093065e-09,4.638138549093065e-09,1.8001611341667335e-09,1.8001611341667335e-09,6.5743058106010505e-09,2.567677870515197e-08,1.3090449026273858e-07,2.567677870515197e-08,4.638138549093065e-09,3.6689565644207027e-09,3.6689565644207027e-09,0.7415144763294637
GRU_Att_2,0.7269006560784503,1.0,0.0144948923475206,0.0188874546184592,2.2121962704999198e-07,9.513272854356268e-08,5.5477197166911496e-08,4.9750218703953785e-08,2.8695495046154212e-08,3.017472761840763e-07,3.704514408827082e-07,3.876834933731887e-06,6.795117843100685e-07,8.546816670695518e-08,1.0585145063847504e-07,1.0414237514679075e-08,0.268742772421077
GRU_Att_3,0.0015633235674326,0.0144948923475206,1.0,0.8919636193705659,6.795117843100685e-07,2.2121962704999198e-07,2.454267938962334e-07,1.8355518172726172e-08,1.3078583319970844e-08,2.1981738319364547e-06,2.721835438261773e-07,0.0002645614741182,9.15788332803922e-07,2.454267938962334e-07,1.993273430525661e-07,1.8355518172726172e-08,1.6516032355380008e-05
GRU_Att_4,0.001784960606945,0.0188874546184592,0.8919636193705659,1.0,1.060540885658877e-05,1.9972906531952006e-06,1.3563785831110445e-06,5.559142880976697e-07,2.721835438261773e-07,4.2399183772289085e-05,5.618306190480146e-06,0.0009720824650649,1.3849204404429867e-05,4.255938526376603e-06,2.6596876986770324e-06,2.8695495046154212e-08,0.0001321797482991
GRU_Linear,7.379607236795789e-09,2.2121962704999198e-07,6.795117843100685e-07,1.060540885658877e-05,1.0,0.8919636193705659,0.1253189420819512,0.3129994773224958,0.1683260949337354,0.8008578418954853,0.1403156493773578,0.4376816780828031,0.7562221220076069,0.449222933228744,0.2604342689317866,1.4949706964024405e-06,1.4156562248495535e-09
GRU_Reference,4.638138549093065e-09,9.513272854356268e-08,2.2121962704999198e-07,1.9972906531952006e-06,0.8919636193705659,1.0,0.1683260949337354,0.4376816780828031,0.1936040708942359,0.6003641276866312,0.2523052121646835,0.3319754670827369,0.8919636193705659,0.5219814481957432,0.2523052121646835,2.6596876986770324e-06,1.4156562248495535e-09
GRU_Third,4.638138549093065e-09,5.5477197166911496e-08,2.454267938962334e-07,1.3563785831110445e-06,0.1253189420819512,0.1683260949337354,1.0,0.6414528745894932,0.93813717383897,0.2003383819344965,0.8309905299998261,0.0742512283432617,0.4040992479205485,0.7562221220076069,0.9073219836857066,4.255938526376603e-06,1.4156562248495535e-09
GRU_Twice,1.8001611341667335e-09,4.9750218703953785e-08,1.8355518172726172e-08,5.559142880976697e-07,0.3129994773224958,0.4376816780828031,0.6414528745894932,1.0,0.6414528745894932,0.1936040708942359,0.8919636193705659,0.1116019917264728,0.6003641276866312,0.93813717383897,0.7415144763294637,3.876834933731887e-06,1.4156562248495535e-09
LSTM_Linear,1.8001611341667335e-09,2.8695495046154212e-08,1.3078583319970844e-08,2.721835438261773e-07,0.1683260949337354,0.1936040708942359,0.93813717383897,0.6414528745894932,1.0,0.1206076785909435,0.861373792455552,0.0742512283432617,0.4376816780828031,0.6414528745894932,0.9073219836857066,6.158773238319999e-06,1.4156562248495535e-09
LSTM_Reference,6.5743058106010505e-09,3.017472761840763e-07,2.1981738319364547e-06,4.2399183772289085e-05,0.8008578418954853,0.6003641276866312,0.2003383819344965,0.1936040708942359,0.1206076785909435,1.0,0.180636881610063,0.497074660807861,0.415118275851869,0.2859010589675479,0.1403156493773578,3.2134308831337706e-06,1.4156562248495535e-09
LSTM_Third,2.567677870515197e-08,3.704514408827082e-07,2.721835438261773e-07,5.618306190480146e-06,0.1403156493773578,0.2523052121646835,0.8309905299998261,0.8919636193705659,0.861373792455552,0.180636881610063,1.0,0.084193950354327,0.497074660807861,0.7562221220076069,0.7562221220076069,5.618306190480146e-06,1.4648343392642634e-08
LSTM_Twice,1.3090449026273858e-07,3.876834933731887e-06,0.0002645614741182,0.0009720824650649,0.4376816780828031,0.3319754670827369,0.0742512283432617,0.1116019917264728,0.0742512283432617,0.497074660807861,0.084193950354327,1.0,0.2443547200327205,0.1683260949337354,0.0807663909568753,2.418383357254858e-06,8.280513635549483e-09
RNN_Linear,2.567677870515197e-08,6.795117843100685e-07,9.15788332803922e-07,1.3849204404429867e-05,0.7562221220076069,0.8919636193705659,0.4040992479205485,0.6003641276866312,0.4376816780828031,0.415118275851869,0.497074660807861,0.2443547200327205,1.0,0.7415144763294637,0.5605090914385145,9.695744074293171e-06,8.280513635549483e-09
RNN_Reference,4.638138549093065e-09,8.546816670695518e-08,2.454267938962334e-07,4.255938526376603e-06,0.449222933228744,0.5219814481957432,0.7562221220076069,0.93813717383897,0.6414528745894932,0.2859010589675479,0.7562221220076069,0.1683260949337354,0.7415144763294637,1.0,0.6694793348058024,3.898668734687889e-05,1.4156562248495535e-09
RNN_Third,3.6689565644207027e-09,1.0585145063847504e-07,1.993273430525661e-07,2.6596876986770324e-06,0.2604342689317866,0.2523052121646835,0.9073219836857066,0.7415144763294637,0.9073219836857066,0.1403156493773578,0.7562221220076069,0.0807663909568753,0.5605090914385145,0.6694793348058024,1.0,3.292800297595255e-05,4.638138549093065e-09
RNN_Twice,3.6689565644207027e-09,1.0414237514679075e-08,1.8355518172726172e-08,2.8695495046154212e-08,1.4949706964024405e-06,2.6596876986770324e-06,4.255938526376603e-06,3.876834933731887e-06,6.158773238319999e-06,3.2134308831337706e-06,5.618306190480146e-06,2.418383357254858e-06,9.695744074293171e-06,3.898668734687889e-05,3.292800297595255e-05,1.0,2.5742151889055173e-09
UniTS,0.7415144763294637,0.268742772421077,1.6516032355380008e-05,0.0001321797482991,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4648343392642634e-08,8.280513635549483e-09,8.280513635549483e-09,1.4156562248495535e-09,4.638138549093065e-09,2.5742151889055173e-09,1.0
