Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,96.0,206.0,145.0,417.0,429.0,425.0,424.0,424.0,414.0,426.0,412.0,425.0,431.0,431.0,460.0,25.0
GRU_Att_2,96.0,1.0,443.0,410.0,622.0,623.0,623.0,623.0,623.0,623.0,622.0,620.0,625.0,624.0,624.0,624.0,175.0
GRU_Att_3,206.0,443.0,1.0,265.0,519.0,523.0,526.0,523.0,525.0,518.0,520.0,512.0,524.0,525.0,524.0,547.0,35.0
GRU_Att_4,145.0,410.0,265.0,1.0,610.0,617.0,617.0,616.0,616.0,614.0,615.0,612.0,616.0,618.0,620.0,619.0,55.0
GRU_Linear,417.0,622.0,519.0,610.0,1.0,304.0,355.0,327.0,331.0,319.0,285.0,234.0,322.0,295.0,316.0,413.0,0.0
GRU_Reference,429.0,623.0,523.0,617.0,304.0,1.0,360.0,340.0,333.0,334.0,312.0,264.0,336.0,317.0,328.0,414.0,0.0
GRU_Third,425.0,623.0,526.0,617.0,355.0,360.0,1.0,287.0,281.0,282.0,272.0,226.0,300.0,273.0,280.0,381.0,0.0
GRU_Twice,424.0,623.0,523.0,616.0,327.0,340.0,287.0,1.0,305.0,295.0,281.0,237.0,309.0,295.0,297.0,388.0,0.0
LSTM_Linear,424.0,623.0,525.0,616.0,331.0,333.0,281.0,305.0,1.0,308.0,284.0,238.0,309.0,292.0,307.0,395.0,0.0
LSTM_Reference,414.0,623.0,518.0,614.0,319.0,334.0,282.0,295.0,308.0,1.0,298.0,253.0,323.0,303.0,312.0,412.0,0.0
LSTM_Third,426.0,622.0,520.0,615.0,285.0,312.0,272.0,281.0,284.0,298.0,1.0,266.0,329.0,336.0,321.0,402.0,0.0
LSTM_Twice,412.0,620.0,512.0,612.0,234.0,264.0,226.0,237.0,238.0,253.0,266.0,1.0,371.0,382.0,380.0,429.0,0.0
RNN_Linear,425.0,625.0,524.0,616.0,322.0,336.0,300.0,309.0,309.0,323.0,329.0,371.0,1.0,313.0,302.0,401.0,0.0
RNN_Reference,431.0,624.0,525.0,618.0,295.0,317.0,273.0,295.0,292.0,303.0,336.0,382.0,313.0,1.0,320.0,390.0,0.0
RNN_Third,431.0,624.0,524.0,620.0,316.0,328.0,280.0,297.0,307.0,312.0,321.0,380.0,302.0,320.0,1.0,399.0,0.0
RNN_Twice,460.0,624.0,547.0,619.0,413.0,414.0,381.0,388.0,395.0,412.0,402.0,429.0,401.0,390.0,399.0,1.0,0.0
UniTS,25.0,175.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
