Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2947520070546409,0.0220482112790353,0.0523450632731632,0.0014622778441816,9.695744074293171e-06,0.0058655425558014,0.0055268356413798,0.0008459956494718,1.3849204404429867e-05,0.045663178484859,0.6276258050283593,1.3563785831110445e-06,2.5489812238008988e-05,0.0040837137563017,1.4156562248495535e-09,0.0990980154217605
GRU_Att_2,0.2947520070546409,1.0,0.2772314876173122,0.6139282580548475,0.016130322106759,0.0004784983029949,0.0625082023135384,0.0625082023135384,0.0083203092261884,0.0002645614741182,0.2003383819344965,0.3037847253883319,1.3849204404429867e-05,0.0003074624328962,0.0652894895084888,1.4156562248495535e-09,0.861373792455552
GRU_Att_3,0.0220482112790353,0.2772314876173122,1.0,0.5094483563706427,0.1031354441272063,0.007415319687152,0.2289853371196133,0.2604342689317866,0.0652894895084888,0.0029912465204538,0.5605090914385145,0.0807663909568753,0.0001128466666815,0.0021719718205802,0.2523052121646835,1.5966671856908888e-09,0.268742772421077
GRU_Att_4,0.0523450632731632,0.6139282580548475,0.5094483563706427,1.0,0.0681720455766499,0.0007352228727858,0.0914020247378993,0.1624120073498867,0.0436020520360401,0.0006380505703199,0.3129994773224958,0.1456100953968669,5.909644085596015e-05,0.0014622778441816,0.0877382950621407,1.4156562248495535e-09,0.8309905299998261
GRU_Linear,0.0014622778441816,0.016130322106759,0.1031354441272063,0.0681720455766499,1.0,0.1683260949337354,1.0,0.8008578418954853,0.5219814481957432,0.1073025867043365,0.5219814481957432,0.0344375632922904,0.0088088532389897,0.0378842454357326,0.7415144763294637,1.4156562248495535e-09,0.0231994873150693
GRU_Reference,9.695744074293171e-06,0.0004784983029949,0.007415319687152,0.0007352228727858,0.1683260949337354,1.0,0.268742772421077,0.22156412892169,0.4040992479205485,0.6979738522659524,0.1031354441272063,0.0078561483669862,0.1031354441272063,0.2443547200327205,0.2072421115428482,2.028844528419201e-09,0.0003074624328962
GRU_Third,0.0058655425558014,0.0625082023135384,0.2289853371196133,0.0914020247378993,1.0,0.268742772421077,1.0,0.8309905299998261,0.7562221220076069,0.2072421115428482,0.5869371700692589,0.0652894895084888,0.0152933710301989,0.0523450632731632,0.8309905299998261,2.5742151889055173e-09,0.0625082023135384
GRU_Twice,0.0055268356413798,0.0625082023135384,0.2604342689317866,0.1624120073498867,0.8008578418954853,0.22156412892169,0.8309905299998261,1.0,0.5094483563706427,0.1456100953968669,0.6836702770203351,0.084193950354327,0.0078561483669862,0.0244026054119215,0.953582510349677,1.8001611341667335e-09,0.0774530164054951
LSTM_Linear,0.0008459956494718,0.0083203092261884,0.0652894895084888,0.0436020520360401,0.5219814481957432,0.4040992479205485,0.7562221220076069,0.5094483563706427,1.0,0.361803488317166,0.4040992479205485,0.0436020520360401,0.032817126894834,0.0951877352203643,0.5605090914385145,1.5966671856908888e-09,0.0231994873150693
LSTM_Reference,1.3849204404429867e-05,0.0002645614741182,0.0029912465204538,0.0006380505703199,0.1073025867043365,0.6979738522659524,0.2072421115428482,0.1456100953968669,0.361803488317166,1.0,0.0807663909568753,0.0110291666911011,0.2003383819344965,0.2523052121646835,0.1031354441272063,2.5742151889055173e-09,0.0001546036741606
LSTM_Third,0.045663178484859,0.2003383819344965,0.5605090914385145,0.3129994773224958,0.5219814481957432,0.1031354441272063,0.5869371700692589,0.6836702770203351,0.4040992479205485,0.0807663909568753,1.0,0.1510561572873795,0.0040837137563017,0.0231994873150693,0.7269006560784503,2.028844528419201e-09,0.1624120073498867
LSTM_Twice,0.6276258050283593,0.3037847253883319,0.0807663909568753,0.1456100953968669,0.0344375632922904,0.0078561483669862,0.0652894895084888,0.084193950354327,0.0436020520360401,0.0110291666911011,0.1510561572873795,1.0,0.0011153845128289,0.0046139921918485,0.0572392612793855,2.6596876986770324e-06,0.1936040708942359
RNN_Linear,1.3563785831110445e-06,1.3849204404429867e-05,0.0001128466666815,5.909644085596015e-05,0.0088088532389897,0.1031354441272063,0.0152933710301989,0.0078561483669862,0.032817126894834,0.2003383819344965,0.0040837137563017,0.0011153845128289,1.0,0.6836702770203351,0.0062228484711899,3.583595520473842e-05,1.060540885658877e-05
RNN_Reference,2.5489812238008988e-05,0.0003074624328962,0.0021719718205802,0.0014622778441816,0.0378842454357326,0.2443547200327205,0.0523450632731632,0.0244026054119215,0.0951877352203643,0.2523052121646835,0.0231994873150693,0.0046139921918485,0.6836702770203351,1.0,0.0269718544263194,1.060540885658877e-05,0.0005144641657591
RNN_Third,0.0040837137563017,0.0652894895084888,0.2523052121646835,0.0877382950621407,0.7415144763294637,0.2072421115428482,0.8309905299998261,0.953582510349677,0.5605090914385145,0.1031354441272063,0.7269006560784503,0.0572392612793855,0.0062228484711899,0.0269718544263194,1.0,2.8980347343027904e-09,0.0344375632922904
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,2.5742151889055173e-09,1.8001611341667335e-09,1.5966671856908888e-09,2.5742151889055173e-09,2.028844528419201e-09,2.6596876986770324e-06,3.583595520473842e-05,1.060540885658877e-05,2.8980347343027904e-09,1.0,1.4156562248495535e-09
UniTS,0.0990980154217605,0.861373792455552,0.268742772421077,0.8309905299998261,0.0231994873150693,0.0003074624328962,0.0625082023135384,0.0774530164054951,0.0231994873150693,0.0001546036741606,0.1624120073498867,0.1936040708942359,1.060540885658877e-05,0.0005144641657591,0.0344375632922904,1.4156562248495535e-09,1.0
