Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,458785852656.0,480144807627.0,408896780080.0,547586272382.0,499657213781.0,432843711360.5,556961037893.0,443625873490.5,488927477208.5,442365601530.0,483886860017.5,421327545926.5,288831152289.0,507135989871.0,454936572165.0,468894631492.0,413618940854.0
GRU_Att_2,458785852656.0,1.0,546205795903.5,520360785471.5,515621737022.0,556939280397.0,460288900493.5,518742981940.0,482651115355.5,530241947041.5,487966710398.0,547047032296.5,486988430219.0,352375182781.5,560031749633.0,405701601461.0,547125851937.0,488615560577.5
GRU_Att_3,480144807627.0,546205795903.5,1.0,489489268522.0,526954681491.0,554879794619.5,471541093842.5,528264926313.5,460013002763.0,548903485301.0,477296635868.0,550931382890.0,481438812305.5,361806067186.0,557002391397.0,435019336407.5,562663908993.0,498912513452.0
GRU_Att_4,408896780080.0,520360785471.5,489489268522.0,1.0,498458351201.0,541944159364.0,493077849681.5,484119607103.0,508939352756.5,551105411875.5,511996746969.0,559313314771.0,497763866932.5,374244849403.5,542975474674.0,405181758481.5,504602002748.0,536507970958.5
GRU_Linear,547586272382.0,515621737022.0,526954681491.0,498458351201.0,1.0,555128110965.0,454169406677.0,490921252144.0,378799995581.5,547783864675.5,457184671591.5,519449806470.0,511988199424.5,356267614442.5,564578091496.5,388930374598.0,513932753047.0,486070616863.5
GRU_Reference,499657213781.0,556939280397.0,554879794619.5,541944159364.0,555128110965.0,1.0,480245967040.0,534646172484.5,484946131040.0,548543482681.5,541434614102.0,547263902729.0,492404370904.0,447034070016.0,543416176680.5,400882548681.0,558928496028.0,541127051923.0
GRU_Third,432843711360.5,460288900493.5,471541093842.5,493077849681.5,454169406677.0,480245967040.0,1.0,530765884454.0,497795776453.0,547163578784.5,543583775880.5,443969026054.0,509993173021.5,475256886270.5,494322153185.5,371189804794.0,466981782816.0,496485438746.0
GRU_Twice,556961037893.0,518742981940.0,528264926313.5,484119607103.0,490921252144.0,534646172484.5,530765884454.0,1.0,418514564499.0,540103693872.0,367611612160.0,546565503216.0,487952790948.5,317595309763.0,486716208433.5,426583651420.0,501802342208.0,473560911449.0
LSTM_Linear,443625873490.5,482651115355.5,460013002763.0,508939352756.5,378799995581.5,484946131040.0,497795776453.0,418514564499.0,1.0,434491841232.5,501500209335.0,505758769058.5,519777538014.5,555079335178.0,462947001035.5,350363645265.0,492605120609.0,518894569123.5
LSTM_Reference,488927477208.5,530241947041.5,548903485301.0,551105411875.5,547783864675.5,548543482681.5,547163578784.5,540103693872.0,434491841232.5,1.0,535790911397.0,491040595404.0,412331671914.0,376746722874.5,466844748089.5,430102196207.0,546939779016.0,552538482493.0
LSTM_Third,442365601530.0,487966710398.0,477296635868.0,511996746969.0,457184671591.5,541434614102.0,543583775880.5,367611612160.0,501500209335.0,535790911397.0,1.0,537374583437.0,475233379565.0,483385393128.0,548013479632.0,433294004105.0,489377937069.0,520598171888.5
LSTM_Twice,483886860017.5,547047032296.5,550931382890.0,559313314771.0,519449806470.0,547263902729.0,443969026054.0,546565503216.0,505758769058.5,491040595404.0,537374583437.0,1.0,559101150523.0,424578964351.0,528589021117.0,388953049063.0,548495303063.0,555700011346.5
RNN_Linear,421327545926.5,486988430219.0,481438812305.5,497763866932.5,511988199424.5,492404370904.0,509993173021.5,487952790948.5,519777538014.5,412331671914.0,475233379565.0,559101150523.0,1.0,452462305070.0,493933340661.0,407604149560.0,486753663392.0,513557185470.0
RNN_Reference,288831152289.0,352375182781.5,361806067186.0,374244849403.5,356267614442.5,447034070016.0,475256886270.5,317595309763.0,555079335178.0,376746722874.5,483385393128.0,424578964351.0,452462305070.0,1.0,430865449019.5,235386464507.0,349979928828.0,382853689736.5
RNN_Third,507135989871.0,560031749633.0,557002391397.0,542975474674.0,564578091496.5,543416176680.5,494322153185.5,486716208433.5,462947001035.5,466844748089.5,548013479632.0,528589021117.0,493933340661.0,430865449019.5,1.0,382810440124.0,557815482679.0,533334806395.5
RNN_Twice,454936572165.0,405701601461.0,435019336407.5,405181758481.5,388930374598.0,400882548681.0,371189804794.0,426583651420.0,350363645265.0,430102196207.0,433294004105.0,388953049063.0,407604149560.0,235386464507.0,382810440124.0,1.0,411100726504.0,395200027605.0
UniTS,468894631492.0,547125851937.0,562663908993.0,504602002748.0,513932753047.0,558928496028.0,466981782816.0,501802342208.0,492605120609.0,546939779016.0,489377937069.0,548495303063.0,486753663392.0,349979928828.0,557815482679.0,411100726504.0,1.0,431652182094.0
actual,413618940854.0,488615560577.5,498912513452.0,536507970958.5,486070616863.5,541127051923.0,496485438746.0,473560911449.0,518894569123.5,552538482493.0,520598171888.5,555700011346.5,513557185470.0,382853689736.5,533334806395.5,395200027605.0,431652182094.0,1.0
