variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,502.0,0.00024527981200125984
no abs,GRU_Att_1,10,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,30,586.0,1.1773484087410562e-07
no abs,GRU_Att_1,10,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,30,440.0,0.013733404308894272
no abs,GRU_Att_1,20,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,3,450.0,0.007856148366986239
no abs,GRU_Att_1,2,4,544.0,7.392652258635689e-06
no abs,GRU_Att_1,2,5,595.0,4.459812510734023e-08
no abs,GRU_Att_1,30,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,3,4,445.0,0.010431843364281526
no abs,GRU_Att_1,3,5,551.0,3.876834933731887e-06
no abs,GRU_Att_1,4,5,488.0,0.0006850368653792253
no abs,GRU_Att_2,10,20,585.0,1.3090449026273858e-07
no abs,GRU_Att_2,10,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,30,616.0,4.1259395620122645e-09
no abs,GRU_Att_2,10,3,6.0,2.89803473430279e-09
no abs,GRU_Att_2,10,4,16.0,9.287995833277978e-09
no abs,GRU_Att_2,10,5,75.0,4.255938526376603e-06
no abs,GRU_Att_2,20,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,30,528.0,3.0245133415115902e-05
no abs,GRU_Att_2,20,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,3,444.0,0.011029166691101183
no abs,GRU_Att_2,2,4,533.0,1.9667983615522406e-05
no abs,GRU_Att_2,2,5,613.0,5.8547346138109755e-09
no abs,GRU_Att_2,30,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,3,4,427.0,0.026971854426319462
no abs,GRU_Att_2,3,5,561.0,1.4949706964024405e-06
no abs,GRU_Att_2,4,5,498.0,0.0003312782005934175
no abs,GRU_Att_3,10,20,560.0,1.6471252736590911e-06
no abs,GRU_Att_3,10,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,30,610.0,8.280513635549483e-09
no abs,GRU_Att_3,10,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,4,3.0,2.028844528419201e-09
no abs,GRU_Att_3,10,5,15.0,8.280513635549483e-09
no abs,GRU_Att_3,20,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,30,448.0,0.008808853238989799
no abs,GRU_Att_3,20,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,3,536.0,1.512668097157208e-05
no abs,GRU_Att_3,2,4,587.0,1.0585145063847503e-07
no abs,GRU_Att_3,2,5,619.0,2.89803473430279e-09
no abs,GRU_Att_3,30,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,3,4,448.0,0.008808853238989799
no abs,GRU_Att_3,3,5,586.0,1.1773484087410562e-07
no abs,GRU_Att_3,4,5,468.0,0.0026345660958435055
no abs,GRU_Att_4,10,20,616.0,4.1259395620122645e-09
no abs,GRU_Att_4,10,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,30,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,2,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,30,419.0,0.03971489002268778
no abs,GRU_Att_4,20,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,3,503.0,0.0002273223850748163
no abs,GRU_Att_4,2,4,589.0,8.546816670695517e-08
no abs,GRU_Att_4,2,5,624.0,1.5966671856908888e-09
no abs,GRU_Att_4,30,3,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,3,4,479.0,0.0012780072258254092
no abs,GRU_Att_4,3,5,600.0,2.567677870515197e-08
no abs,GRU_Att_4,4,5,519.0,6.415379543852064e-05
no abs,GRU_Linear,10,20,377.0,0.2143168580185959
no abs,GRU_Linear,10,2,184.0,0.013007466607958677
no abs,GRU_Linear,10,30,408.0,0.06528948950848884
no abs,GRU_Linear,10,3,207.0,0.041620062928365585
no abs,GRU_Linear,10,4,178.0,0.009322867751912354
no abs,GRU_Linear,10,5,227.0,0.0990980154217605
no abs,GRU_Linear,20,2,110.0,8.877863272704755e-05
no abs,GRU_Linear,20,30,352.0,0.44922293322874407
no abs,GRU_Linear,20,3,134.0,0.0005529371525551775
no abs,GRU_Linear,20,4,120.0,0.00019504657252439938
no abs,GRU_Linear,20,5,162.0,0.0036093469359454364
no abs,GRU_Linear,2,30,545.0,6.748788594905479e-06
no abs,GRU_Linear,2,3,316.0,0.953582510349677
no abs,GRU_Linear,2,4,293.0,0.7123855280840246
no abs,GRU_Linear,2,5,352.0,0.44922293322874407
no abs,GRU_Linear,30,3,102.0,4.609380084578664e-05
no abs,GRU_Linear,30,4,92.0,1.9667983615522406e-05
no abs,GRU_Linear,30,5,122.0,0.0002273223850748163
no abs,GRU_Linear,3,4,286.0,0.6139282580548475
no abs,GRU_Linear,3,5,351.0,0.46093488585479814
no abs,GRU_Linear,4,5,365.0,0.3129994773224958
no abs,GRU_Reference,10,20,402.0,0.08419395035432709
no abs,GRU_Reference,10,2,194.0,0.02204821127903532
no abs,GRU_Reference,10,30,440.0,0.013733404308894272
no abs,GRU_Reference,10,3,290.0,0.6694793348058024
no abs,GRU_Reference,10,4,234.0,0.13017242401938045
no abs,GRU_Reference,10,5,289.0,0.65540543793669
no abs,GRU_Reference,20,2,128.0,0.00035681173705910706
no abs,GRU_Reference,20,30,368.0,0.2859010589675479
no abs,GRU_Reference,20,3,207.0,0.041620062928365585
no abs,GRU_Reference,20,4,151.0,0.0017849606069450898
