variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,15.0,8.165836334228516e-06
no abs,GRU_Att_1,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,30,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,30,63.0,0.006129205226898193
no abs,GRU_Att_1,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,3,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,2,4,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,3,4,47.0,0.0011548399925231934
no abs,GRU_Att_1,3,5,6.0,8.344650268554688e-07
no abs,GRU_Att_1,4,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,5,5.0,5.960464477539062e-07
no abs,GRU_Att_2,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,30,11.0,3.2782554626464844e-06
no abs,GRU_Att_2,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,3,11.0,3.2782554626464844e-06
no abs,GRU_Att_2,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,3,4,48.0,0.0012963414192199707
no abs,GRU_Att_2,3,5,9.0,1.9669532775878906e-06
no abs,GRU_Att_2,4,5,3.0,2.980232238769531e-07
no abs,GRU_Att_3,10,20,16.0,1.0073184967041016e-05
no abs,GRU_Att_3,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,30,13.0,5.245208740234375e-06
no abs,GRU_Att_3,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,3,4,13.0,5.245208740234375e-06
no abs,GRU_Att_3,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,4,5,27.0,7.49826431274414e-05
no abs,GRU_Att_4,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,2,0.0,5.960464477539063e-08
