model,ws,variable1,variable2,u,p
GRU_Att_1,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,10,latitude_no_abs,longitude_no_abs,126.0,0.0003074624328962446
GRU_Att_1,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,20,latitude_no_abs,longitude_no_abs,4.0,2.2857387092009765e-09
GRU_Att_1,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,2,latitude_no_abs,longitude_no_abs,170.0,0.005865542555801409
GRU_Att_1,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,3,latitude_no_abs,longitude_no_abs,110.0,8.877863272704755e-05
GRU_Att_1,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,4,latitude_no_abs,longitude_no_abs,62.0,1.2301875434558652e-06
GRU_Att_1,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,5,latitude_no_abs,longitude_no_abs,68.0,2.1981738319364547e-06
GRU_Att_1,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
