model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,30,no abs,speed actual dir,132.0,0.42614197731018066
GRU_Att_1,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,10,no abs,speed actual dir,96.0,0.07547956705093384
GRU_Att_2,20,no abs,speed actual dir,52.0,0.002025127410888672
GRU_Att_2,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,30,no abs,speed actual dir,1.0,1.1920928955078125e-07
GRU_Att_2,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,5,no abs,speed actual dir,1.0,1.1920928955078125e-07
GRU_Att_3,10,no abs,speed actual dir,108.0,0.14847958087921143
GRU_Att_3,20,no abs,speed actual dir,54.0,0.002507925033569336
GRU_Att_3,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,30,no abs,speed actual dir,5.0,5.960464477539062e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,10,no abs,speed actual dir,49.0,0.0014527440071105957
GRU_Att_4,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,30,no abs,speed actual dir,49.0,0.0014527440071105957
GRU_Att_4,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,10,no abs,speed actual dir,7.0,1.1324882507324219e-06
GRU_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,2,no abs,speed actual dir,151.0,0.7711594104766846
GRU_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,3,no abs,speed actual dir,94.0,0.06670159101486206
GRU_Linear,4,no abs,speed actual dir,80.0,0.02550506591796875
GRU_Linear,5,no abs,speed actual dir,50.0,0.001625359058380127
GRU_Reference,10,no abs,speed actual dir,94.0,0.06670159101486206
