model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,30,no abs,speed actual dir,141.0,0.5782062411308289
GRU_Att_1,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,10,no abs,speed actual dir,130.0,0.39571136236190796
GRU_Att_2,20,no abs,speed actual dir,26.0,6.365776062011719e-05
GRU_Att_2,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,30,no abs,speed actual dir,6.0,8.344650268554688e-07
GRU_Att_2,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,5,no abs,speed actual dir,23.0,3.814697265625e-05
GRU_Att_3,10,no abs,speed actual dir,86.0,0.03933870792388916
GRU_Att_3,20,no abs,speed actual dir,20.0,2.2113323211669922e-05
GRU_Att_3,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,30,no abs,speed actual dir,5.0,5.960464477539062e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,10,no abs,speed actual dir,20.0,2.2113323211669922e-05
GRU_Att_4,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,30,no abs,speed actual dir,51.0,0.0018156766891479492
GRU_Att_4,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,2,no abs,speed actual dir,77.0,0.02027493715286255
GRU_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,3,no abs,speed actual dir,57.0,0.003419220447540283
GRU_Linear,4,no abs,speed actual dir,24.0,4.5418739318847656e-05
GRU_Linear,5,no abs,speed actual dir,2.0,1.7881393432617188e-07
GRU_Reference,10,no abs,speed actual dir,91.0,0.055070459842681885
