model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,30,no abs,speed actual dir,130.0,0.39571136236190796
GRU_Att_1,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,10,no abs,speed actual dir,83.0,0.03180783987045288
GRU_Att_2,20,no abs,speed actual dir,25.0,5.3882598876953125e-05
GRU_Att_2,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,30,no abs,speed actual dir,4.0,4.172325134277344e-07
GRU_Att_2,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,5,no abs,speed actual dir,11.0,3.2782554626464844e-06
GRU_Att_3,10,no abs,speed actual dir,99.0,0.09031611680984497
GRU_Att_3,20,no abs,speed actual dir,17.0,1.233816146850586e-05
GRU_Att_3,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,30,no abs,speed actual dir,2.0,1.7881393432617188e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,10,no abs,speed actual dir,22.0,3.1948089599609375e-05
GRU_Att_4,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,30,no abs,speed actual dir,49.0,0.0014527440071105957
GRU_Att_4,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,2,no abs,speed actual dir,93.0,0.0626264214515686
GRU_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,3,no abs,speed actual dir,64.0,0.0067255496978759766
GRU_Linear,4,no abs,speed actual dir,43.0,0.0007149577140808105
GRU_Linear,5,no abs,speed actual dir,15.0,8.165836334228516e-06
GRU_Reference,10,no abs,speed actual dir,52.0,0.002025127410888672
