variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,10,GRU_Att_1,GRU_Att_2,1077454111428.0,0.0,1188500531218.0,0.0
no abs,10,GRU_Att_1,GRU_Att_3,1085003237742.5,0.0,1188440554932.0,0.0
no abs,10,GRU_Att_1,GRU_Att_4,1050967714128.0,0.0,1140330506818.5,2.2459451277212093e-22
no abs,10,GRU_Att_1,GRU_Linear,1110530284730.0,4.7884309927882875e-195,1293978689333.5,0.0
no abs,10,GRU_Att_1,GRU_Reference,1081365022413.5,0.0,1103461037294.5,0.0
no abs,10,GRU_Att_1,GRU_Third,1023103134709.5,0.0,1037822433104.0,0.0
no abs,10,GRU_Att_1,GRU_Twice,1109362921869.0,1.2736049803820005e-215,1387223187956.0,0.0
no abs,10,GRU_Att_1,LSTM_Linear,992286461281.0,0.0,1123828370595.5,5.310353143288797e-34
no abs,10,GRU_Att_1,LSTM_Reference,1067233975238.5,0.0,1048102464898.0,0.0
no abs,10,GRU_Att_1,LSTM_Third,1023013707102.5,0.0,1188948346139.0,0.0
no abs,10,GRU_Att_1,LSTM_Twice,1073743190480.0,0.0,1042439915594.5,0.0
no abs,10,GRU_Att_1,RNN_Linear,1018288443628.5,0.0,1117238445175.0,5.781364517830016e-97
no abs,10,GRU_Att_1,RNN_Reference,925693019338.5,0.0,1088537314842.5,0.0
no abs,10,GRU_Att_1,RNN_Third,1087237787941.5,0.0,1198179475999.0,0.0
no abs,10,GRU_Att_1,RNN_Twice,1258939074734.5,0.0,1231884620866.0,0.0
no abs,10,GRU_Att_1,UniTS,1071766338487.0,0.0,1190921836153.0,0.0
no abs,10,GRU_Att_1,actual,1050116140180.0,0.0,1186305409132.5,0.0
no abs,10,GRU_Att_2,GRU_Att_3,1138534630861.0,2.0092673016956393e-13,1133754076995.0,0.3135180112949647
no abs,10,GRU_Att_2,GRU_Att_4,1109266335697.5,2.270333578852274e-217,1086115690040.0,0.0
