model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,30,no abs,speed actual dir,133.0,0.4418373703956604
GRU_Att_1,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,10,no abs,speed actual dir,91.0,0.055070459842681885
GRU_Att_2,20,no abs,speed actual dir,24.0,4.5418739318847656e-05
GRU_Att_2,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,30,no abs,speed actual dir,5.0,5.960464477539062e-07
GRU_Att_2,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,5,no abs,speed actual dir,18.0,1.5079975128173828e-05
GRU_Att_3,10,no abs,speed actual dir,90.0,0.05157625675201416
GRU_Att_3,20,no abs,speed actual dir,17.0,1.233816146850586e-05
GRU_Att_3,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,30,no abs,speed actual dir,2.0,1.7881393432617188e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,10,no abs,speed actual dir,17.0,1.233816146850586e-05
GRU_Att_4,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,30,no abs,speed actual dir,49.0,0.0014527440071105957
GRU_Att_4,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,2,no abs,speed actual dir,109.0,0.15633821487426758
GRU_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,3,no abs,speed actual dir,71.0,0.012466490268707275
GRU_Linear,4,no abs,speed actual dir,62.0,0.005578815937042236
GRU_Linear,5,no abs,speed actual dir,14.0,6.556510925292969e-06
GRU_Reference,10,no abs,speed actual dir,69.0,0.010510802268981934
