variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,54.0,5.559142880976697e-07
no abs,GRU_Att_1,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,30,8.0,3.6689565644207027e-09
no abs,GRU_Att_1,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,30,160.0,0.003185634970406015
no abs,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,3,67.0,1.9972906531952006e-06
no abs,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,3,4,44.0,1.9932734305256607e-07
no abs,GRU_Att_1,3,5,3.0,2.028844528419201e-09
no abs,GRU_Att_1,4,5,61.0,1.1153311894929961e-06
no abs,GRU_Att_2,10,20,39.0,1.1773484087410562e-07
no abs,GRU_Att_2,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,30,6.0,2.89803473430279e-09
no abs,GRU_Att_2,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,5,601.0,2.2967213940445122e-08
no abs,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,30,64.0,1.4949706964024405e-06
no abs,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,3,54.0,5.559142880976697e-07
no abs,GRU_Att_2,2,4,4.0,2.2857387092009765e-09
no abs,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,3,4,107.0,6.961895897346841e-05
no abs,GRU_Att_2,3,5,5.0,2.5742151889055177e-09
no abs,GRU_Att_2,4,5,44.0,1.9932734305256607e-07
no abs,GRU_Att_3,10,20,68.0,2.1981738319364547e-06
no abs,GRU_Att_3,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,30,13.0,6.57430581060105e-09
no abs,GRU_Att_3,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,30,179.0,0.00986347712747337
no abs,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,3,10.0,4.638138549093065e-09
no abs,GRU_Att_3,2,4,4.0,2.2857387092009765e-09
no abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,3,4,59.0,9.157883328039219e-07
no abs,GRU_Att_3,3,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,4,5,68.0,2.1981738319364547e-06
no abs,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,30,143.0,0.0010414549834444004
no abs,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,3,45.0,2.2121962704999195e-07
no abs,GRU_Att_4,2,4,2.0,1.8001611341667335e-09
no abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,3,4,35.0,7.67573709030838e-08
no abs,GRU_Att_4,3,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,4,5,14.0,7.379607236795789e-09
no abs,GRU_Linear,10,20,236.0,0.14031564937735788
no abs,GRU_Linear,10,2,447.0,0.009322867751912354
no abs,GRU_Linear,10,30,208.0,0.0436020520360401
