model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,2,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,30,no abs,speed actual dir,233.0,0.1253189420819512
GRU_Att_1,3,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,4,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,5,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_2,10,no abs,speed actual dir,374.0,0.23658179688216296
GRU_Att_2,20,no abs,speed actual dir,127.0,0.0003312782005934175
GRU_Att_2,2,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_2,30,no abs,speed actual dir,107.0,6.961895897346841e-05
GRU_Att_2,3,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_2,4,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_2,5,no abs,speed actual dir,560.0,1.6471252736590911e-06
GRU_Att_3,10,no abs,speed actual dir,271.0,0.42631291323985965
GRU_Att_3,20,no abs,speed actual dir,117.0,0.00015460367416062553
GRU_Att_3,2,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_3,30,no abs,speed actual dir,109.0,8.189747564868397e-05
GRU_Att_3,3,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_3,4,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_3,5,no abs,speed actual dir,620.0,2.5742151889055177e-09
GRU_Att_4,10,no abs,speed actual dir,105.0,5.909644085596015e-05
GRU_Att_4,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,2,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_4,30,no abs,speed actual dir,102.0,4.609380084578664e-05
GRU_Att_4,3,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_4,4,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_4,5,no abs,speed actual dir,625.0,1.4156562248495535e-09
