model,ws,variable1,variable2,u,p
GRU_Att_1,10,direction,latitude_no_abs,329.0,0.7562221220076069
GRU_Att_1,10,direction,longitude_no_abs,183.0,0.012315680042810818
GRU_Att_1,10,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_1,10,latitude_no_abs,longitude_no_abs,280.0,0.5346712115320105
GRU_Att_1,10,latitude_no_abs,speed,82.0,8.095014285842538e-06
GRU_Att_1,10,longitude_no_abs,speed,85.0,1.060540885658877e-05
GRU_Att_1,20,direction,latitude_no_abs,311.0,0.984519736863829
GRU_Att_1,20,direction,longitude_no_abs,413.0,0.052345063273163205
GRU_Att_1,20,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_1,20,latitude_no_abs,longitude_no_abs,404.0,0.07745301640549514
GRU_Att_1,20,latitude_no_abs,speed,23.0,2.0536055447128182e-08
GRU_Att_1,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,2,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,latitude_no_abs,longitude_no_abs,171.0,0.006222848471189991
GRU_Att_1,2,latitude_no_abs,speed,578.0,2.721835438261773e-07
GRU_Att_1,2,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_1,30,direction,latitude_no_abs,174.0,0.007415319687152019
GRU_Att_1,30,direction,longitude_no_abs,220.0,0.07425122834326177
GRU_Att_1,30,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,latitude_no_abs,longitude_no_abs,374.0,0.23658179688216296
GRU_Att_1,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,3,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,latitude_no_abs,longitude_no_abs,191.0,0.01888745461845923
GRU_Att_1,3,latitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_1,3,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_1,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,4,direction,speed,23.0,2.0536055447128182e-08
GRU_Att_1,4,latitude_no_abs,longitude_no_abs,259.0,0.3037847253883319
GRU_Att_1,4,latitude_no_abs,speed,589.0,8.546816670695517e-08
GRU_Att_1,4,longitude_no_abs,speed,592.0,6.184081165152868e-08
GRU_Att_1,5,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,5,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_1,5,direction,speed,39.0,1.1773484087410562e-07
GRU_Att_1,5,latitude_no_abs,longitude_no_abs,197.0,0.02565942679162289
GRU_Att_1,5,latitude_no_abs,speed,547.0,5.618306190480146e-06
GRU_Att_1,5,longitude_no_abs,speed,580.0,2.2121962704999195e-07
GRU_Att_2,10,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,10,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,10,direction,speed,66.0,1.8141066484846012e-06
GRU_Att_2,10,latitude_no_abs,longitude_no_abs,204.0,0.03612587577799184
GRU_Att_2,10,latitude_no_abs,speed,375.0,0.22898533711961333
GRU_Att_2,10,longitude_no_abs,speed,444.0,0.011029166691101183
GRU_Att_2,20,direction,latitude_no_abs,69.0,2.418383357254858e-06
GRU_Att_2,20,direction,longitude_no_abs,168.0,0.005205880435150824
GRU_Att_2,20,direction,speed,10.0,4.638138549093065e-09
GRU_Att_2,20,latitude_no_abs,longitude_no_abs,391.0,0.13017242401938045
GRU_Att_2,20,latitude_no_abs,speed,145.0,0.0011941407446347948
GRU_Att_2,20,longitude_no_abs,speed,93.0,2.1451218700695844e-05
GRU_Att_2,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,2,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_2,2,latitude_no_abs,longitude_no_abs,90.0,1.6516032355380008e-05
GRU_Att_2,2,latitude_no_abs,speed,529.0,2.7770856207839563e-05
GRU_Att_2,2,longitude_no_abs,speed,624.0,1.5966671856908888e-09
GRU_Att_2,30,direction,latitude_no_abs,292.0,0.6979738522659524
GRU_Att_2,30,direction,longitude_no_abs,378.0,0.20724211154284822
GRU_Att_2,30,direction,speed,9.0,4.1259395620122645e-09
GRU_Att_2,30,latitude_no_abs,longitude_no_abs,397.0,0.10313544412720632
GRU_Att_2,30,latitude_no_abs,speed,15.0,8.280513635549483e-09
GRU_Att_2,30,longitude_no_abs,speed,12.0,5.8547346138109755e-09
GRU_Att_2,3,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,3,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_2,3,latitude_no_abs,longitude_no_abs,202.0,0.03281712689483408
GRU_Att_2,3,latitude_no_abs,speed,621.0,2.2857387092009765e-09
GRU_Att_2,3,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_2,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,4,direction,speed,12.0,5.8547346138109755e-09
GRU_Att_2,4,latitude_no_abs,longitude_no_abs,306.0,0.9073219836857066
GRU_Att_2,4,latitude_no_abs,speed,624.0,1.5966671856908888e-09
GRU_Att_2,4,longitude_no_abs,speed,624.0,1.5966671856908888e-09
GRU_Att_2,5,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,5,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_2,5,direction,speed,73.0,3.5302207462237964e-06
GRU_Att_2,5,latitude_no_abs,longitude_no_abs,297.0,0.7710186241805638
GRU_Att_2,5,latitude_no_abs,speed,614.0,5.212009041434306e-09
GRU_Att_2,5,longitude_no_abs,speed,608.0,1.0414237514679077e-08
GRU_Att_3,10,direction,latitude_no_abs,25.0,2.567677870515197e-08
GRU_Att_3,10,direction,longitude_no_abs,77.0,5.123412825613384e-06
GRU_Att_3,10,direction,speed,125.0,0.00028525723198329604
GRU_Att_3,10,latitude_no_abs,longitude_no_abs,250.0,0.22898533711961333
GRU_Att_3,10,latitude_no_abs,speed,517.0,7.552259298151555e-05
GRU_Att_3,10,longitude_no_abs,speed,501.0,0.0002645614741182155
GRU_Att_3,20,direction,latitude_no_abs,267.0,0.3825931773694824
GRU_Att_3,20,direction,longitude_no_abs,418.0,0.041620062928365585
GRU_Att_3,20,direction,speed,30.0,4.459812510734023e-08
GRU_Att_3,20,latitude_no_abs,longitude_no_abs,421.0,0.03612587577799184
GRU_Att_3,20,latitude_no_abs,speed,75.0,4.255938526376603e-06
GRU_Att_3,20,longitude_no_abs,speed,56.0,6.795117843100685e-07
GRU_Att_3,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,2,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_3,2,latitude_no_abs,longitude_no_abs,114.0,0.00012215310784169202
GRU_Att_3,2,latitude_no_abs,speed,518.0,6.961895897346841e-05
GRU_Att_3,2,longitude_no_abs,speed,604.0,1.6400502409539076e-08
GRU_Att_3,30,direction,latitude_no_abs,436.0,0.01700726906208309
GRU_Att_3,30,direction,longitude_no_abs,483.0,0.0009720824650649824
GRU_Att_3,30,direction,speed,48.0,3.017472761840763e-07
GRU_Att_3,30,latitude_no_abs,longitude_no_abs,400.0,0.09140202473789936
GRU_Att_3,30,latitude_no_abs,speed,19.0,1.3078583319970845e-08
GRU_Att_3,30,longitude_no_abs,speed,17.0,1.0414237514679077e-08
GRU_Att_3,3,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,3,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_3,3,latitude_no_abs,longitude_no_abs,85.0,1.060540885658877e-05
GRU_Att_3,3,latitude_no_abs,speed,602.0,2.0536055447128182e-08
GRU_Att_3,3,longitude_no_abs,speed,615.0,4.638138549093065e-09
GRU_Att_3,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,4,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_3,4,latitude_no_abs,longitude_no_abs,84.0,9.695744074293171e-06
GRU_Att_3,4,latitude_no_abs,speed,624.0,1.5966671856908888e-09
GRU_Att_3,4,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_3,5,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,5,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_3,5,direction,speed,22.0,1.8355518172726175e-08
GRU_Att_3,5,latitude_no_abs,longitude_no_abs,89.0,1.512668097157208e-05
GRU_Att_3,5,latitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_3,5,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,10,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,10,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,10,direction,speed,221.0,0.07745301640549514
GRU_Att_4,10,latitude_no_abs,longitude_no_abs,331.0,0.7269006560784503
GRU_Att_4,10,latitude_no_abs,speed,577.0,3.017472761840763e-07
GRU_Att_4,10,longitude_no_abs,speed,582.0,1.795360263143029e-07
GRU_Att_4,20,direction,latitude_no_abs,202.0,0.03281712689483408
GRU_Att_4,20,direction,longitude_no_abs,282.0,0.5605090914385145
GRU_Att_4,20,direction,speed,32.0,5.547719716691149e-08
GRU_Att_4,20,latitude_no_abs,longitude_no_abs,398.0,0.0990980154217605
GRU_Att_4,20,latitude_no_abs,speed,135.0,0.0005940765408778919
GRU_Att_4,20,longitude_no_abs,speed,41.0,1.4549413017061963e-07
GRU_Att_4,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,2,direction,speed,0.0,1.4156562248495535e-09
GRU_Att_4,2,latitude_no_abs,longitude_no_abs,135.0,0.0005940765408778919
GRU_Att_4,2,latitude_no_abs,speed,573.0,4.5413609935996497e-07
GRU_Att_4,2,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,30,direction,latitude_no_abs,140.0,0.0008459956494718396
GRU_Att_4,30,direction,longitude_no_abs,284.0,0.5869371700692589
GRU_Att_4,30,direction,speed,54.0,5.559142880976697e-07
GRU_Att_4,30,latitude_no_abs,longitude_no_abs,392.0,0.1253189420819512
GRU_Att_4,30,latitude_no_abs,speed,64.0,1.4949706964024405e-06
GRU_Att_4,30,longitude_no_abs,speed,48.0,3.017472761840763e-07
GRU_Att_4,3,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,3,direction,speed,2.0,1.8001611341667335e-09
GRU_Att_4,3,latitude_no_abs,longitude_no_abs,122.0,0.0002273223850748163
GRU_Att_4,3,latitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,3,longitude_no_abs,speed,624.0,1.5966671856908888e-09
GRU_Att_4,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,4,direction,speed,22.0,1.8355518172726175e-08
GRU_Att_4,4,latitude_no_abs,longitude_no_abs,110.0,8.877863272704755e-05
GRU_Att_4,4,latitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,4,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,5,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,5,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,5,direction,speed,81.0,7.392652258635689e-06
GRU_Att_4,5,latitude_no_abs,longitude_no_abs,205.0,0.03788424543573267
GRU_Att_4,5,latitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Att_4,5,longitude_no_abs,speed,625.0,1.4156562248495535e-09
GRU_Linear,10,direction,latitude_no_abs,520.0,5.909644085596015e-05
GRU_Linear,10,direction,longitude_no_abs,456.0,0.005526835641379883
GRU_Linear,10,direction,speed,4.0,2.2857387092009765e-09
GRU_Linear,10,latitude_no_abs,longitude_no_abs,244.0,0.18703749337591546
GRU_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,10,longitude_no_abs,speed,8.0,3.6689565644207027e-09
GRU_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,latitude_no_abs,longitude_no_abs,446.0,0.00986347712747337
GRU_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,2,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,latitude_no_abs,longitude_no_abs,358.0,0.3825931773694824
GRU_Linear,2,latitude_no_abs,speed,480.0,0.0011941407446347948
GRU_Linear,2,longitude_no_abs,speed,544.0,7.392652258635689e-06
GRU_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,latitude_no_abs,longitude_no_abs,491.0,0.0005529371525551775
GRU_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,direction,latitude_no_abs,25.0,2.567677870515197e-08
GRU_Linear,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,3,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,latitude_no_abs,longitude_no_abs,240.0,0.1624120073498867
GRU_Linear,3,latitude_no_abs,speed,310.0,0.9690453003117911
GRU_Linear,3,longitude_no_abs,speed,398.0,0.0990980154217605
GRU_Linear,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,4,direction,longitude_no_abs,13.0,6.57430581060105e-09
GRU_Linear,4,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,4,latitude_no_abs,longitude_no_abs,316.0,0.953582510349677
GRU_Linear,4,latitude_no_abs,speed,279.0,0.5219814481957432
GRU_Linear,4,longitude_no_abs,speed,253.0,0.2523052121646835
GRU_Linear,5,direction,latitude_no_abs,15.0,8.280513635549483e-09
GRU_Linear,5,direction,longitude_no_abs,6.0,2.89803473430279e-09
GRU_Linear,5,direction,speed,0.0,1.4156562248495535e-09
GRU_Linear,5,latitude_no_abs,longitude_no_abs,207.0,0.041620062928365585
GRU_Linear,5,latitude_no_abs,speed,154.0,0.0021719718205802305
GRU_Linear,5,longitude_no_abs,speed,265.0,0.361803488317166
GRU_Reference,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,10,direction,speed,0.0,1.1797671635555365e-09
GRU_Reference,10,latitude_no_abs,longitude_no_abs,228.0,0.10313544412720632
GRU_Reference,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,20,direction,speed,0.0,1.1797671635555365e-09
GRU_Reference,20,latitude_no_abs,longitude_no_abs,380.0,0.19360407089423592
GRU_Reference,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
