model,ws,variable1,variable2,u,p
GRU_Att_1,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,10,latitude_no_abs,longitude_no_abs,181.0,0.011029166691101183
GRU_Att_1,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,20,latitude_no_abs,longitude_no_abs,19.0,1.3078583319970845e-08
GRU_Att_1,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,2,latitude_no_abs,longitude_no_abs,85.0,1.060540885658877e-05
GRU_Att_1,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,30,latitude_no_abs,longitude_no_abs,2.0,1.8001611341667335e-09
GRU_Att_1,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,3,latitude_no_abs,longitude_no_abs,90.0,1.6516032355380008e-05
GRU_Att_1,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,4,latitude_no_abs,longitude_no_abs,53.0,5.025462421234227e-07
GRU_Att_1,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_1,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_1,5,latitude_no_abs,longitude_no_abs,58.0,8.293804062212281e-07
GRU_Att_1,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_1,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
