model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,30,no abs,speed actual dir,132.0,0.42614197731018066
GRU_Att_1,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_1,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,10,no abs,speed actual dir,80.0,0.02550506591796875
GRU_Att_2,20,no abs,speed actual dir,62.0,0.005578815937042236
GRU_Att_2,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,30,no abs,speed actual dir,1.0,1.1920928955078125e-07
GRU_Att_2,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_2,5,no abs,speed actual dir,1.0,1.1920928955078125e-07
GRU_Att_3,10,no abs,speed actual dir,113.0,0.19081425666809082
GRU_Att_3,20,no abs,speed actual dir,59.0,0.0041751861572265625
GRU_Att_3,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,30,no abs,speed actual dir,5.0,5.960464477539062e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_3,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,10,no abs,speed actual dir,50.0,0.001625359058380127
GRU_Att_4,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,30,no abs,speed actual dir,49.0,0.0014527440071105957
GRU_Att_4,3,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,4,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Att_4,5,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,10,no abs,speed actual dir,2.0,1.7881393432617188e-07
GRU_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,2,no abs,speed actual dir,143.0,0.615043044090271
GRU_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Linear,3,no abs,speed actual dir,91.0,0.055070459842681885
GRU_Linear,4,no abs,speed actual dir,75.0,0.017312347888946533
GRU_Linear,5,no abs,speed actual dir,41.0,0.0005564093589782715
GRU_Reference,10,no abs,speed actual dir,96.0,0.07547956705093384
