variable,model,ws1,ws2,u,p
direction,GRU_Att_1,2,3,0.0,5.960464477539063e-08
direction,GRU_Att_1,2,4,0.0,5.960464477539063e-08
direction,GRU_Att_1,2,5,0.0,5.960464477539063e-08
direction,GRU_Att_1,2,10,0.0,5.960464477539063e-08
direction,GRU_Att_1,2,20,0.0,5.960464477539063e-08
direction,GRU_Att_1,2,30,0.0,5.960464477539063e-08
direction,GRU_Att_1,3,4,0.0,5.960464477539063e-08
direction,GRU_Att_1,3,5,0.0,5.960464477539063e-08
direction,GRU_Att_1,3,10,0.0,5.960464477539063e-08
direction,GRU_Att_1,3,20,0.0,5.960464477539063e-08
direction,GRU_Att_1,3,30,0.0,5.960464477539063e-08
direction,GRU_Att_1,4,5,2.0,1.7881393432617188e-07
direction,GRU_Att_1,4,10,0.0,5.960464477539063e-08
direction,GRU_Att_1,4,20,0.0,5.960464477539063e-08
direction,GRU_Att_1,4,30,0.0,5.960464477539063e-08
direction,GRU_Att_1,5,10,0.0,5.960464477539063e-08
direction,GRU_Att_1,5,20,0.0,5.960464477539063e-08
direction,GRU_Att_1,5,30,0.0,5.960464477539063e-08
direction,GRU_Att_1,10,20,0.0,5.960464477539063e-08
direction,GRU_Att_1,10,30,0.0,5.960464477539063e-08
direction,GRU_Att_1,20,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,3,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,4,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,5,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,10,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,20,0.0,5.960464477539063e-08
direction,GRU_Att_2,2,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,3,4,3.0,2.980232238769531e-07
direction,GRU_Att_2,3,5,0.0,5.960464477539063e-08
direction,GRU_Att_2,3,10,0.0,5.960464477539063e-08
direction,GRU_Att_2,3,20,0.0,5.960464477539063e-08
direction,GRU_Att_2,3,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,4,5,6.0,8.344650268554688e-07
direction,GRU_Att_2,4,10,0.0,5.960464477539063e-08
direction,GRU_Att_2,4,20,0.0,5.960464477539063e-08
direction,GRU_Att_2,4,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,5,10,0.0,5.960464477539063e-08
direction,GRU_Att_2,5,20,0.0,5.960464477539063e-08
direction,GRU_Att_2,5,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,10,20,0.0,5.960464477539063e-08
direction,GRU_Att_2,10,30,0.0,5.960464477539063e-08
direction,GRU_Att_2,20,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,2,3,2.0,1.7881393432617188e-07
direction,GRU_Att_3,2,4,0.0,5.960464477539063e-08
direction,GRU_Att_3,2,5,0.0,5.960464477539063e-08
direction,GRU_Att_3,2,10,0.0,5.960464477539063e-08
direction,GRU_Att_3,2,20,0.0,5.960464477539063e-08
direction,GRU_Att_3,2,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,3,4,0.0,5.960464477539063e-08
direction,GRU_Att_3,3,5,0.0,5.960464477539063e-08
direction,GRU_Att_3,3,10,0.0,5.960464477539063e-08
direction,GRU_Att_3,3,20,0.0,5.960464477539063e-08
direction,GRU_Att_3,3,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,4,5,0.0,5.960464477539063e-08
direction,GRU_Att_3,4,10,0.0,5.960464477539063e-08
direction,GRU_Att_3,4,20,0.0,5.960464477539063e-08
direction,GRU_Att_3,4,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,5,10,0.0,5.960464477539063e-08
direction,GRU_Att_3,5,20,0.0,5.960464477539063e-08
direction,GRU_Att_3,5,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,10,20,0.0,5.960464477539063e-08
direction,GRU_Att_3,10,30,0.0,5.960464477539063e-08
direction,GRU_Att_3,20,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,2,3,1.0,1.1920928955078125e-07
direction,GRU_Att_4,2,4,0.0,5.960464477539063e-08
direction,GRU_Att_4,2,5,0.0,5.960464477539063e-08
direction,GRU_Att_4,2,10,0.0,5.960464477539063e-08
direction,GRU_Att_4,2,20,0.0,5.960464477539063e-08
direction,GRU_Att_4,2,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,3,4,0.0,5.960464477539063e-08
direction,GRU_Att_4,3,5,0.0,5.960464477539063e-08
direction,GRU_Att_4,3,10,0.0,5.960464477539063e-08
direction,GRU_Att_4,3,20,0.0,5.960464477539063e-08
direction,GRU_Att_4,3,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,4,5,0.0,5.960464477539063e-08
direction,GRU_Att_4,4,10,0.0,5.960464477539063e-08
direction,GRU_Att_4,4,20,0.0,5.960464477539063e-08
direction,GRU_Att_4,4,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,5,10,0.0,5.960464477539063e-08
direction,GRU_Att_4,5,20,0.0,5.960464477539063e-08
direction,GRU_Att_4,5,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,10,20,0.0,5.960464477539063e-08
direction,GRU_Att_4,10,30,0.0,5.960464477539063e-08
direction,GRU_Att_4,20,30,0.0,5.960464477539063e-08
direction,GRU_Linear,2,3,0.0,5.960464477539063e-08
direction,GRU_Linear,2,4,0.0,5.960464477539063e-08
direction,GRU_Linear,2,5,0.0,5.960464477539063e-08
direction,GRU_Linear,2,10,0.0,5.960464477539063e-08
direction,GRU_Linear,2,20,0.0,5.960464477539063e-08
direction,GRU_Linear,2,30,0.0,5.960464477539063e-08
direction,GRU_Linear,3,4,0.0,5.960464477539063e-08
direction,GRU_Linear,3,5,0.0,5.960464477539063e-08
direction,GRU_Linear,3,10,0.0,5.960464477539063e-08
direction,GRU_Linear,3,20,0.0,5.960464477539063e-08
direction,GRU_Linear,3,30,0.0,5.960464477539063e-08
direction,GRU_Linear,4,5,0.0,5.960464477539063e-08
direction,GRU_Linear,4,10,0.0,5.960464477539063e-08
direction,GRU_Linear,4,20,0.0,5.960464477539063e-08
direction,GRU_Linear,4,30,0.0,5.960464477539063e-08
direction,GRU_Linear,5,10,0.0,5.960464477539063e-08
direction,GRU_Linear,5,20,0.0,5.960464477539063e-08
direction,GRU_Linear,5,30,0.0,5.960464477539063e-08
direction,GRU_Linear,10,20,0.0,5.960464477539063e-08
direction,GRU_Linear,10,30,0.0,5.960464477539063e-08
direction,GRU_Linear,20,30,0.0,5.960464477539063e-08
direction,GRU_Reference,2,3,0.0,5.960464477539063e-08
direction,GRU_Reference,2,4,0.0,5.960464477539063e-08
direction,GRU_Reference,2,5,0.0,5.960464477539063e-08
direction,GRU_Reference,2,10,0.0,5.960464477539063e-08
direction,GRU_Reference,2,20,0.0,5.960464477539063e-08
direction,GRU_Reference,2,30,0.0,5.960464477539063e-08
direction,GRU_Reference,3,4,0.0,5.960464477539063e-08
direction,GRU_Reference,3,5,0.0,5.960464477539063e-08
direction,GRU_Reference,3,10,0.0,5.960464477539063e-08
direction,GRU_Reference,3,20,0.0,5.960464477539063e-08
direction,GRU_Reference,3,30,0.0,5.960464477539063e-08
direction,GRU_Reference,4,5,0.0,5.960464477539063e-08
direction,GRU_Reference,4,10,0.0,5.960464477539063e-08
direction,GRU_Reference,4,20,0.0,5.960464477539063e-08
direction,GRU_Reference,4,30,0.0,5.960464477539063e-08
direction,GRU_Reference,5,10,0.0,5.960464477539063e-08
direction,GRU_Reference,5,20,0.0,5.960464477539063e-08
direction,GRU_Reference,5,30,0.0,5.960464477539063e-08
direction,GRU_Reference,10,20,0.0,5.960464477539063e-08
direction,GRU_Reference,10,30,0.0,5.960464477539063e-08
direction,GRU_Reference,20,30,0.0,5.960464477539063e-08
direction,GRU_Third,2,3,0.0,5.960464477539063e-08
direction,GRU_Third,2,4,0.0,5.960464477539063e-08
direction,GRU_Third,2,5,0.0,5.960464477539063e-08
direction,GRU_Third,2,10,0.0,5.960464477539063e-08
direction,GRU_Third,2,20,0.0,5.960464477539063e-08
direction,GRU_Third,2,30,0.0,5.960464477539063e-08
direction,GRU_Third,3,4,0.0,5.960464477539063e-08
direction,GRU_Third,3,5,0.0,5.960464477539063e-08
direction,GRU_Third,3,10,0.0,5.960464477539063e-08
direction,GRU_Third,3,20,0.0,5.960464477539063e-08
direction,GRU_Third,3,30,0.0,5.960464477539063e-08
direction,GRU_Third,4,5,0.0,5.960464477539063e-08
direction,GRU_Third,4,10,0.0,5.960464477539063e-08
direction,GRU_Third,4,20,0.0,5.960464477539063e-08
direction,GRU_Third,4,30,0.0,5.960464477539063e-08
direction,GRU_Third,5,10,0.0,5.960464477539063e-08
direction,GRU_Third,5,20,0.0,5.960464477539063e-08
direction,GRU_Third,5,30,0.0,5.960464477539063e-08
direction,GRU_Third,10,20,0.0,5.960464477539063e-08
direction,GRU_Third,10,30,0.0,5.960464477539063e-08
direction,GRU_Third,20,30,0.0,5.960464477539063e-08
direction,GRU_Twice,2,3,0.0,5.960464477539063e-08
direction,GRU_Twice,2,4,0.0,5.960464477539063e-08
direction,GRU_Twice,2,5,0.0,5.960464477539063e-08
direction,GRU_Twice,2,10,0.0,5.960464477539063e-08
direction,GRU_Twice,2,20,0.0,5.960464477539063e-08
direction,GRU_Twice,2,30,0.0,5.960464477539063e-08
direction,GRU_Twice,3,4,0.0,5.960464477539063e-08
direction,GRU_Twice,3,5,0.0,5.960464477539063e-08
direction,GRU_Twice,3,10,0.0,5.960464477539063e-08
direction,GRU_Twice,3,20,0.0,5.960464477539063e-08
direction,GRU_Twice,3,30,0.0,5.960464477539063e-08
direction,GRU_Twice,4,5,0.0,5.960464477539063e-08
direction,GRU_Twice,4,10,0.0,5.960464477539063e-08
direction,GRU_Twice,4,20,0.0,5.960464477539063e-08
direction,GRU_Twice,4,30,0.0,5.960464477539063e-08
direction,GRU_Twice,5,10,0.0,5.960464477539063e-08
direction,GRU_Twice,5,20,0.0,5.960464477539063e-08
direction,GRU_Twice,5,30,0.0,5.960464477539063e-08
direction,GRU_Twice,10,20,0.0,5.960464477539063e-08
direction,GRU_Twice,10,30,0.0,5.960464477539063e-08
direction,GRU_Twice,20,30,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,3,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,4,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,5,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,10,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,20,0.0,5.960464477539063e-08
direction,LSTM_Linear,2,30,0.0,5.960464477539063e-08
direction,LSTM_Linear,3,4,0.0,5.960464477539063e-08
direction,LSTM_Linear,3,5,0.0,5.960464477539063e-08
direction,LSTM_Linear,3,10,0.0,5.960464477539063e-08
direction,LSTM_Linear,3,20,0.0,5.960464477539063e-08
direction,LSTM_Linear,3,30,0.0,5.960464477539063e-08
direction,LSTM_Linear,4,5,25.0,5.3882598876953125e-05
direction,LSTM_Linear,4,10,25.0,5.3882598876953125e-05
direction,LSTM_Linear,4,20,1.0,1.1920928955078125e-07
direction,LSTM_Linear,4,30,1.0,1.1920928955078125e-07
direction,LSTM_Linear,5,10,0.0,5.960464477539063e-08
direction,LSTM_Linear,5,20,0.0,5.960464477539063e-08
direction,LSTM_Linear,5,30,0.0,5.960464477539063e-08
direction,LSTM_Linear,10,20,0.0,5.960464477539063e-08
direction,LSTM_Linear,10,30,0.0,5.960464477539063e-08
direction,LSTM_Linear,20,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,3,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,4,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,5,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,10,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,20,0.0,5.960464477539063e-08
direction,LSTM_Reference,2,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,3,4,0.0,5.960464477539063e-08
direction,LSTM_Reference,3,5,0.0,5.960464477539063e-08
direction,LSTM_Reference,3,10,0.0,5.960464477539063e-08
direction,LSTM_Reference,3,20,0.0,5.960464477539063e-08
direction,LSTM_Reference,3,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,4,5,0.0,5.960464477539063e-08
direction,LSTM_Reference,4,10,0.0,5.960464477539063e-08
direction,LSTM_Reference,4,20,0.0,5.960464477539063e-08
direction,LSTM_Reference,4,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,5,10,0.0,5.960464477539063e-08
direction,LSTM_Reference,5,20,0.0,5.960464477539063e-08
direction,LSTM_Reference,5,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,10,20,0.0,5.960464477539063e-08
direction,LSTM_Reference,10,30,0.0,5.960464477539063e-08
direction,LSTM_Reference,20,30,0.0,5.960464477539063e-08
direction,LSTM_Third,2,3,0.0,5.960464477539063e-08
direction,LSTM_Third,2,4,0.0,5.960464477539063e-08
direction,LSTM_Third,2,5,0.0,5.960464477539063e-08
direction,LSTM_Third,2,10,0.0,5.960464477539063e-08
direction,LSTM_Third,2,20,0.0,5.960464477539063e-08
direction,LSTM_Third,2,30,0.0,5.960464477539063e-08
direction,LSTM_Third,3,4,0.0,5.960464477539063e-08
direction,LSTM_Third,3,5,0.0,5.960464477539063e-08
direction,LSTM_Third,3,10,0.0,5.960464477539063e-08
direction,LSTM_Third,3,20,0.0,5.960464477539063e-08
direction,LSTM_Third,3,30,0.0,5.960464477539063e-08
direction,LSTM_Third,4,5,0.0,5.960464477539063e-08
direction,LSTM_Third,4,10,0.0,5.960464477539063e-08
direction,LSTM_Third,4,20,0.0,5.960464477539063e-08
direction,LSTM_Third,4,30,0.0,5.960464477539063e-08
direction,LSTM_Third,5,10,0.0,5.960464477539063e-08
direction,LSTM_Third,5,20,0.0,5.960464477539063e-08
direction,LSTM_Third,5,30,0.0,5.960464477539063e-08
direction,LSTM_Third,10,20,0.0,5.960464477539063e-08
direction,LSTM_Third,10,30,0.0,5.960464477539063e-08
direction,LSTM_Third,20,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,3,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,4,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,5,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,10,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,20,0.0,5.960464477539063e-08
direction,LSTM_Twice,2,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,3,4,0.0,5.960464477539063e-08
direction,LSTM_Twice,3,5,0.0,5.960464477539063e-08
direction,LSTM_Twice,3,10,0.0,5.960464477539063e-08
direction,LSTM_Twice,3,20,0.0,5.960464477539063e-08
direction,LSTM_Twice,3,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,4,5,0.0,5.960464477539063e-08
direction,LSTM_Twice,4,10,0.0,5.960464477539063e-08
direction,LSTM_Twice,4,20,0.0,5.960464477539063e-08
direction,LSTM_Twice,4,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,5,10,0.0,5.960464477539063e-08
direction,LSTM_Twice,5,20,0.0,5.960464477539063e-08
direction,LSTM_Twice,5,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,10,20,0.0,5.960464477539063e-08
direction,LSTM_Twice,10,30,0.0,5.960464477539063e-08
direction,LSTM_Twice,20,30,0.0,5.960464477539063e-08
direction,RNN_Linear,2,3,0.0,5.960464477539063e-08
direction,RNN_Linear,2,4,0.0,5.960464477539063e-08
direction,RNN_Linear,2,5,0.0,5.960464477539063e-08
direction,RNN_Linear,2,10,0.0,5.960464477539063e-08
direction,RNN_Linear,2,20,0.0,5.960464477539063e-08
direction,RNN_Linear,2,30,0.0,5.960464477539063e-08
direction,RNN_Linear,3,4,0.0,5.960464477539063e-08
direction,RNN_Linear,3,5,0.0,5.960464477539063e-08
direction,RNN_Linear,3,10,0.0,5.960464477539063e-08
direction,RNN_Linear,3,20,0.0,5.960464477539063e-08
