variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,90.0,1.6516032355380008e-05
no abs,GRU_Att_1,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,30,23.0,2.0536055447128182e-08
no abs,GRU_Att_1,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,30,173.0,0.006996807919786315
no abs,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,3,114.0,0.00012215310784169202
no abs,GRU_Att_1,2,4,61.0,1.1153311894929961e-06
no abs,GRU_Att_1,2,5,17.0,1.0414237514679077e-08
no abs,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,3,4,154.0,0.0021719718205802305
no abs,GRU_Att_1,3,5,55.0,6.147258544333025e-07
no abs,GRU_Att_1,4,5,111.0,9.620347536626386e-05
no abs,GRU_Att_2,10,20,44.0,1.9932734305256607e-07
no abs,GRU_Att_2,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,30,13.0,6.57430581060105e-09
no abs,GRU_Att_2,10,3,617.0,3.6689565644207027e-09
no abs,GRU_Att_2,10,4,618.0,3.2613906321195847e-09
no abs,GRU_Att_2,10,5,545.0,6.748788594905479e-06
no abs,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,30,83.0,8.860901178054323e-06
no abs,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,3,119.0,0.00018057345585796382
no abs,GRU_Att_2,2,4,53.0,5.025462421234227e-07
no abs,GRU_Att_2,2,5,14.0,7.379607236795789e-09
no abs,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,3,4,148.0,0.0014622778441816793
no abs,GRU_Att_2,3,5,52.0,4.5413609935996497e-07
no abs,GRU_Att_2,4,5,95.0,2.5489812238008988e-05
no abs,GRU_Att_3,10,20,92.0,1.9667983615522406e-05
no abs,GRU_Att_3,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,30,11.0,5.212009041434306e-09
no abs,GRU_Att_3,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,4,624.0,1.5966671856908888e-09
no abs,GRU_Att_3,10,5,617.0,3.6689565644207027e-09
no abs,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,30,205.0,0.03788424543573267
no abs,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,3,32.0,5.547719716691149e-08
no abs,GRU_Att_3,2,4,15.0,8.280513635549483e-09
no abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,3,4,99.0,3.583595520473842e-05
no abs,GRU_Att_3,3,5,9.0,4.1259395620122645e-09
no abs,GRU_Att_3,4,5,84.0,9.695744074293171e-06
no abs,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,30,185.0,0.013733404308894272
no abs,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,3,81.0,7.392652258635689e-06
no abs,GRU_Att_4,2,4,4.0,2.2857387092009765e-09
no abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,3,4,54.0,5.559142880976697e-07
no abs,GRU_Att_4,3,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,4,5,17.0,1.0414237514679077e-08
no abs,GRU_Linear,10,20,230.0,0.11160199172647285
no abs,GRU_Linear,10,2,451.0,0.007415319687152019
no abs,GRU_Linear,10,30,190.0,0.017925777357406476
no abs,GRU_Linear,10,3,422.0,0.03443756329229049
no abs,GRU_Linear,10,4,432.0,0.02094695809673181
no abs,GRU_Linear,10,5,382.0,0.18063688161006308
no abs,GRU_Linear,20,2,550.0,4.255938526376603e-06
no abs,GRU_Linear,20,30,254.0,0.26043426893178667
no abs,GRU_Linear,20,3,505.0,0.00019504657252439938
no abs,GRU_Linear,20,4,503.0,0.0002273223850748163
no abs,GRU_Linear,20,5,465.0,0.003185634970406015
no abs,GRU_Linear,2,30,34.0,6.890917196046459e-08
no abs,GRU_Linear,2,3,300.0,0.8158901548607471
no abs,GRU_Linear,2,4,325.0,0.8158901548607471
no abs,GRU_Linear,2,5,233.0,0.1253189420819512
no abs,GRU_Linear,30,3,545.0,6.748788594905479e-06
no abs,GRU_Linear,30,4,533.0,1.9667983615522406e-05
no abs,GRU_Linear,30,5,515.0,8.877863272704755e-05
no abs,GRU_Linear,3,4,333.0,0.6979738522659524
no abs,GRU_Linear,3,5,259.0,0.3037847253883319
no abs,GRU_Linear,4,5,250.0,0.22898533711961333
no abs,GRU_Reference,10,20,218.0,0.06817204557664998
no abs,GRU_Reference,10,2,425.0,0.029771346975723968
no abs,GRU_Reference,10,30,170.0,0.005865542555801409
no abs,GRU_Reference,10,3,352.0,0.44922293322874407
no abs,GRU_Reference,10,4,383.0,0.17440038915018252
no abs,GRU_Reference,10,5,350.0,0.4728155871746813
no abs,GRU_Reference,20,2,515.0,8.877863272704755e-05
no abs,GRU_Reference,20,30,251.0,0.23658179688216296
no abs,GRU_Reference,20,3,450.0,0.007856148366986239
no abs,GRU_Reference,20,4,472.0,0.002035157807278379
no abs,GRU_Reference,20,5,449.0,0.0083203092261884
