variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,57.0,7.508521207387563e-07
no abs,GRU_Att_1,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,30,10.0,4.638138549093065e-09
no abs,GRU_Att_1,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,30,173.0,0.006996807919786315
no abs,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,3,65.0,1.6471252736590911e-06
no abs,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_1,3,4,51.0,4.1023979776757734e-07
no abs,GRU_Att_1,3,5,3.0,2.028844528419201e-09
no abs,GRU_Att_1,4,5,65.0,1.6471252736590911e-06
no abs,GRU_Att_2,10,20,43.0,1.795360263143029e-07
no abs,GRU_Att_2,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,30,10.0,4.638138549093065e-09
no abs,GRU_Att_2,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,10,5,599.0,2.8695495046154215e-08
no abs,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,30,70.0,2.6596876986770324e-06
no abs,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,2,3,68.0,2.1981738319364547e-06
no abs,GRU_Att_2,2,4,5.0,2.5742151889055177e-09
no abs,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_2,3,4,109.0,8.189747564868397e-05
no abs,GRU_Att_2,3,5,8.0,3.6689565644207027e-09
no abs,GRU_Att_2,4,5,51.0,4.1023979776757734e-07
no abs,GRU_Att_3,10,20,81.0,7.392652258635689e-06
no abs,GRU_Att_3,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,30,10.0,4.638138549093065e-09
no abs,GRU_Att_3,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,30,186.0,0.014494892347520633
no abs,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,2,3,10.0,4.638138549093065e-09
no abs,GRU_Att_3,2,4,4.0,2.2857387092009765e-09
no abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_3,3,4,66.0,1.8141066484846012e-06
no abs,GRU_Att_3,3,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_3,4,5,68.0,2.1981738319364547e-06
no abs,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,10,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,30,151.0,0.0017849606069450898
no abs,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,2,3,44.0,1.9932734305256607e-07
no abs,GRU_Att_4,2,4,1.0,1.5966671856908888e-09
no abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
no abs,GRU_Att_4,3,4,36.0,8.546816670695517e-08
no abs,GRU_Att_4,3,5,0.0,1.4156562248495535e-09
no abs,GRU_Att_4,4,5,16.0,9.287995833277978e-09
no abs,GRU_Linear,10,20,232.0,0.12060767859094357
no abs,GRU_Linear,10,2,449.0,0.0083203092261884
no abs,GRU_Linear,10,30,195.0,0.02319948731506933
no abs,GRU_Linear,10,3,414.0,0.05003228610625733
no abs,GRU_Linear,10,4,434.0,0.01888745461845923
no abs,GRU_Linear,10,5,380.0,0.19360407089423592
no abs,GRU_Linear,20,2,545.0,6.748788594905479e-06
no abs,GRU_Linear,20,30,264.0,0.3516793716607548
no abs,GRU_Linear,20,3,504.0,0.00021060454164638866
no abs,GRU_Linear,20,4,495.0,0.00041349321349351705
no abs,GRU_Linear,20,5,458.0,0.004901861038274268
no abs,GRU_Linear,2,30,36.0,8.546816670695517e-08
no abs,GRU_Linear,2,3,293.0,0.7123855280840246
no abs,GRU_Linear,2,4,320.0,0.8919636193705659
no abs,GRU_Linear,2,5,231.0,0.11603618751300343
no abs,GRU_Linear,30,3,536.0,1.512668097157208e-05
no abs,GRU_Linear,30,4,526.0,3.583595520473842e-05
no abs,GRU_Linear,30,5,506.0,0.00018057345585796382
no abs,GRU_Linear,3,4,334.0,0.6836702770203351
no abs,GRU_Linear,3,5,257.0,0.2859010589675479
no abs,GRU_Linear,4,5,252.0,0.24435472003272052
no abs,GRU_Reference,10,20,226.0,0.09518773522036432
no abs,GRU_Reference,10,2,430.0,0.02319948731506933
no abs,GRU_Reference,10,30,193.0,0.02094695809673181
no abs,GRU_Reference,10,3,351.0,0.46093488585479814
no abs,GRU_Reference,10,4,384.0,0.1683260949337354
no abs,GRU_Reference,10,5,349.0,0.48486293237843714
no abs,GRU_Reference,20,2,517.0,7.552259298151555e-05
no abs,GRU_Reference,20,30,265.0,0.361803488317166
no abs,GRU_Reference,20,3,450.0,0.007856148366986239
no abs,GRU_Reference,20,4,472.0,0.002035157807278379
no abs,GRU_Reference,20,5,440.0,0.013733404308894272
no abs,GRU_Reference,2,30,69.0,2.418383357254858e-06
no abs,GRU_Reference,2,3,234.0,0.13017242401938045
no abs,GRU_Reference,2,4,287.0,0.6276258050283593
no abs,GRU_Reference,2,5,225.0,0.09140202473789936
no abs,GRU_Reference,30,3,492.0,0.0005144641657591724
no abs,GRU_Reference,30,4,501.0,0.0002645614741182155
no abs,GRU_Reference,30,5,483.0,0.0009720824650649824
no abs,GRU_Reference,3,4,350.0,0.4728155871746813
no abs,GRU_Reference,3,5,309.0,0.953582510349677
no abs,GRU_Reference,4,5,271.0,0.42631291323985965
no abs,GRU_Third,10,20,229.0,0.10730258670433653
no abs,GRU_Third,10,2,430.0,0.02319948731506933
no abs,GRU_Third,10,30,193.0,0.02094695809673181
no abs,GRU_Third,10,3,377.0,0.2143168580185959
no abs,GRU_Third,10,4,389.0,0.14031564937735788
no abs,GRU_Third,10,5,332.0,0.7123855280840246
no abs,GRU_Third,20,2,498.0,0.0003312782005934175
no abs,GRU_Third,20,30,264.0,0.3516793716607548
no abs,GRU_Third,20,3,445.0,0.010431843364281526
no abs,GRU_Third,20,4,456.0,0.005526835641379883
no abs,GRU_Third,20,5,414.0,0.05003228610625733
no abs,GRU_Third,2,30,92.0,1.9667983615522406e-05
no abs,GRU_Third,2,3,265.0,0.361803488317166
no abs,GRU_Third,2,4,267.0,0.3825931773694824
no abs,GRU_Third,2,5,208.0,0.0436020520360401
no abs,GRU_Third,30,3,470.0,0.002317170487785404
no abs,GRU_Third,30,4,498.0,0.0003312782005934175
no abs,GRU_Third,30,5,463.0,0.0036093469359454364
no abs,GRU_Third,3,4,328.0,0.7710186241805638
no abs,GRU_Third,3,5,268.0,0.39325715704186925
no abs,GRU_Third,4,5,250.0,0.22898533711961333
no abs,GRU_Twice,10,20,161.0,0.0033914710682818017
no abs,GRU_Twice,10,2,436.0,0.01700726906208309
no abs,GRU_Twice,10,30,122.0,0.0002273223850748163
no abs,GRU_Twice,10,3,303.0,0.861373792455552
no abs,GRU_Twice,10,4,286.0,0.6139282580548475
no abs,GRU_Twice,10,5,305.0,0.8919636193705659
no abs,GRU_Twice,20,2,549.0,4.67042080908701e-06
no abs,GRU_Twice,20,30,242.0,0.17440038915018252
no abs,GRU_Twice,20,3,441.0,0.013007466607958677
no abs,GRU_Twice,20,4,451.0,0.007415319687152019
no abs,GRU_Twice,20,5,424.0,0.03126242312068113
no abs,GRU_Twice,2,30,47.0,2.721835438261773e-07
no abs,GRU_Twice,2,3,205.0,0.03788424543573267
no abs,GRU_Twice,2,4,161.0,0.0033914710682818017
no abs,GRU_Twice,2,5,187.0,0.01529337103019893
no abs,GRU_Twice,30,3,471.0,0.0021719718205802305
no abs,GRU_Twice,30,4,504.0,0.00021060454164638866
no abs,GRU_Twice,30,5,454.0,0.006222848471189991
no abs,GRU_Twice,3,4,291.0,0.6836702770203351
no abs,GRU_Twice,3,5,313.0,1.0
no abs,GRU_Twice,4,5,322.0,0.861373792455552
no abs,LSTM_Linear,10,20,343.0,0.5605090914385145
no abs,LSTM_Linear,10,2,406.0,0.07115843333450314
no abs,LSTM_Linear,10,30,262.0,0.33197546708273695
no abs,LSTM_Linear,10,3,395.0,0.11160199172647285
no abs,LSTM_Linear,10,4,442.0,0.012315680042810818
no abs,LSTM_Linear,10,5,287.0,0.6276258050283593
no abs,LSTM_Linear,20,2,394.0,0.11603618751300343
no abs,LSTM_Linear,20,30,223.0,0.08419395035432709
no abs,LSTM_Linear,20,3,375.0,0.22898533711961333
no abs,LSTM_Linear,20,4,415.0,0.0478057953309806
no abs,LSTM_Linear,20,5,245.0,0.19360407089423592
no abs,LSTM_Linear,2,30,169.0,0.005526835641379883
no abs,LSTM_Linear,2,3,299.0,0.8008578418954853
no abs,LSTM_Linear,2,4,339.0,0.6139282580548475
no abs,LSTM_Linear,2,5,204.0,0.03612587577799184
no abs,LSTM_Linear,30,3,441.0,0.013007466607958677
no abs,LSTM_Linear,30,4,489.0,0.0006380505703199593
no abs,LSTM_Linear,30,5,319.0,0.9073219836857066
no abs,LSTM_Linear,3,4,360.0,0.361803488317166
no abs,LSTM_Linear,3,5,199.0,0.028341832697381233
no abs,LSTM_Linear,4,5,161.0,0.0033914710682818017
no abs,LSTM_Reference,10,20,211.0,0.05003228610625733
no abs,LSTM_Reference,10,2,370.0,0.268742772421077
no abs,LSTM_Reference,10,30,182.0,0.011656686132397214
no abs,LSTM_Reference,10,3,260.0,0.3129994773224958
no abs,LSTM_Reference,10,4,319.0,0.9073219836857066
no abs,LSTM_Reference,10,5,354.0,0.42631291323985965
no abs,LSTM_Reference,20,2,461.0,0.0040837137563017965
no abs,LSTM_Reference,20,30,259.0,0.3037847253883319
no abs,LSTM_Reference,20,3,387.0,0.15105615728737956
no abs,LSTM_Reference,20,4,408.0,0.06528948950848884
no abs,LSTM_Reference,20,5,454.0,0.006222848471189991
no abs,LSTM_Reference,2,30,135.0,0.0005940765408778919
no abs,LSTM_Reference,2,3,234.0,0.13017242401938045
no abs,LSTM_Reference,2,4,263.0,0.34173655502734857
no abs,LSTM_Reference,2,5,290.0,0.6694793348058024
no abs,LSTM_Reference,30,3,423.0,0.03281712689483408
no abs,LSTM_Reference,30,4,439.0,0.014494892347520633
no abs,LSTM_Reference,30,5,480.0,0.0011941407446347948
no abs,LSTM_Reference,3,4,345.0,0.5346712115320105
no abs,LSTM_Reference,3,5,380.0,0.19360407089423592
no abs,LSTM_Reference,4,5,347.0,0.5094483563706427
no abs,LSTM_Third,10,20,205.0,0.03788424543573267
no abs,LSTM_Third,10,2,426.0,0.028341832697381233
no abs,LSTM_Third,10,30,198.0,0.026971854426319462
no abs,LSTM_Third,10,3,349.0,0.48486293237843714
no abs,LSTM_Third,10,4,333.0,0.6979738522659524
no abs,LSTM_Third,10,5,324.0,0.8309905299998261
no abs,LSTM_Third,20,2,501.0,0.0002645614741182155
no abs,LSTM_Third,20,30,311.0,0.984519736863829
no abs,LSTM_Third,20,3,435.0,0.017925777357406476
no abs,LSTM_Third,20,4,422.0,0.03443756329229049
no abs,LSTM_Third,20,5,408.0,0.06528948950848884
no abs,LSTM_Third,2,30,116.0,0.000142978256292717
no abs,LSTM_Third,2,3,252.0,0.24435472003272052
no abs,LSTM_Third,2,4,271.0,0.42631291323985965
no abs,LSTM_Third,2,5,226.0,0.09518773522036432
no abs,LSTM_Third,30,3,435.0,0.017925777357406476
