variable,model,ws1,ws2,u,p
direction,GRU_Att_1,2,3,14.0,7.379607236795789e-09
direction,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,4,45.0,2.2121962704999195e-07
direction,GRU_Att_1,3,5,3.0,2.028844528419201e-09
direction,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,5,98.0,3.292800297595255e-05
direction,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,20,30,14.0,7.379607236795789e-09
direction,GRU_Att_2,2,3,32.0,5.547719716691149e-08
direction,GRU_Att_2,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,4,70.0,2.6596876986770324e-06
direction,GRU_Att_2,3,5,11.0,5.212009041434306e-09
direction,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,5,98.0,3.292800297595255e-05
direction,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,20,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,3,7.0,3.2613906321195847e-09
direction,GRU_Att_3,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,4,35.0,7.67573709030838e-08
direction,GRU_Att_3,3,5,1.0,1.5966671856908888e-09
direction,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,5,76.0,4.67042080908701e-06
direction,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,20,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,3,18.0,1.1672763878400073e-08
direction,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,4,45.0,2.2121962704999195e-07
direction,GRU_Att_4,3,5,2.0,1.8001611341667335e-09
direction,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,5,87.0,1.2675036261158182e-05
direction,GRU_Att_4,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
