variable,model,ws1,ws2,u,p
direction,GRU_Att_1,2,3,50.0,3.704514408827082e-07
direction,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,4,73.0,3.5302207462237964e-06
direction,GRU_Att_1,3,5,23.0,2.0536055447128182e-08
direction,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,5,159.0,0.0029912465204538306
direction,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_1,20,30,35.0,7.67573709030838e-08
direction,GRU_Att_2,2,3,74.0,3.876834933731887e-06
direction,GRU_Att_2,2,4,7.0,3.2613906321195847e-09
direction,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,4,100.0,3.898668734687889e-05
direction,GRU_Att_2,3,5,35.0,7.67573709030838e-08
direction,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,5,144.0,0.0011153845128289185
direction,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_2,20,30,9.0,4.1259395620122645e-09
direction,GRU_Att_3,2,3,38.0,1.0585145063847503e-07
direction,GRU_Att_3,2,4,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,4,74.0,3.876834933731887e-06
direction,GRU_Att_3,3,5,23.0,2.0536055447128182e-08
direction,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,5,112.0,0.00010421194515808898
direction,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_3,20,30,16.0,9.287995833277978e-09
direction,GRU_Att_4,2,3,58.0,8.293804062212281e-07
direction,GRU_Att_4,2,4,3.0,2.028844528419201e-09
direction,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,4,64.0,1.4949706964024405e-06
direction,GRU_Att_4,3,5,19.0,1.3078583319970845e-08
direction,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,5,133.0,0.0005144641657591724
direction,GRU_Att_4,4,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,5,10,0.0,1.4156562248495535e-09
direction,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,20,30,18.0,1.1672763878400073e-08
direction,GRU_Linear,2,3,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,4,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,5,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,4,22.0,1.8355518172726175e-08
direction,GRU_Linear,3,5,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,5,72.0,3.2134308831337706e-06
direction,GRU_Linear,4,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,10,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,10,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,20,30,3.0,2.028844528419201e-09
direction,GRU_Reference,2,3,250.0,0.226741519638191
direction,GRU_Reference,2,4,250.0,0.226741519638191
direction,GRU_Reference,2,5,250.0,0.226741519638191
direction,GRU_Reference,2,10,225.0,0.08984561004343536
direction,GRU_Reference,2,20,175.0,0.007561493385092886
direction,GRU_Reference,2,30,150.0,0.0015860235839180693
direction,GRU_Reference,3,4,250.0,0.226741519638191
direction,GRU_Reference,3,5,250.0,0.226741519638191
direction,GRU_Reference,3,10,225.0,0.08984561004343536
direction,GRU_Reference,3,20,175.0,0.007561493385092886
direction,GRU_Reference,3,30,150.0,0.0015860235839180693
direction,GRU_Reference,4,5,250.0,0.226741519638191
direction,GRU_Reference,4,10,225.0,0.08984561004343536
direction,GRU_Reference,4,20,175.0,0.007561493385092886
direction,GRU_Reference,4,30,150.0,0.0015860235839180693
direction,GRU_Reference,5,10,250.0,0.226741519638191
direction,GRU_Reference,5,20,200.0,0.028989438710671007
direction,GRU_Reference,5,30,150.0,0.0015860235839180693
direction,GRU_Reference,10,20,225.0,0.08984561004343536
direction,GRU_Reference,10,30,150.0,0.0015860235839180693
direction,GRU_Reference,20,30,200.0,0.028989438710671007
direction,GRU_Third,2,3,250.0,0.226741519638191
direction,GRU_Third,2,4,250.0,0.226741519638191
direction,GRU_Third,2,5,250.0,0.226741519638191
direction,GRU_Third,2,10,225.0,0.08984561004343536
direction,GRU_Third,2,20,175.0,0.007561493385092886
direction,GRU_Third,2,30,150.0,0.0015860235839180693
direction,GRU_Third,3,4,250.0,0.226741519638191
direction,GRU_Third,3,5,250.0,0.226741519638191
direction,GRU_Third,3,10,225.0,0.08984561004343536
direction,GRU_Third,3,20,175.0,0.007561493385092886
direction,GRU_Third,3,30,150.0,0.0015860235839180693
direction,GRU_Third,4,5,250.0,0.226741519638191
direction,GRU_Third,4,10,225.0,0.08984561004343536
direction,GRU_Third,4,20,175.0,0.007561493385092886
direction,GRU_Third,4,30,150.0,0.0015860235839180693
direction,GRU_Third,5,10,250.0,0.226741519638191
direction,GRU_Third,5,20,200.0,0.028989438710671007
direction,GRU_Third,5,30,150.0,0.0015860235839180693
direction,GRU_Third,10,20,225.0,0.08984561004343536
direction,GRU_Third,10,30,150.0,0.0015860235839180693
direction,GRU_Third,20,30,200.0,0.028989438710671007
direction,GRU_Twice,2,3,250.0,0.226741519638191
direction,GRU_Twice,2,4,250.0,0.226741519638191
direction,GRU_Twice,2,5,250.0,0.226741519638191
direction,GRU_Twice,2,10,225.0,0.08984561004343536
direction,GRU_Twice,2,20,175.0,0.007561493385092886
direction,GRU_Twice,2,30,150.0,0.0015860235839180693
direction,GRU_Twice,3,4,250.0,0.226741519638191
direction,GRU_Twice,3,5,250.0,0.226741519638191
direction,GRU_Twice,3,10,225.0,0.08984561004343536
direction,GRU_Twice,3,20,175.0,0.007561493385092886
direction,GRU_Twice,3,30,150.0,0.0015860235839180693
direction,GRU_Twice,4,5,250.0,0.226741519638191
direction,GRU_Twice,4,10,225.0,0.08984561004343536
direction,GRU_Twice,4,20,175.0,0.007561493385092886
direction,GRU_Twice,4,30,150.0,0.0015860235839180693
direction,GRU_Twice,5,10,250.0,0.226741519638191
direction,GRU_Twice,5,20,200.0,0.028989438710671007
direction,GRU_Twice,5,30,150.0,0.0015860235839180693
direction,GRU_Twice,10,20,225.0,0.08984561004343536
direction,GRU_Twice,10,30,150.0,0.0015860235839180693
direction,GRU_Twice,20,30,200.0,0.028989438710671007
direction,LSTM_Linear,2,3,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,4,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,5,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,4,11.0,5.212009041434306e-09
direction,LSTM_Linear,3,5,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,4,5,100.0,3.898668734687889e-05
direction,LSTM_Linear,4,10,25.0,2.567677870515197e-08
direction,LSTM_Linear,4,20,25.0,2.567677870515197e-08
direction,LSTM_Linear,4,30,25.0,2.567677870515197e-08
direction,LSTM_Linear,5,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,20,30,7.0,3.2613906321195847e-09
direction,LSTM_Reference,2,3,250.0,0.226741519638191
direction,LSTM_Reference,2,4,250.0,0.226741519638191
direction,LSTM_Reference,2,5,250.0,0.226741519638191
direction,LSTM_Reference,2,10,225.0,0.08984561004343536
direction,LSTM_Reference,2,20,175.0,0.007561493385092886
direction,LSTM_Reference,2,30,150.0,0.0015860235839180693
direction,LSTM_Reference,3,4,250.0,0.226741519638191
direction,LSTM_Reference,3,5,250.0,0.226741519638191
direction,LSTM_Reference,3,10,225.0,0.08984561004343536
direction,LSTM_Reference,3,20,175.0,0.007561493385092886
direction,LSTM_Reference,3,30,150.0,0.0015860235839180693
direction,LSTM_Reference,4,5,250.0,0.226741519638191
direction,LSTM_Reference,4,10,225.0,0.08984561004343536
direction,LSTM_Reference,4,20,175.0,0.007561493385092886
direction,LSTM_Reference,4,30,150.0,0.0015860235839180693
direction,LSTM_Reference,5,10,250.0,0.226741519638191
direction,LSTM_Reference,5,20,200.0,0.028989438710671007
direction,LSTM_Reference,5,30,150.0,0.0015860235839180693
direction,LSTM_Reference,10,20,225.0,0.08984561004343536
direction,LSTM_Reference,10,30,150.0,0.0015860235839180693
direction,LSTM_Reference,20,30,200.0,0.028989438710671007
direction,LSTM_Third,2,3,250.0,0.226741519638191
direction,LSTM_Third,2,4,250.0,0.226741519638191
direction,LSTM_Third,2,5,250.0,0.226741519638191
direction,LSTM_Third,2,10,225.0,0.08984561004343536
direction,LSTM_Third,2,20,175.0,0.007561493385092886
direction,LSTM_Third,2,30,150.0,0.0015860235839180693
direction,LSTM_Third,3,4,250.0,0.226741519638191
direction,LSTM_Third,3,5,250.0,0.226741519638191
direction,LSTM_Third,3,10,225.0,0.08984561004343536
direction,LSTM_Third,3,20,175.0,0.007561493385092886
direction,LSTM_Third,3,30,150.0,0.0015860235839180693
direction,LSTM_Third,4,5,250.0,0.226741519638191
direction,LSTM_Third,4,10,225.0,0.08984561004343536
direction,LSTM_Third,4,20,175.0,0.007561493385092886
direction,LSTM_Third,4,30,150.0,0.0015860235839180693
direction,LSTM_Third,5,10,250.0,0.226741519638191
direction,LSTM_Third,5,20,200.0,0.028989438710671007
direction,LSTM_Third,5,30,150.0,0.0015860235839180693
direction,LSTM_Third,10,20,225.0,0.08984561004343536
direction,LSTM_Third,10,30,150.0,0.0015860235839180693
direction,LSTM_Third,20,30,200.0,0.028989438710671007
direction,LSTM_Twice,2,3,250.0,0.226741519638191
direction,LSTM_Twice,2,4,250.0,0.226741519638191
direction,LSTM_Twice,2,5,250.0,0.226741519638191
direction,LSTM_Twice,2,10,225.0,0.08984561004343536
direction,LSTM_Twice,2,20,175.0,0.007561493385092886
direction,LSTM_Twice,2,30,150.0,0.0015860235839180693
direction,LSTM_Twice,3,4,250.0,0.226741519638191
direction,LSTM_Twice,3,5,250.0,0.226741519638191
direction,LSTM_Twice,3,10,225.0,0.08984561004343536
direction,LSTM_Twice,3,20,175.0,0.007561493385092886
direction,LSTM_Twice,3,30,150.0,0.0015860235839180693
direction,LSTM_Twice,4,5,250.0,0.226741519638191
direction,LSTM_Twice,4,10,225.0,0.08984561004343536
direction,LSTM_Twice,4,20,175.0,0.007561493385092886
direction,LSTM_Twice,4,30,150.0,0.0015860235839180693
direction,LSTM_Twice,5,10,250.0,0.226741519638191
direction,LSTM_Twice,5,20,200.0,0.028989438710671007
direction,LSTM_Twice,5,30,150.0,0.0015860235839180693
direction,LSTM_Twice,10,20,225.0,0.08984561004343536
direction,LSTM_Twice,10,30,150.0,0.0015860235839180693
direction,LSTM_Twice,20,30,200.0,0.028989438710671007
direction,RNN_Linear,2,3,2.0,1.8001611341667335e-09
direction,RNN_Linear,2,4,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,5,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,4,13.0,6.57430581060105e-09
direction,RNN_Linear,3,5,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,5,51.0,4.1023979776757734e-07
direction,RNN_Linear,4,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,10,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,10,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,20,30,11.0,5.212009041434306e-09
direction,RNN_Reference,2,3,250.0,0.226741519638191
direction,RNN_Reference,2,4,250.0,0.226741519638191
direction,RNN_Reference,2,5,250.0,0.226741519638191
direction,RNN_Reference,2,10,225.0,0.08984561004343536
direction,RNN_Reference,2,20,175.0,0.007561493385092886
direction,RNN_Reference,2,30,150.0,0.0015860235839180693
direction,RNN_Reference,3,4,250.0,0.226741519638191
direction,RNN_Reference,3,5,250.0,0.226741519638191
direction,RNN_Reference,3,10,225.0,0.08984561004343536
direction,RNN_Reference,3,20,175.0,0.007561493385092886
direction,RNN_Reference,3,30,150.0,0.0015860235839180693
direction,RNN_Reference,4,5,250.0,0.226741519638191
direction,RNN_Reference,4,10,225.0,0.08984561004343536
direction,RNN_Reference,4,20,175.0,0.007561493385092886
direction,RNN_Reference,4,30,150.0,0.0015860235839180693
direction,RNN_Reference,5,10,250.0,0.226741519638191
direction,RNN_Reference,5,20,200.0,0.028989438710671007
