variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,5.0,5.960464477539062e-07
no abs,GRU_Att_1,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,30,72.0,0.013554692268371582
no abs,GRU_Att_1,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,3,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,2,4,11.0,3.2782554626464844e-06
no abs,GRU_Att_1,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,3,4,65.0,0.007370948791503906
no abs,GRU_Att_1,3,5,8.0,1.4901161193847656e-06
no abs,GRU_Att_1,4,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,4,1.0,1.1920928955078125e-07
no abs,GRU_Att_2,10,5,15.0,8.165836334228516e-06
no abs,GRU_Att_2,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,30,18.0,1.5079975128173828e-05
no abs,GRU_Att_2,20,3,0.0,5.960464477539063e-08
