model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,30,no abs,speed actual dir,414.0,0.05003228610625733
GRU_Att_1,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,10,no abs,speed actual dir,163.0,0.0038398800013550467
GRU_Att_2,20,no abs,speed actual dir,470.0,0.002317170487785404
GRU_Att_2,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,30,no abs,speed actual dir,545.0,6.748788594905479e-06
GRU_Att_2,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,5,no abs,speed actual dir,25.0,2.567677870515197e-08
GRU_Att_3,10,no abs,speed actual dir,336.0,0.65540543793669
GRU_Att_3,20,no abs,speed actual dir,435.0,0.017925777357406476
GRU_Att_3,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,30,no abs,speed actual dir,551.0,3.876834933731887e-06
GRU_Att_3,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,10,no abs,speed actual dir,503.0,0.0002273223850748163
GRU_Att_4,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_4,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,30,no abs,speed actual dir,574.0,4.1023979776757734e-07
GRU_Att_4,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,10,no abs,speed actual dir,51.0,4.1023979776757734e-07
GRU_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,2,no abs,speed actual dir,319.0,0.9073219836857066
GRU_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,3,no abs,speed actual dir,178.0,0.009322867751912354
GRU_Linear,4,no abs,speed actual dir,144.0,0.0011153845128289185
GRU_Linear,5,no abs,speed actual dir,154.0,0.0021719718205802305
GRU_Reference,10,no abs,speed actual dir,185.0,0.013507540065679646
GRU_Reference,20,no abs,speed actual dir,285.0,0.5994863536067815
GRU_Reference,2,no abs,speed actual dir,70.0,2.6319358303666343e-06
GRU_Reference,30,no abs,speed actual dir,345.0,0.5336872124367453
GRU_Reference,3,no abs,speed actual dir,155.0,0.0023002978160466133
GRU_Reference,4,no abs,speed actual dir,115.0,0.00012954243770869794
GRU_Reference,5,no abs,speed actual dir,130.0,0.00040415770068190213
GRU_Third,10,no abs,speed actual dir,165.0,0.0042485584791684934
GRU_Third,20,no abs,speed actual dir,280.0,0.5336872124367453
GRU_Third,2,no abs,speed actual dir,75.0,4.120198487268796e-06
GRU_Third,30,no abs,speed actual dir,390.0,0.13423213685904717
GRU_Third,3,no abs,speed actual dir,140.0,0.0008290380608818518
GRU_Third,4,no abs,speed actual dir,145.0,0.0011650529990363588
GRU_Third,5,no abs,speed actual dir,170.0,0.005759333201179454
GRU_Twice,10,no abs,speed actual dir,110.0,8.536370588312143e-05
GRU_Twice,20,no abs,speed actual dir,275.0,0.4717495438686705
GRU_Twice,2,no abs,speed actual dir,40.0,1.2609605614934648e-07
GRU_Twice,30,no abs,speed actual dir,390.0,0.13423213685904717
GRU_Twice,3,no abs,speed actual dir,150.0,0.001651877793697862
GRU_Twice,4,no abs,speed actual dir,105.0,5.713998445649959e-05
GRU_Twice,5,no abs,speed actual dir,185.0,0.013543565500178694
LSTM_Linear,10,no abs,speed actual dir,62.0,1.2301875434558652e-06
LSTM_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
LSTM_Linear,2,no abs,speed actual dir,405.0,0.07425122834326177
LSTM_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
LSTM_Linear,3,no abs,speed actual dir,346.0,0.5219814481957432
LSTM_Linear,4,no abs,speed actual dir,223.0,0.08419395035432709
LSTM_Linear,5,no abs,speed actual dir,270.0,0.415118275851869
LSTM_Reference,10,no abs,speed actual dir,200.0,0.029379569781787625
LSTM_Reference,20,no abs,speed actual dir,290.0,0.6687302713588892
LSTM_Reference,2,no abs,speed actual dir,136.5,0.0006552354937374741
LSTM_Reference,30,no abs,speed actual dir,340.0,0.5994863536067815
LSTM_Reference,3,no abs,speed actual dir,190.0,0.01782953143233733
LSTM_Reference,4,no abs,speed actual dir,180.0,0.010339713451978164
LSTM_Reference,5,no abs,speed actual dir,100.0,3.799546854304233e-05
LSTM_Third,10,no abs,speed actual dir,180.0,0.010247979081607331
LSTM_Third,20,no abs,speed actual dir,325.0,0.8154545035319547
LSTM_Third,2,no abs,speed actual dir,100.0,3.783219813692823e-05
LSTM_Third,30,no abs,speed actual dir,355.0,0.41399508518054173
LSTM_Third,3,no abs,speed actual dir,205.0,0.037515977096777314
LSTM_Third,4,no abs,speed actual dir,250.0,0.2280449718360823
LSTM_Third,5,no abs,speed actual dir,230.0,0.11074186375452057
LSTM_Twice,10,no abs,speed actual dir,260.0,0.3118348748428076
LSTM_Twice,20,no abs,speed actual dir,430.0,0.022869742122111042
LSTM_Twice,2,no abs,speed actual dir,310.0,0.9689976489323635
LSTM_Twice,30,no abs,speed actual dir,370.0,0.2675909425895998
LSTM_Twice,3,no abs,speed actual dir,265.0,0.3609951486911023
LSTM_Twice,4,no abs,speed actual dir,235.0,0.13447628610417217
LSTM_Twice,5,no abs,speed actual dir,315.0,0.9689782276019687
RNN_Linear,10,no abs,speed actual dir,28.0,3.580000423622592e-08
RNN_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
RNN_Linear,2,no abs,speed actual dir,598.0,3.2057370198655616e-08
RNN_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
RNN_Linear,3,no abs,speed actual dir,417.0,0.0436020520360401
RNN_Linear,4,no abs,speed actual dir,423.0,0.03281712689483408
RNN_Linear,5,no abs,speed actual dir,279.0,0.5219814481957432
RNN_Reference,10,no abs,speed actual dir,190.0,0.017651350475373032
RNN_Reference,20,no abs,speed actual dir,275.0,0.4717495438686705
RNN_Reference,2,no abs,speed actual dir,455.0,0.005826476085308283
RNN_Reference,30,no abs,speed actual dir,375.0,0.22786552043078634
RNN_Reference,3,no abs,speed actual dir,455.0,0.005813485579882113
RNN_Reference,4,no abs,speed actual dir,255.0,0.26777556603623165
RNN_Reference,5,no abs,speed actual dir,240.0,0.16150320942625207
RNN_Third,10,no abs,speed actual dir,195.0,0.022869742122111042
RNN_Third,20,no abs,speed actual dir,420.0,0.03742405652933371
RNN_Third,2,no abs,speed actual dir,370.0,0.26777556603623165
RNN_Third,30,no abs,speed actual dir,405.0,0.07355628373185158
RNN_Third,3,no abs,speed actual dir,240.0,0.1616649236640617
RNN_Third,4,no abs,speed actual dir,250.0,0.2279776901070628
RNN_Third,5,no abs,speed actual dir,215.0,0.059273856072071585
RNN_Twice,10,no abs,speed actual dir,450.0,0.007708092224574141
RNN_Twice,20,no abs,speed actual dir,375.0,0.22786552043078634
RNN_Twice,2,no abs,speed actual dir,625.0,1.304733565122163e-09
