model,ws,variable1,variable2,u,p
GRU_Att_1,10,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_1,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,30,no abs,speed actual dir,433.0,0.01989395076755546
GRU_Att_1,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_1,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,10,no abs,speed actual dir,170.0,0.005865542555801409
GRU_Att_2,20,no abs,speed actual dir,522.0,5.009235669757356e-05
GRU_Att_2,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,30,no abs,speed actual dir,559.0,1.8141066484846012e-06
GRU_Att_2,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_2,5,no abs,speed actual dir,52.0,4.5413609935996497e-07
GRU_Att_3,10,no abs,speed actual dir,353.0,0.4376816780828031
GRU_Att_3,20,no abs,speed actual dir,525.0,3.898668734687889e-05
GRU_Att_3,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,30,no abs,speed actual dir,576.0,3.344001695583958e-07
GRU_Att_3,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_3,5,no abs,speed actual dir,3.0,2.028844528419201e-09
GRU_Att_4,10,no abs,speed actual dir,545.0,6.748788594905479e-06
GRU_Att_4,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Att_4,2,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,30,no abs,speed actual dir,570.0,6.147258544333025e-07
GRU_Att_4,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Att_4,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,10,no abs,speed actual dir,18.0,1.1672763878400073e-08
GRU_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,2,no abs,speed actual dir,205.0,0.03788424543573267
GRU_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
GRU_Linear,3,no abs,speed actual dir,128.0,0.00035681173705910706
GRU_Linear,4,no abs,speed actual dir,124.0,0.0002645614741182155
GRU_Linear,5,no abs,speed actual dir,88.0,1.3849204404429869e-05
GRU_Reference,10,no abs,speed actual dir,145.0,0.0011618502403132026
GRU_Reference,20,no abs,speed actual dir,235.0,0.13423213685904717
GRU_Reference,2,no abs,speed actual dir,40.0,1.2919489514809638e-07
GRU_Reference,30,no abs,speed actual dir,275.0,0.4717495438686705
GRU_Reference,3,no abs,speed actual dir,100.0,3.848858541356538e-05
GRU_Reference,4,no abs,speed actual dir,110.0,8.69219196104453e-05
GRU_Reference,5,no abs,speed actual dir,105.0,5.739949175634571e-05
GRU_Third,10,no abs,speed actual dir,140.0,0.0008218416746059002
GRU_Third,20,no abs,speed actual dir,230.0,0.11074186375452057
GRU_Third,2,no abs,speed actual dir,60.0,9.746188532621995e-07
GRU_Third,30,no abs,speed actual dir,315.0,0.9689707481348251
GRU_Third,3,no abs,speed actual dir,120.0,0.00019024923403729063
GRU_Third,4,no abs,speed actual dir,95.0,2.4479456765903245e-05
GRU_Third,5,no abs,speed actual dir,130.0,0.0004016850731390714
GRU_Twice,10,no abs,speed actual dir,90.0,1.5758351279920744e-05
GRU_Twice,20,no abs,speed actual dir,215.0,0.05921258797286215
GRU_Twice,2,no abs,speed actual dir,20.0,1.4032469111161213e-08
GRU_Twice,30,no abs,speed actual dir,320.0,0.891704892954427
GRU_Twice,3,no abs,speed actual dir,150.0,0.001651877793697862
GRU_Twice,4,no abs,speed actual dir,80.0,6.47207892307619e-06
GRU_Twice,5,no abs,speed actual dir,170.0,0.005766380847711964
LSTM_Linear,10,no abs,speed actual dir,26.0,2.8695495046154215e-08
LSTM_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
LSTM_Linear,2,no abs,speed actual dir,352.0,0.44922293322874407
LSTM_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
LSTM_Linear,3,no abs,speed actual dir,275.0,0.4728155871746813
LSTM_Linear,4,no abs,speed actual dir,110.0,8.877863272704755e-05
LSTM_Linear,5,no abs,speed actual dir,157.0,0.0026345660958435055
LSTM_Reference,10,no abs,speed actual dir,190.0,0.017651350475373032
LSTM_Reference,20,no abs,speed actual dir,215.0,0.05921258797286215
LSTM_Reference,2,no abs,speed actual dir,98.5,3.390796559094475e-05
LSTM_Reference,30,no abs,speed actual dir,290.0,0.6687302713588892
LSTM_Reference,3,no abs,speed actual dir,170.0,0.0058241129978804426
LSTM_Reference,4,no abs,speed actual dir,155.0,0.0022890918266148417
LSTM_Reference,5,no abs,speed actual dir,100.0,3.799546854304233e-05
LSTM_Third,10,no abs,speed actual dir,135.0,0.000576193637355701
LSTM_Third,20,no abs,speed actual dir,300.0,0.8154545035319547
LSTM_Third,2,no abs,speed actual dir,110.0,8.637749814270446e-05
LSTM_Third,30,no abs,speed actual dir,285.0,0.5994863536067815
LSTM_Third,3,no abs,speed actual dir,190.0,0.017706097458982755
LSTM_Third,4,no abs,speed actual dir,215.0,0.05931062088782829
LSTM_Third,5,no abs,speed actual dir,210.0,0.047271493706687
LSTM_Twice,10,no abs,speed actual dir,200.0,0.029379569781787625
LSTM_Twice,20,no abs,speed actual dir,365.0,0.3118348748428076
LSTM_Twice,2,no abs,speed actual dir,280.0,0.5340421654903563
LSTM_Twice,30,no abs,speed actual dir,370.0,0.2675909425895998
LSTM_Twice,3,no abs,speed actual dir,245.0,0.1928544050483776
LSTM_Twice,4,no abs,speed actual dir,170.0,0.00577813739845967
LSTM_Twice,5,no abs,speed actual dir,320.0,0.8917308492741197
RNN_Linear,10,no abs,speed actual dir,19.0,1.3078583319970845e-08
RNN_Linear,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
RNN_Linear,2,no abs,speed actual dir,587.0,1.0585145063847503e-07
RNN_Linear,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
RNN_Linear,3,no abs,speed actual dir,400.0,0.09140202473789936
RNN_Linear,4,no abs,speed actual dir,384.0,0.1683260949337354
RNN_Linear,5,no abs,speed actual dir,239.0,0.15665606830628992
RNN_Reference,10,no abs,speed actual dir,175.0,0.007708092224574141
RNN_Reference,20,no abs,speed actual dir,200.0,0.029379569781787625
RNN_Reference,2,no abs,speed actual dir,460.0,0.004310714211443559
RNN_Reference,30,no abs,speed actual dir,285.0,0.5994863536067815
RNN_Reference,3,no abs,speed actual dir,445.0,0.010350748176572985
RNN_Reference,4,no abs,speed actual dir,210.0,0.047356901718129174
RNN_Reference,5,no abs,speed actual dir,200.0,0.029418673798615267
RNN_Third,10,no abs,speed actual dir,145.0,0.0011618502403132026
RNN_Third,20,no abs,speed actual dir,410.0,0.05921258797286215
RNN_Third,2,no abs,speed actual dir,345.0,0.5338450687185792
RNN_Third,30,no abs,speed actual dir,345.0,0.5336872124367453
RNN_Third,3,no abs,speed actual dir,215.0,0.05937190215492041
RNN_Third,4,no abs,speed actual dir,205.0,0.037470009448989636
RNN_Third,5,no abs,speed actual dir,170.0,0.005759333201179454
RNN_Twice,10,no abs,speed actual dir,400.0,0.09062394573662305
RNN_Twice,20,no abs,speed actual dir,360.0,0.3606478130938998
