variable,model,ws1,ws2,u,p
direction,GRU_Att_1,2,3,576.0,3.344001695583958e-07
direction,GRU_Att_1,2,4,625.0,1.4156562248495535e-09
direction,GRU_Att_1,2,5,625.0,1.4156562248495535e-09
direction,GRU_Att_1,2,10,625.0,1.4156562248495535e-09
direction,GRU_Att_1,2,20,625.0,1.4156562248495535e-09
direction,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
direction,GRU_Att_1,3,4,551.0,3.876834933731887e-06
direction,GRU_Att_1,3,5,604.0,1.6400502409539076e-08
direction,GRU_Att_1,3,10,625.0,1.4156562248495535e-09
direction,GRU_Att_1,3,20,625.0,1.4156562248495535e-09
direction,GRU_Att_1,3,30,625.0,1.4156562248495535e-09
direction,GRU_Att_1,4,5,469.0,0.002471209662526953
direction,GRU_Att_1,4,10,625.0,1.4156562248495535e-09
direction,GRU_Att_1,4,20,625.0,1.4156562248495535e-09
direction,GRU_Att_1,4,30,625.0,1.4156562248495535e-09
direction,GRU_Att_1,5,10,625.0,1.4156562248495535e-09
direction,GRU_Att_1,5,20,625.0,1.4156562248495535e-09
direction,GRU_Att_1,5,30,625.0,1.4156562248495535e-09
direction,GRU_Att_1,10,20,625.0,1.4156562248495535e-09
direction,GRU_Att_1,10,30,625.0,1.4156562248495535e-09
direction,GRU_Att_1,20,30,589.0,8.546816670695517e-08
direction,GRU_Att_2,2,3,553.0,3.2134308831337706e-06
direction,GRU_Att_2,2,4,617.0,3.6689565644207027e-09
direction,GRU_Att_2,2,5,625.0,1.4156562248495535e-09
direction,GRU_Att_2,2,10,625.0,1.4156562248495535e-09
direction,GRU_Att_2,2,20,625.0,1.4156562248495535e-09
direction,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
direction,GRU_Att_2,3,4,523.0,4.609380084578664e-05
direction,GRU_Att_2,3,5,596.0,3.996495287998578e-08
direction,GRU_Att_2,3,10,625.0,1.4156562248495535e-09
direction,GRU_Att_2,3,20,625.0,1.4156562248495535e-09
direction,GRU_Att_2,3,30,625.0,1.4156562248495535e-09
direction,GRU_Att_2,4,5,480.0,0.0011941407446347948
direction,GRU_Att_2,4,10,625.0,1.4156562248495535e-09
direction,GRU_Att_2,4,20,625.0,1.4156562248495535e-09
direction,GRU_Att_2,4,30,625.0,1.4156562248495535e-09
direction,GRU_Att_2,5,10,625.0,1.4156562248495535e-09
direction,GRU_Att_2,5,20,625.0,1.4156562248495535e-09
direction,GRU_Att_2,5,30,625.0,1.4156562248495535e-09
direction,GRU_Att_2,10,20,625.0,1.4156562248495535e-09
direction,GRU_Att_2,10,30,625.0,1.4156562248495535e-09
direction,GRU_Att_2,20,30,611.0,7.379607236795789e-09
direction,GRU_Att_3,2,3,583.0,1.6165078471270483e-07
direction,GRU_Att_3,2,4,624.0,1.5966671856908888e-09
direction,GRU_Att_3,2,5,625.0,1.4156562248495535e-09
direction,GRU_Att_3,2,10,625.0,1.4156562248495535e-09
direction,GRU_Att_3,2,20,625.0,1.4156562248495535e-09
direction,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
direction,GRU_Att_3,3,4,551.0,3.876834933731887e-06
direction,GRU_Att_3,3,5,605.0,1.4648343392642634e-08
direction,GRU_Att_3,3,10,625.0,1.4156562248495535e-09
direction,GRU_Att_3,3,20,625.0,1.4156562248495535e-09
direction,GRU_Att_3,3,30,625.0,1.4156562248495535e-09
direction,GRU_Att_3,4,5,517.0,7.552259298151555e-05
direction,GRU_Att_3,4,10,625.0,1.4156562248495535e-09
direction,GRU_Att_3,4,20,625.0,1.4156562248495535e-09
direction,GRU_Att_3,4,30,625.0,1.4156562248495535e-09
direction,GRU_Att_3,5,10,625.0,1.4156562248495535e-09
direction,GRU_Att_3,5,20,625.0,1.4156562248495535e-09
direction,GRU_Att_3,5,30,625.0,1.4156562248495535e-09
direction,GRU_Att_3,10,20,625.0,1.4156562248495535e-09
direction,GRU_Att_3,10,30,625.0,1.4156562248495535e-09
