variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,6.0,8.344650268554688e-07
no abs,GRU_Att_1,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,30,76.0,0.018744707107543945
no abs,GRU_Att_1,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,3,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,2,4,16.0,1.0073184967041016e-05
no abs,GRU_Att_1,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,3,4,69.0,0.010510802268981934
no abs,GRU_Att_1,3,5,8.0,1.4901161193847656e-06
no abs,GRU_Att_1,4,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,4,1.0,1.1920928955078125e-07
no abs,GRU_Att_2,10,5,15.0,8.165836334228516e-06
no abs,GRU_Att_2,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,30,22.0,3.1948089599609375e-05
no abs,GRU_Att_2,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,3,22.0,3.1948089599609375e-05
no abs,GRU_Att_2,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,5,1.0,1.1920928955078125e-07
no abs,GRU_Att_2,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,3,4,46.0,0.0010271072387695312
no abs,GRU_Att_2,3,5,19.0,1.8298625946044922e-05
no abs,GRU_Att_2,4,5,24.0,4.5418739318847656e-05
no abs,GRU_Att_3,10,20,24.0,4.5418739318847656e-05
no abs,GRU_Att_3,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,30,47.0,0.0011548399925231934
no abs,GRU_Att_3,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,4,1.0,1.1920928955078125e-07
no abs,GRU_Att_3,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,3,4,39.0,0.000429689884185791
no abs,GRU_Att_3,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,4,5,30.0,0.00012022256851196289
no abs,GRU_Att_4,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,30,64.0,0.0067255496978759766
no abs,GRU_Att_4,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,3,16.0,1.0073184967041016e-05
no abs,GRU_Att_4,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,3,4,6.0,8.344650268554688e-07
no abs,GRU_Att_4,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,4,5,0.0,5.960464477539063e-08
no abs,GRU_Linear,10,20,118.0,0.24106645584106445
no abs,GRU_Linear,10,2,59.0,0.0041751861572265625
no abs,GRU_Linear,10,30,89.0,0.04826241731643677
no abs,GRU_Linear,10,3,102.0,0.10731470584869385
no abs,GRU_Linear,10,4,63.0,0.006129205226898193
no abs,GRU_Linear,10,5,109.0,0.15633821487426758
no abs,GRU_Linear,20,2,0.0,5.960464477539063e-08
no abs,GRU_Linear,20,30,133.0,0.4418373703956604
no abs,GRU_Linear,20,3,63.0,0.006129205226898193
no abs,GRU_Linear,20,4,48.0,0.0012963414192199707
no abs,GRU_Linear,20,5,30.0,0.00012022256851196289
no abs,GRU_Linear,2,30,8.0,1.4901161193847656e-06
no abs,GRU_Linear,2,3,138.0,0.5249125957489014
no abs,GRU_Linear,2,4,159.0,0.936802864074707
