Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0022552609443664,0.0366820693016052,0.1013973951339721,5.960464477539064e-08,0.312333345413208,0.312333345413208,0.312333345413208,5.960464477539064e-08,0.312333345413208,0.312333345413208,0.312333345413208,5.960464477539064e-08,0.312333345413208,0.312333345413208,0.312333345413208,0.0001398921012878
GRU_Att_2,0.0022552609443664,1.0,0.0041751861572265,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0366820693016052,0.0041751861572265,1.0,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.1013973951339721,0.2303613424301147,0.1817298531532287,1.0,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,1.1920928955078125e-07,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,2.562999725341797e-06
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1563382148742675,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,0.1266481280326843,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0012963414192199,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Third,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Twice,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1563382148742675,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0012963414192199,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Third,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Twice,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
UniTS,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
