Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1336400508880615,0.0004296898841857,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.1336400508880615,1.0,0.1013973951339721,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0004296898841857,0.1013973951339721,1.0,0.3957113623619079,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0004894733428955,0.1817298531532287,0.3957113623619079,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,2.664327621459961e-05,2.664327621459961e-05,2.664327621459961e-05,0.6720751523971558,2.664327621459961e-05,2.664327621459961e-05,2.664327621459961e-05,0.1336400508880615,2.664327621459961e-05,2.664327621459961e-05,2.664327621459961e-05,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,1.0,0.1380107375686595,0.0678891548618289,1.0073184967041016e-05,0.5754030229127536,0.0678891548618289,0.0678891548618289,5.245208740234375e-06,0.0678891548618289,0.1441270348160153,0.0796158014601134,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,0.1380107375686595,1.0,0.2850494074026127,1.0073184967041016e-05,0.0179604775260787,0.3173105078629141,0.6547208460185769,5.245208740234375e-06,0.6547208460185769,0.6547208460185769,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,0.0678891548618289,0.2850494074026127,1.0,1.0073184967041016e-05,0.7353166906373405,0.1797124948789997,0.1797124948789997,5.245208740234375e-06,0.2850494074026127,0.2850494074026127,0.4614509878333607,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6720751523971558,1.0073184967041016e-05,1.0073184967041016e-05,1.0073184967041016e-05,1.0,1.0073184967041016e-05,1.0073184967041016e-05,1.0073184967041016e-05,0.5964998602867126,1.0073184967041016e-05,1.0073184967041016e-05,1.0073184967041016e-05,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,0.5754030229127536,0.0179604775260787,0.7353166906373405,1.0073184967041016e-05,1.0,0.0179604775260787,0.0909689479753577,5.245208740234375e-06,0.0250618443438836,0.0687035743228782,0.0279918154856657,5.960464477539064e-08
