Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1644961237907409,0.0421501994132995,0.2751842737197876,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.1644961237907409,1.0,0.3525196313858032,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0421501994132995,0.3525196313858032,1.0,0.0025079250335693,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.2751842737197876,0.1336400508880615,0.0025079250335693,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2002161741256714,0.2002161741256714,0.2002161741256714,0.1199337840080261,0.2002161741256714,0.2002161741256714,0.2002161741256714,0.6915188431739807,0.2002161741256714,0.2002161741256714,0.2002161741256714,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,1.0,0.0413894040091493,0.3010541816225988,0.8739878535270691,0.4080442056871199,0.0413894040091493,0.0640301484330232,0.2751842737197876,0.6495629244115453,0.0058470757973204,0.0753682386894724,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0413894040091493,1.0,0.7988593499960496,0.8739878535270691,0.1823383541807685,0.3104944343172349,1.0,0.2751842737197876,0.5750621301739497,0.1762963744405111,0.7531523647659145,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.3010541816225988,0.7988593499960496,1.0,0.8739878535270691,0.916511907863894,0.1097446387470132,0.7670968684102772,0.2751842737197876,0.8139453463016609,0.0663160312989308,0.1386406338132186,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1199337840080261,0.8739878535270691,0.8739878535270691,0.8739878535270691,1.0,0.8739878535270691,0.8739878535270691,0.8739878535270691,0.3665854334831238,0.8739878535270691,0.8739878535270691,0.8739878535270691,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.4080442056871199,0.1823383541807685,0.916511907863894,0.8739878535270691,1.0,0.0028734139278525,0.0753682386894724,0.2751842737197876,0.5047392591799146,0.0058470757973204,0.0408598437128062,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0413894040091493,0.3104944343172349,0.1097446387470132,0.8739878535270691,0.0028734139278525,1.0,0.463071015014588,0.2751842737197876,0.1386406338132186,0.6858304344516057,0.5001842570707944,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0640301484330232,1.0,0.7670968684102772,0.8739878535270691,0.0753682386894724,0.463071015014588,1.0,0.2751842737197876,0.1730709208049953,0.6001794871405538,0.916511907863894,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807,0.2751842737197876,0.2751842737197876,0.2751842737197876,0.3665854334831238,0.2751842737197876,0.2751842737197876,0.2751842737197876,1.0,0.2751842737197876,0.2751842737197876,0.2751842737197876,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.6495629244115453,0.5750621301739497,0.8139453463016609,0.8739878535270691,0.5047392591799146,0.1386406338132186,0.1730709208049953,0.2751842737197876,1.0,0.0284018370442016,0.2603929436104832,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0058470757973204,0.1762963744405111,0.0663160312989308,0.8739878535270691,0.0058470757973204,0.6858304344516057,0.6001794871405538,0.2751842737197876,0.0284018370442016,1.0,0.1380107375686595,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0753682386894724,0.7531523647659145,0.1386406338132186,0.8739878535270691,0.0408598437128062,0.5001842570707944,0.916511907863894,0.2751842737197876,0.2603929436104832,0.1380107375686595,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
