Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.9158032536506652,0.0147220492362976,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.9158032536506652,1.0,0.1563382148742675,0.8948604464530945,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0147220492362976,0.1563382148742675,1.0,0.0030878782272338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.8325093984603882,0.8948604464530945,0.0030878782272338,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0037809014320373,0.0037809014320373,0.0037809014320373,1.0,0.0037809014320373,0.0037809014320373,0.0037809014320373,0.1134914755821228,0.0037809014320373,0.0037809014320373,0.0037809014320373,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0037809014320373,1.0,0.0431144467830753,0.0625089161964483,0.0020251274108886,0.1005251728089838,0.7531523647659145,0.2626182904425206,0.0011548399925231,0.3980247195069378,0.0431144467830753,0.0431144467830753,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0037809014320373,0.0431144467830753,1.0,0.7127018566581784,0.0020251274108886,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.0011548399925231,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0037809014320373,0.0625089161964483,0.7127018566581784,1.0,0.0020251274108886,0.0218242756260535,0.892250486903652,0.892738400944348,0.0011548399925231,0.892250486903652,0.7127018566581784,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0020251274108886,0.0020251274108886,0.0020251274108886,1.0,0.0020251274108886,0.0020251274108886,0.0020251274108886,0.1266481280326843,0.0020251274108886,0.0020251274108886,0.0020251274108886,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0037809014320373,0.1005251728089838,0.0076857940552132,0.0218242756260535,0.0020251274108886,1.0,0.139413973321532,0.0093441130022048,0.0011548399925231,0.0926006978206757,0.0076857940552132,0.0076857940552132,5.960464477539064e-08
