Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.9578450322151184,0.1199337840080261,0.457846462726593,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.9578450322151184,1.0,0.1266481280326843,0.2634761333465576,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.1199337840080261,0.1266481280326843,1.0,0.0020251274108886,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.457846462726593,0.2634761333465576,0.0020251274108886,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0027848482131958,0.0027848482131958,0.0027848482131958,0.5601714849472046,0.0027848482131958,0.0027848482131958,0.0027848482131958,0.7914759516716003,0.0027848482131958,0.0027848482131958,0.0027848482131958,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958,1.0,0.191446403570508,0.1240427930900948,0.0005564093589782,0.9095427776952096,0.0087746330601011,0.0735939238114404,0.0003764033317565,0.7173808884143212,0.0071324136993952,0.0640301484330232,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958,0.191446403570508,1.0,0.9593536340401636,0.0005564093589782,0.3463361569899967,0.4008141693829344,0.2367235706378573,0.0003764033317565,0.0994808807563644,0.0747354983058824,0.5001842570707944,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958,0.1240427930900948,0.9593536340401636,1.0,0.0005564093589782,0.0354194374371645,0.0356919001168044,0.3139380937749148,0.0003764033317565,0.3881864052082778,0.0687035743228782,0.2367235706378573,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0005564093589782,0.0005564093589782,0.0005564093589782,1.0,0.0005564093589782,0.0005564093589782,0.0005564093589782,0.5424043536186218,0.0005564093589782,0.0005564093589782,0.0005564093589782,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958,0.9095427776952096,0.3463361569899967,0.0354194374371645,0.0005564093589782,1.0,0.015874359307532,0.0710805044705818,0.0003764033317565,0.550923682773407,0.0033300139117459,0.0407602539105693,5.960464477539064e-08
