Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,53.0,85.0,101.0,0.0,124.0,124.0,124.0,0.0,124.0,124.0,124.0,0.0,124.0,124.0,124.0,31.0
GRU_Att_2,53.0,1.0,59.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,85.0,59.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,101.0,117.0,112.0,1.0,0.0,49.0,49.0,49.0,1.0,49.0,49.0,49.0,0.0,49.0,49.0,49.0,10.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0
GRU_Reference,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Third,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Twice,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Linear,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
LSTM_Reference,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Third,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Twice,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Third,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Twice,124.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
UniTS,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
