Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,160.0,104.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,160.0,1.0,105.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,104.0,105.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,134.0,120.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,55.0,55.0,55.0,140.0,55.0,55.0,55.0,152.0,55.0,55.0,55.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,55.0,1.0,37.0,28.0,41.0,58.0,8.0,24.0,38.0,61.0,7.0,19.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,55.0,37.0,1.0,27.0,41.0,27.0,12.0,7.0,38.0,18.0,2.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,55.0,28.0,27.0,1.0,41.0,19.0,3.0,14.0,38.0,28.0,5.0,7.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,140.0,41.0,41.0,41.0,1.0,41.0,41.0,41.0,139.0,41.0,41.0,41.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,55.0,58.0,27.0,19.0,41.0,1.0,11.0,16.0,38.0,43.0,0.0,10.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,55.0,8.0,12.0,3.0,41.0,11.0,1.0,15.0,38.0,4.0,4.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,55.0,24.0,7.0,14.0,41.0,16.0,15.0,1.0,38.0,14.0,10.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,152.0,38.0,38.0,38.0,139.0,38.0,38.0,38.0,1.0,38.0,38.0,38.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,55.0,61.0,18.0,28.0,41.0,43.0,4.0,14.0,38.0,1.0,5.0,9.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,55.0,7.0,2.0,5.0,41.0,0.0,4.0,10.0,38.0,5.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,55.0,19.0,5.0,7.0,41.0,10.0,4.0,10.0,38.0,9.0,3.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
