Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,106.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,106.0,1.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,39.0,101.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,40.0,112.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,146.0,21.0,21.0,21.0,106.0,21.0,21.0,21.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,21.0,1.0,2.0,0.0,16.0,14.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,21.0,2.0,1.0,1.0,16.0,0.0,0.0,1.0,13.0,1.0,1.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,16.0,12.0,0.0,0.0,13.0,1.0,1.0,3.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,146.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,142.0,16.0,16.0,16.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,21.0,14.0,0.0,12.0,16.0,1.0,0.0,4.0,13.0,2.0,5.0,1.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,16.0,4.0,0.0,1.0,13.0,1.0,1.0,4.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,106.0,13.0,13.0,13.0,142.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,16.0,5.0,0.0,1.0,13.0,0.0,1.0,5.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,21.0,1.0,3.0,3.0,16.0,1.0,0.0,4.0,13.0,1.0,5.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
