Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,110.0,87.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,110.0,1.0,127.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,87.0,127.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,121.0,106.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,114.0,114.0,114.0,104.0,114.0,114.0,114.0,147.0,114.0,114.0,114.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,114.0,1.0,13.0,48.0,156.0,52.0,13.0,19.0,121.0,52.0,2.0,13.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,114.0,13.0,1.0,25.0,156.0,22.0,8.0,14.0,121.0,22.0,6.0,9.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,114.0,48.0,25.0,1.0,156.0,44.0,9.0,20.0,121.0,36.0,7.0,10.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,104.0,156.0,156.0,156.0,1.0,156.0,156.0,156.0,128.0,156.0,156.0,156.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,114.0,52.0,22.0,44.0,156.0,1.0,1.0,13.0,121.0,30.5,2.0,10.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,114.0,13.0,8.0,9.0,156.0,1.0,1.0,7.0,121.0,10.0,6.0,5.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,114.0,19.0,14.0,20.0,156.0,13.0,7.0,1.0,121.0,11.0,8.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,147.0,121.0,121.0,121.0,128.0,121.0,121.0,121.0,1.0,121.0,121.0,121.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,114.0,52.0,22.0,36.0,156.0,30.5,10.0,11.0,121.0,1.0,4.0,13.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,114.0,2.0,6.0,7.0,156.0,2.0,6.0,8.0,121.0,4.0,1.0,2.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,114.0,13.0,9.0,10.0,156.0,10.0,5.0,10.0,121.0,13.0,2.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
