Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2751842737197876,0.5782062411308289,0.0754795670509338,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07
GRU_Att_2,0.2751842737197876,1.0,0.2199863791465759,0.0001029968261718,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.5782062411308289,0.2199863791465759,1.0,0.0007149577140808,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0754795670509338,0.0001029968261718,0.0007149577140808,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1134914755821228,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5001842570707944,0.7348605992017886,5.960464477539064e-08,0.221330082993901,0.0277078493580798,0.326989349598015,5.960464477539064e-08,0.2367235706378573,0.5001842570707944,0.5001842570707944,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5001842570707944,1.0,0.0655996921470718,5.960464477539064e-08,0.5146697234497355,0.1797124948789997,1.0,5.960464477539064e-08,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7348605992017886,0.0655996921470718,1.0,5.960464477539064e-08,0.2845026979112075,0.0421681970971559,0.0796158014601134,5.960464477539064e-08,0.0421681970971559,0.0655996921470718,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.936802864074707,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.221330082993901,0.5146697234497355,0.2845026979112075,5.960464477539064e-08,1.0,0.6464622026641696,0.6464622026641696,5.960464477539064e-08,0.7212766990291557,0.5146697234497355,0.5146697234497355,5.960464477539064e-08
