Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0001398921012878,2.211332321166992e-05,5.245208740234375e-06,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0587515234947204,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0173123478889465,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_2,0.0001398921012878,1.0,0.0366820693016052,1.0073184967041016e-05,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,2.211332321166992e-05,0.0366820693016052,1.0,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.245208740234375e-06,1.0073184967041016e-05,0.0046046376228332,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0801958441734314,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5964998602867126,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0295784473419189,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2249158840159618,0.1441270348160153,5.960464477539064e-08,0.5754030229127536,0.1441270348160153,0.1441270348160153,5.960464477539064e-08,0.1441270348160153,0.0678891548618289,0.2249158840159618,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2249158840159618,1.0,0.2850494074026127,5.960464477539064e-08,0.1281901743451078,0.3173105078629141,0.6547208460185769,5.960464477539064e-08,0.1797124948789997,0.1797124948789997,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.2850494074026127,1.0,5.960464477539064e-08,0.8657723749926214,0.1797124948789997,0.1797124948789997,5.960464477539064e-08,0.1088094300405456,0.1088094300405456,0.4614509878333607,5.960464477539064e-08
LSTM_Linear,0.0587515234947204,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,0.5964998602867126,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0550704598426818,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5754030229127536,0.1281901743451078,0.8657723749926214,5.960464477539064e-08,1.0,0.1281901743451078,0.2367235706378573,5.960464477539064e-08,0.1234852721445489,0.0687035743228782,0.1762963744405111,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.3173105078629141,0.1797124948789997,5.960464477539064e-08,0.1281901743451078,1.0,0.3173105078629141,5.960464477539064e-08,0.3173105078629141,0.3173105078629141,0.0655996921470718,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.6547208460185769,0.1797124948789997,5.960464477539064e-08,0.2367235706378573,0.3173105078629141,1.0,5.960464477539064e-08,0.1797124948789997,0.1797124948789997,0.7127018566581784,5.960464477539064e-08
RNN_Linear,0.0173123478889465,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,0.0295784473419189,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0550704598426818,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.1797124948789997,0.1088094300405456,5.960464477539064e-08,0.1234852721445489,0.3173105078629141,0.1797124948789997,5.960464477539064e-08,1.0,0.3173105078629141,0.0421681970971559,5.960464477539064e-08
