Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0147220492362976,0.0030878782272338,0.978915274143219,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0147220492362976,1.0,0.1563382148742675,0.0274794101715087,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0030878782272338,0.1563382148742675,1.0,0.0001623034477233,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.978915274143219,0.0274794101715087,0.0001623034477233,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.3881864052082778,0.3258700242969796,5.960464477539064e-08,0.836138661741041,0.4327675806677847,0.3454475304692258,5.960464477539064e-08,0.9547075542182768,0.2132229881509495,0.2860033840207056,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3881864052082778,1.0,0.0744618314174054,5.960464477539064e-08,0.6378701798979456,0.3980247195069378,0.8657723749926214,5.960464477539064e-08,0.9593536340401636,0.1762963744405111,0.248863874937922,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3258700242969796,0.0744618314174054,1.0,5.960464477539064e-08,0.421578895217645,0.3139380937749148,0.1730709208049953,5.960464477539064e-08,0.0120633234188548,0.1386406338132186,0.3742593192802244,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4107651710510254,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.836138661741041,0.6378701798979456,0.421578895217645,5.960464477539064e-08,1.0,0.4327675806677847,0.4769065549675839,5.960464477539064e-08,0.5561465266861163,0.2860033840207056,0.4235963177660037,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4327675806677847,0.3980247195069378,0.3139380937749148,5.960464477539064e-08,0.4327675806677847,1.0,0.916511907863894,5.960464477539064e-08,0.5146697234497355,0.892738400944348,0.6858304344516057,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3454475304692258,0.8657723749926214,0.1730709208049953,5.960464477539064e-08,0.4769065549675839,0.916511907863894,1.0,5.960464477539064e-08,0.2603929436104832,0.7531523647659145,0.3454475304692257,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4107651710510254,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.9547075542182768,0.9593536340401636,0.0120633234188548,5.960464477539064e-08,0.5561465266861163,0.5146697234497355,0.2603929436104832,5.960464477539064e-08,1.0,0.0663160312989308,0.1386406338132186,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2132229881509495,0.1762963744405111,0.1386406338132186,5.960464477539064e-08,0.2860033840207056,0.892738400944348,0.7531523647659145,5.960464477539064e-08,0.0663160312989308,1.0,0.5001842570707944,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2860033840207056,0.248863874937922,0.3742593192802244,5.960464477539064e-08,0.4235963177660037,0.6858304344516057,0.3454475304692257,5.960464477539064e-08,0.1386406338132186,0.5001842570707944,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
