Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0002498030662536,0.4107651710510254,0.0135546922683715,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958
GRU_Att_2,0.0002498030662536,1.0,0.0012963414192199,3.2782554626464844e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3525196313858032
GRU_Att_3,0.4107651710510254,0.0012963414192199,1.0,0.0007149577140808,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1134914755821228
GRU_Att_4,0.0135546922683715,3.2782554626464844e-06,0.0007149577140808,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.978915274143219,0.7509929537773132,0.1817298531532287,0.0421501994132995,0.2521039247512817,0.4418373703956604,1.233816146850586e-05,1.96695327758789e-06,4.172325134277344e-07,2.211332321166992e-05,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.978915274143219,1.0,0.8739878535270691,0.1563382148742675,0.1266481280326843,0.312333345413208,0.2751842737197876,0.0001029968261718,5.960464477539062e-07,5.960464477539064e-08,3.1948089599609375e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.8739878535270691,1.0,0.4741646647453308,0.0903161168098449,0.4741646647453308,0.5601714849472046,0.0001398921012878,2.562999725341797e-06,3.2782554626464844e-06,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1817298531532287,0.1563382148742675,0.4741646647453308,1.0,0.0219083428382873,0.0957334637641906,0.0587515234947204,4.172325134277344e-07,2.980232238769531e-07,2.980232238769531e-07,4.172325134277344e-06,5.960464477539064e-08,1.1920928955078125e-07
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0421501994132995,0.1266481280326843,0.0903161168098449,0.0219083428382873,1.0,0.7509929537773132,0.5964998602867126,0.0236499309539794,1.233816146850586e-05,6.556510925292969e-06,0.0022552609443664,4.172325134277344e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,0.312333345413208,0.4741646647453308,0.0957334637641906,0.7509929537773132,1.0,0.8531995415687561,0.0147220492362976,0.0004296898841857,6.365776062011719e-05,0.0061292052268981,6.365776062011719e-05,5.960464477539064e-08
