Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,96.0,114.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
GRU_Att_2,96.0,1.0,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
GRU_Att_3,114.0,123.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GRU_Att_4,101.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,155.0,135.0,140.0,61.0,152.0,116.0,81.0,87.0,90.0,109.0,2.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,155.0,1.0,147.0,149.0,84.0,141.0,95.0,59.0,85.0,79.0,95.0,3.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,135.0,147.0,1.0,159.0,96.0,121.0,119.0,88.0,84.0,116.0,106.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,140.0,149.0,159.0,1.0,110.0,134.0,123.0,72.0,120.0,112.0,118.0,10.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,61.0,84.0,96.0,110.0,1.0,59.0,120.0,140.0,162.0,143.0,142.0,10.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,152.0,141.0,121.0,134.0,59.0,1.0,98.0,76.0,89.0,81.0,95.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,116.0,95.0,119.0,123.0,120.0,98.0,1.0,99.0,112.0,125.0,148.0,7.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,81.0,59.0,88.0,72.0,140.0,76.0,99.0,1.0,111.0,162.0,134.0,20.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,87.0,85.0,84.0,120.0,162.0,89.0,112.0,111.0,1.0,155.0,153.0,15.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,90.0,79.0,116.0,112.0,143.0,81.0,125.0,162.0,155.0,1.0,136.0,29.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,109.0,95.0,106.0,118.0,142.0,95.0,148.0,134.0,153.0,136.0,1.0,23.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,10.0,2.0,7.0,20.0,15.0,29.0,23.0,1.0,0.0
UniTS,10.0,6.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
