Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.6338268518447876,0.978915274143219,0.8739878535270691,0.0012963414192199,0.0050716400146484,0.0114533305168151,0.0067255496978759,0.0903161168098449,0.0255050659179687,0.0055788159370422,0.0003764033317565,0.0550704598426818,0.0012963414192199,0.0011548399925231,0.0007149577140808,5.960464477539064e-08
GRU_Att_2,0.6338268518447876,1.0,0.6338268518447876,0.6720751523971558,0.0451226830482482,0.0550704598426818,0.1409152150154113,0.0851390361785888,0.2751842737197876,0.1336400508880615,0.0851390361785888,0.0096350312232971,0.2303613424301147,0.0366820693016052,0.0236499309539794,0.0341737866401672,5.960464477539064e-08
GRU_Att_3,0.978915274143219,0.6338268518447876,1.0,0.8739878535270691,0.1073147058486938,0.1563382148742675,0.3809836506843567,0.2303613424301147,0.3957113623619079,0.2751842737197876,0.2751842737197876,0.0318078398704528,0.4907859563827514,0.1409152150154113,0.1134914755821228,0.1484795808792114,5.960464477539064e-08
GRU_Att_4,0.8739878535270691,0.6720751523971558,0.8739878535270691,1.0,0.0147220492362976,0.1199337840080261,0.0236499309539794,0.0587515234947204,0.2521039247512817,0.1013973951339721,0.1013973951339721,0.0105108022689819,0.1563382148742675,0.0341737866401672,0.0004894733428955,0.0202749371528625,5.960464477539064e-08
GRU_Linear,0.0012963414192199,0.0451226830482482,0.1073147058486938,0.0147220492362976,1.0,0.1409152150154113,0.2751842737197876,0.6338268518447876,0.1134914755821228,0.2199863791465759,0.4418373703956604,0.8119303584098816,0.3957113623619079,0.5424043536186218,0.5964998602867126,0.8739878535270691,5.960464477539064e-08
GRU_Reference,0.0050716400146484,0.0550704598426818,0.1563382148742675,0.1199337840080261,0.1409152150154113,1.0,0.9578450322151184,0.4907859563827514,0.4261419773101806,0.8948604464530945,0.615043044090271,0.2634761333465576,0.936802864074707,0.2751842737197876,0.2521039247512817,0.2996123433113098,5.960464477539064e-08
GRU_Third,0.0114533305168151,0.1409152150154113,0.3809836506843567,0.0236499309539794,0.2751842737197876,0.9578450322151184,1.0,0.6338268518447876,0.507703959941864,0.8948604464530945,0.8325093984603882,0.2751842737197876,0.8119303584098816,0.6915188431739807,0.7509929537773132,0.507703959941864,5.960464477539064e-08
GRU_Twice,0.0067255496978759,0.0851390361785888,0.2303613424301147,0.0587515234947204,0.6338268518447876,0.4907859563827514,0.6338268518447876,1.0,0.1484795808792114,0.3809836506843567,0.8119303584098816,0.615043044090271,0.4741646647453308,0.9578450322151184,0.4107651710510254,0.6720751523971558,5.960464477539064e-08
LSTM_Linear,0.0903161168098449,0.2751842737197876,0.3957113623619079,0.2521039247512817,0.1134914755821228,0.4261419773101806,0.507703959941864,0.1484795808792114,1.0,0.8119303584098816,0.1817298531532287,0.0626264214515686,0.5424043536186218,0.0482624173164367,0.1013973951339721,0.1199337840080261,5.960464477539064e-08
LSTM_Reference,0.0255050659179687,0.1336400508880615,0.2751842737197876,0.1013973951339721,0.2199863791465759,0.8948604464530945,0.8948604464530945,0.3809836506843567,0.8119303584098816,1.0,0.8119303584098816,0.0957334637641906,0.6915188431739807,0.5964998602867126,0.0451226830482482,0.2521039247512817,5.960464477539064e-08
