Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.132488250732422e-06,0.2634761333465576,0.4261419773101806,0.0147220492362976,0.0114533305168151,0.0255050659179687,0.0318078398704528,0.3957113623619079,0.0135546922683715,0.0012963414192199,1.829862594604492e-05,0.066701591014862,0.0626264214515686,0.0005564093589782,0.0010271072387695,5.960464477539064e-08
GRU_Att_2,1.132488250732422e-06,1.0,0.0219083428382873,6.556510925292969e-06,6.556510925292969e-06,1.788139343261719e-07,8.344650268554688e-07,1.1920928955078125e-07,5.245208740234375e-06,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.2634761333465576,0.0219083428382873,1.0,0.5782062411308289,0.0022552609443664,0.0025079250335693,0.0080687999725341,0.0009118914604187,0.1013973951339721,0.0159729719161987,0.0018156766891479,0.0002870559692382,0.0295784473419189,0.0236499309539794,8.803606033325195e-05,0.0004296898841857,5.960464477539064e-08
GRU_Att_4,0.4261419773101806,6.556510925292969e-06,0.5782062411308289,1.0,0.0007149577140808,0.0014527440071105,0.0018156766891479,0.0006313323974609,0.1134914755821228,0.0002870559692382,0.0001029968261718,5.245208740234375e-06,0.0050716400146484,0.0061292052268981,3.814697265625e-05,8.803606033325195e-05,5.960464477539064e-08
GRU_Linear,0.0147220492362976,6.556510925292969e-06,0.0022552609443664,0.0007149577140808,1.0,0.6720751523971558,0.3957113623619079,0.5964998602867126,0.0318078398704528,0.5249125957489014,0.978915274143219,0.3957113623619079,0.2996123433113098,0.2099391818046569,0.1134914755821228,0.2996123433113098,5.960464477539064e-08
GRU_Reference,0.0114533305168151,1.788139343261719e-07,0.0025079250335693,0.0014527440071105,0.6720751523971558,1.0,0.6720751523971558,0.8531995415687561,0.1199337840080261,0.7711594104766846,0.5964998602867126,0.0515762567520141,0.5964998602867126,0.4907859563827514,0.066701591014862,0.1073147058486938,5.960464477539064e-08
GRU_Third,0.0255050659179687,8.344650268554688e-07,0.0080687999725341,0.0018156766891479,0.3957113623619079,0.6720751523971558,1.0,0.978915274143219,0.2099391818046569,0.5782062411308289,0.4907859563827514,0.0587515234947204,0.4907859563827514,0.7914759516716003,0.0851390361785888,0.066701591014862,5.960464477539064e-08
GRU_Twice,0.0318078398704528,1.1920928955078125e-07,0.0009118914604187,0.0006313323974609,0.5964998602867126,0.8531995415687561,0.978915274143219,1.0,0.1409152150154113,0.7914759516716003,0.507703959941864,0.0626264214515686,0.978915274143219,0.2872292995452881,0.0096350312232971,0.066701591014862,5.960464477539064e-08
LSTM_Linear,0.3957113623619079,5.245208740234375e-06,0.1013973951339721,0.1134914755821228,0.0318078398704528,0.1199337840080261,0.2099391818046569,0.1409152150154113,1.0,0.0903161168098449,0.0022552609443664,0.0014527440071105,0.2872292995452881,0.3525196313858032,0.0014527440071105,0.0012963414192199,5.960464477539064e-08
LSTM_Reference,0.0135546922683715,1.1920928955078125e-07,0.0159729719161987,0.0002870559692382,0.5249125957489014,0.7711594104766846,0.5782062411308289,0.7914759516716003,0.0903161168098449,1.0,0.1563382148742675,0.0135546922683715,0.7309892177581787,0.8531995415687561,0.0061292052268981,0.0393387079238891,5.960464477539064e-08
LSTM_Third,0.0012963414192199,1.1920928955078125e-07,0.0018156766891479,0.0001029968261718,0.978915274143219,0.5964998602867126,0.4907859563827514,0.507703959941864,0.0022552609443664,0.1563382148742675,1.0,0.1563382148742675,0.1409152150154113,0.2099391818046569,0.0515762567520141,0.0851390361785888,5.960464477539064e-08
LSTM_Twice,1.829862594604492e-05,5.960464477539064e-08,0.0002870559692382,5.245208740234375e-06,0.3957113623619079,0.0515762567520141,0.0587515234947204,0.0626264214515686,0.0014527440071105,0.0135546922683715,0.1563382148742675,1.0,0.0114533305168151,0.0027848482131958,0.6338268518447876,1.0,5.960464477539064e-08
RNN_Linear,0.066701591014862,1.1920928955078125e-07,0.0295784473419189,0.0050716400146484,0.2996123433113098,0.5964998602867126,0.4907859563827514,0.978915274143219,0.2872292995452881,0.7309892177581787,0.1409152150154113,0.0114533305168151,1.0,0.8119303584098816,0.0096350312232971,0.0096350312232971,5.960464477539064e-08
RNN_Reference,0.0626264214515686,4.172325134277344e-07,0.0236499309539794,0.0061292052268981,0.2099391818046569,0.4907859563827514,0.7914759516716003,0.2872292995452881,0.3525196313858032,0.8531995415687561,0.2099391818046569,0.0027848482131958,0.8119303584098816,1.0,0.0050716400146484,0.0236499309539794,5.960464477539064e-08
RNN_Third,0.0005564093589782,1.1920928955078125e-07,8.803606033325195e-05,3.814697265625e-05,0.1134914755821228,0.066701591014862,0.0851390361785888,0.0096350312232971,0.0014527440071105,0.0061292052268981,0.0515762567520141,0.6338268518447876,0.0096350312232971,0.0050716400146484,1.0,0.5249125957489014,5.960464477539064e-08
RNN_Twice,0.0010271072387695,5.960464477539064e-08,0.0004296898841857,8.803606033325195e-05,0.2996123433113098,0.1073147058486938,0.066701591014862,0.066701591014862,0.0012963414192199,0.0393387079238891,0.0851390361785888,1.0,0.0096350312232971,0.0236499309539794,0.5249125957489014,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
