Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,35.0,131.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
GRU_Att_2,35.0,1.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
GRU_Att_3,131.0,48.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
GRU_Att_4,72.0,11.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,161.0,150.0,112.0,87.0,119.0,133.0,17.0,9.0,4.0,20.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,161.0,1.0,156.0,109.0,105.0,124.0,121.0,29.0,5.0,0.0,22.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,150.0,156.0,1.0,135.0,99.0,135.0,140.0,31.0,10.0,11.0,35.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,112.0,109.0,135.0,1.0,78.0,100.0,92.0,4.0,3.0,3.0,12.0,0.0,1.0
LSTM_Linear,0.0,0.0,0.0,0.0,87.0,105.0,99.0,78.0,1.0,150.0,142.0,79.0,17.0,14.0,53.0,4.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,119.0,124.0,135.0,100.0,150.0,1.0,155.0,73.0,39.0,26.0,63.0,26.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,133.0,121.0,140.0,92.0,142.0,155.0,1.0,54.0,9.0,3.0,60.0,1.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,17.0,29.0,31.0,4.0,79.0,73.0,54.0,1.0,26.0,40.0,120.0,8.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,9.0,5.0,10.0,3.0,17.0,39.0,9.0,26.0,1.0,161.0,58.0,74.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,14.0,26.0,3.0,40.0,161.0,1.0,70.0,40.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,20.0,22.0,35.0,12.0,53.0,63.0,60.0,120.0,58.0,70.0,1.0,20.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.0,1.0,8.0,74.0,40.0,20.0,1.0,0.0
UniTS,55.0,127.0,103.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
