Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,7.0,120.0,132.0,73.0,70.0,80.0,83.0,130.0,72.0,48.0,19.0,94.0,93.0,41.0,46.0,0.0
GRU_Att_2,7.0,1.0,78.0,14.0,14.0,2.0,6.0,1.0,13.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
GRU_Att_3,120.0,78.0,1.0,141.0,53.0,54.0,66.0,45.0,101.0,74.0,51.0,36.0,82.0,79.0,28.0,39.0,0.0
GRU_Att_4,132.0,14.0,141.0,1.0,43.0,49.0,51.0,42.0,103.0,36.0,29.0,13.0,61.0,63.0,23.0,28.0,0.0
GRU_Linear,73.0,14.0,53.0,43.0,1.0,146.0,130.0,142.0,83.0,138.0,161.0,130.0,123.0,115.0,103.0,123.0,0.0
GRU_Reference,70.0,2.0,54.0,49.0,146.0,1.0,146.0,155.0,104.0,151.0,142.0,90.0,142.0,136.0,94.0,102.0,0.0
GRU_Third,80.0,6.0,66.0,51.0,130.0,146.0,1.0,161.0,115.0,141.0,136.0,92.0,136.0,152.0,98.0,94.0,0.0
GRU_Twice,83.0,1.0,45.0,42.0,142.0,155.0,161.0,1.0,107.0,152.0,137.0,93.0,161.0,122.0,68.0,94.0,0.0
LSTM_Linear,130.0,13.0,101.0,103.0,83.0,104.0,115.0,107.0,1.0,99.0,53.0,49.0,122.0,127.0,49.0,48.0,0.0
LSTM_Reference,72.0,1.0,74.0,36.0,138.0,151.0,141.0,152.0,99.0,1.0,109.0,72.0,149.0,155.0,63.0,86.0,0.0
LSTM_Third,48.0,1.0,51.0,29.0,161.0,142.0,136.0,137.0,53.0,109.0,1.0,109.0,107.0,115.0,90.0,98.0,0.0
LSTM_Twice,19.0,0.0,36.0,13.0,130.0,90.0,92.0,93.0,49.0,72.0,109.0,1.0,70.0,55.0,144.0,162.0,0.0
RNN_Linear,94.0,1.0,82.0,61.0,123.0,142.0,136.0,161.0,122.0,149.0,107.0,70.0,1.0,153.0,68.0,68.0,0.0
RNN_Reference,93.0,4.0,79.0,63.0,115.0,136.0,152.0,122.0,127.0,155.0,115.0,55.0,153.0,1.0,61.0,79.0,0.0
RNN_Third,41.0,1.0,28.0,23.0,103.0,94.0,98.0,68.0,49.0,63.0,90.0,144.0,68.0,61.0,1.0,138.0,0.0
RNN_Twice,46.0,0.0,39.0,28.0,123.0,102.0,94.0,94.0,48.0,86.0,98.0,162.0,68.0,79.0,138.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
