Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1920928955078125e-07,2.664327621459961e-05,1.1920928955078125e-07,0.0010271072387695,0.0006313323974609,0.0012963414192199,0.0041751861572265,5.3882598876953125e-05,0.0055788159370422,3.2782554626464844e-06,1.829862594604492e-05,1.829862594604492e-05,0.000187873840332,1.96695327758789e-06,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_2,1.1920928955078125e-07,1.0,0.0318078398704528,0.0020251274108886,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,2.664327621459961e-05,0.0318078398704528,1.0,0.3387878537178039,1.4901161193847656e-06,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08
GRU_Att_4,1.1920928955078125e-07,0.0020251274108886,0.3387878537178039,1.0,1.1920928955078125e-07,4.172325134277344e-07,1.788139343261719e-07,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0010271072387695,1.1920928955078125e-07,1.4901161193847656e-06,1.1920928955078125e-07,1.0,0.3665854334831238,0.5249125957489014,0.1336400508880615,0.8531995415687561,0.2002161741256714,0.7509929537773132,0.978915274143219,0.8739878535270691,0.9158032536506652,0.8531995415687561,0.0080687999725341,5.960464477539064e-08
GRU_Reference,0.0006313323974609,1.1920928955078125e-07,1.1920928955078125e-07,4.172325134277344e-07,0.3665854334831238,1.0,0.7711594104766846,0.312333345413208,0.3665854334831238,0.6915188431739807,0.6338268518447876,0.457846462726593,0.7914759516716003,0.615043044090271,0.615043044090271,0.0002870559692382,5.960464477539064e-08
GRU_Third,0.0012963414192199,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,0.5249125957489014,0.7711594104766846,1.0,0.3387878537178039,0.6720751523971558,0.6528410911560059,0.7509929537773132,0.2199863791465759,0.4907859563827514,1.0,0.5964998602867126,0.0016253590583801,5.960464477539064e-08
GRU_Twice,0.0041751861572265,2.980232238769531e-07,1.1920928955078125e-07,4.172325134277344e-07,0.1336400508880615,0.312333345413208,0.3387878537178039,1.0,0.0318078398704528,0.5601714849472046,0.2099391818046569,0.0393387079238891,0.2303613424301147,0.1644961237907409,0.0587515234947204,0.0001398921012878,5.960464477539064e-08
LSTM_Linear,5.3882598876953125e-05,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,0.8531995415687561,0.3665854334831238,0.6720751523971558,0.0318078398704528,1.0,0.2199863791465759,0.2634761333465576,0.7914759516716003,0.3525196313858032,0.6338268518447876,0.6720751523971558,0.0159729719161987,5.960464477539064e-08
LSTM_Reference,0.0055788159370422,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.2002161741256714,0.6915188431739807,0.6528410911560059,0.5601714849472046,0.2199863791465759,1.0,0.6720751523971558,0.2410664558410644,0.507703959941864,0.3809836506843567,0.457846462726593,0.0008081197738647,5.960464477539064e-08
LSTM_Third,3.2782554626464844e-06,1.788139343261719e-07,5.960464477539064e-08,1.788139343261719e-07,0.7509929537773132,0.6338268518447876,0.7509929537773132,0.2099391818046569,0.2634761333465576,0.6720751523971558,1.0,0.7111607789993286,0.7309892177581787,0.936802864074707,0.615043044090271,0.0004894733428955,5.960464477539064e-08
LSTM_Twice,1.829862594604492e-05,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.978915274143219,0.457846462726593,0.2199863791465759,0.0393387079238891,0.7914759516716003,0.2410664558410644,0.7111607789993286,1.0,0.5964998602867126,0.6528410911560059,0.7111607789993286,0.0010271072387695,5.960464477539064e-08
RNN_Linear,1.829862594604492e-05,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.8739878535270691,0.7914759516716003,0.4907859563827514,0.2303613424301147,0.3525196313858032,0.507703959941864,0.7309892177581787,0.5964998602867126,1.0,0.9578450322151184,0.7509929537773132,0.0008081197738647,5.960464477539064e-08
RNN_Reference,0.000187873840332,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08,0.9158032536506652,0.615043044090271,1.0,0.1644961237907409,0.6338268518447876,0.3809836506843567,0.936802864074707,0.6528410911560059,0.9578450322151184,1.0,0.9158032536506652,0.0011548399925231,5.960464477539064e-08
RNN_Third,1.96695327758789e-06,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,0.8531995415687561,0.615043044090271,0.5964998602867126,0.0587515234947204,0.6720751523971558,0.457846462726593,0.615043044090271,0.7111607789993286,0.7509929537773132,0.9158032536506652,1.0,0.0020251274108886,5.960464477539064e-08
RNN_Twice,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,0.0080687999725341,0.0002870559692382,0.0016253590583801,0.0001398921012878,0.0159729719161987,0.0008081197738647,0.0004894733428955,0.0010271072387695,0.0008081197738647,0.0011548399925231,0.0020251274108886,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
