Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,25.0,11.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
GRU_Att_2,25.0,1.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
GRU_Att_3,11.0,150.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
GRU_Att_4,160.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,124.0,155.0,139.0,126.0,92.0,103.0,83.0,65.0,9.0,86.0,1.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,124.0,1.0,155.0,136.0,160.0,128.0,146.0,93.0,70.0,20.0,112.0,7.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,155.0,155.0,1.0,159.0,158.0,121.0,138.0,96.0,69.0,29.0,125.0,10.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,139.0,136.0,159.0,1.0,152.0,122.0,145.0,98.0,96.0,18.0,117.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,126.0,160.0,158.0,152.0,1.0,124.0,150.0,101.0,76.0,19.0,108.0,3.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,92.0,128.0,121.0,122.0,124.0,1.0,153.0,116.0,91.0,26.0,162.0,4.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,103.0,146.0,138.0,145.0,150.0,153.0,1.0,116.0,87.0,30.0,149.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,83.0,93.0,96.0,98.0,101.0,116.0,116.0,1.0,106.0,52.0,150.0,5.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,65.0,70.0,69.0,96.0,76.0,91.0,87.0,106.0,1.0,109.0,122.0,44.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,9.0,20.0,29.0,18.0,19.0,26.0,30.0,52.0,109.0,1.0,41.0,95.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,86.0,112.0,125.0,117.0,108.0,162.0,149.0,150.0,122.0,41.0,1.0,1.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,3.0,4.0,4.0,5.0,44.0,95.0,1.0,1.0,0.0
UniTS,99.0,54.0,41.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
