Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.3882598876953125e-05,3.2782554626464844e-06,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449
GRU_Att_2,5.3882598876953125e-05,1.0,0.7509929537773132,1.829862594604492e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0025079250335693
GRU_Att_3,3.2782554626464844e-06,0.7509929537773132,1.0,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782
GRU_Att_4,0.9578450322151184,1.829862594604492e-05,4.172325134277344e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.312333345413208,0.8531995415687561,0.5424043536186218,0.3387878537178039,0.0587515234947204,0.1134914755821228,0.0318078398704528,0.0073709487915039,1.96695327758789e-06,0.0393387079238891,1.1920928955078125e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208,1.0,0.8531995415687561,0.4907859563827514,0.9578450322151184,0.3665854334831238,0.6720751523971558,0.0626264214515686,0.0114533305168151,2.211332321166992e-05,0.1817298531532287,1.132488250732422e-06,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8531995415687561,0.8531995415687561,1.0,0.936802864074707,0.9158032536506652,0.2751842737197876,0.5249125957489014,0.0754795670509338,0.0105108022689819,0.0001029968261718,0.325391948223114,2.562999725341797e-06,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5424043536186218,0.4907859563827514,0.936802864074707,1.0,0.7914759516716003,0.2872292995452881,0.6528410911560059,0.0851390361785888,0.0754795670509338,1.5079975128173828e-05,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3387878537178039,0.9578450322151184,0.9158032536506652,0.7914759516716003,1.0,0.312333345413208,0.7509929537773132,0.1013973951339721,0.0187447071075439,1.829862594604492e-05,0.1484795808792114,2.980232238769531e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0587515234947204,0.3665854334831238,0.2751842737197876,0.2872292995452881,0.312333345413208,1.0,0.8119303584098816,0.2199863791465759,0.0550704598426818,6.365776062011719e-05,1.0,4.172325134277344e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1134914755821228,0.6720751523971558,0.5249125957489014,0.6528410911560059,0.7509929537773132,0.8119303584098816,1.0,0.2199863791465759,0.0421501994132995,0.0001202225685119,0.7309892177581787,4.172325134277344e-07,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0318078398704528,0.0626264214515686,0.0754795670509338,0.0851390361785888,0.1013973951339721,0.2199863791465759,0.2199863791465759,1.0,0.1336400508880615,0.0020251274108886,0.7509929537773132,5.960464477539062e-07,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0073709487915039,0.0114533305168151,0.0105108022689819,0.0754795670509338,0.0187447071075439,0.0550704598426818,0.0421501994132995,0.1336400508880615,1.0,0.1563382148742675,0.2872292995452881,0.0008081197738647,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06,2.211332321166992e-05,0.0001029968261718,1.5079975128173828e-05,1.829862594604492e-05,6.365776062011719e-05,0.0001202225685119,0.0020251274108886,0.1563382148742675,1.0,0.0005564093589782,0.0709836483001709,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0393387079238891,0.1817298531532287,0.325391948223114,0.2303613424301147,0.1484795808792114,1.0,0.7309892177581787,0.7509929537773132,0.2872292995452881,0.0005564093589782,1.0,1.1920928955078125e-07,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.132488250732422e-06,2.562999725341797e-06,5.960464477539064e-08,2.980232238769531e-07,4.172325134277344e-07,4.172325134277344e-07,5.960464477539062e-07,0.0008081197738647,0.0709836483001709,1.1920928955078125e-07,1.0,5.960464477539064e-08
UniTS,0.0903161168098449,0.0025079250335693,0.0005564093589782,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
