Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0754795670509338,0.2002161741256714,0.1013973951339721,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06
GRU_Att_2,0.0754795670509338,1.0,0.2996123433113098,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07
GRU_Att_3,0.2002161741256714,0.2996123433113098,1.0,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07
GRU_Att_4,0.1013973951339721,7.49826431274414e-05,7.49826431274414e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0088223218917846
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.8531995415687561,0.4741646647453308,0.5601714849472046,0.0050716400146484,0.7914759516716003,0.2199863791465759,0.0274794101715087,0.0421501994132995,0.0515762567520141,0.1563382148742675,1.788139343261719e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8531995415687561,1.0,0.6915188431739807,0.7309892177581787,0.0341737866401672,0.5782062411308289,0.0709836483001709,0.0041751861572265,0.0366820693016052,0.0236499309539794,0.0709836483001709,2.980232238769531e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4741646647453308,0.6915188431739807,1.0,0.936802864074707,0.0754795670509338,0.2751842737197876,0.2521039247512817,0.0451226830482482,0.0341737866401672,0.2199863791465759,0.1336400508880615,5.960464477539062e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.7309892177581787,0.936802864074707,1.0,0.1644961237907409,0.457846462726593,0.2996123433113098,0.0135546922683715,0.2634761333465576,0.1817298531532287,0.2410664558410644,2.562999725341797e-06,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0050716400146484,0.0341737866401672,0.0754795670509338,0.1644961237907409,1.0,0.0041751861572265,0.2634761333465576,0.5601714849472046,1.0,0.615043044090271,0.5964998602867126,2.562999725341797e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7914759516716003,0.5782062411308289,0.2751842737197876,0.457846462726593,0.0041751861572265,1.0,0.0851390361785888,0.0187447071075439,0.0482624173164367,0.0274794101715087,0.0709836483001709,1.788139343261719e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2199863791465759,0.0709836483001709,0.2521039247512817,0.2996123433113098,0.2634761333465576,0.0851390361785888,1.0,0.0903161168098449,0.1817298531532287,0.325391948223114,0.7111607789993286,1.132488250732422e-06,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0274794101715087,0.0041751861572265,0.0451226830482482,0.0135546922683715,0.5601714849472046,0.0187447071075439,0.0903161168098449,1.0,0.1729585528373718,1.0,0.457846462726593,2.211332321166992e-05,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0421501994132995,0.0366820693016052,0.0341737866401672,0.2634761333465576,1.0,0.0482624173164367,0.1817298531532287,0.1729585528373718,1.0,0.8531995415687561,0.8119303584098816,8.165836334228516e-06,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0515762567520141,0.0236499309539794,0.2199863791465759,0.1817298531532287,0.615043044090271,0.0274794101715087,0.325391948223114,1.0,0.8531995415687561,1.0,0.4907859563827514,0.0001029968261718,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1563382148742675,0.0709836483001709,0.1336400508880615,0.2410664558410644,0.5964998602867126,0.0709836483001709,0.7111607789993286,0.457846462726593,0.8119303584098816,0.4907859563827514,1.0,3.814697265625e-05,5.960464477539064e-08
