Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,21.0,1.0,46.0,42.0,48.0,59.0,25.0,62.0,11.0,19.0,19.0,33.0,9.0,1.0,0.0
GRU_Att_2,1.0,1.0,83.0,52.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
GRU_Att_3,21.0,83.0,1.0,126.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
GRU_Att_4,1.0,52.0,126.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Linear,46.0,1.0,8.0,1.0,1.0,128.0,138.0,106.0,155.0,114.0,150.0,161.0,156.0,158.0,155.0,66.0,0.0
GRU_Reference,42.0,1.0,1.0,4.0,128.0,1.0,151.0,124.0,128.0,147.0,144.0,134.0,152.0,143.0,143.0,36.0,0.0
GRU_Third,48.0,0.0,0.0,2.0,138.0,151.0,1.0,126.0,146.0,145.0,150.0,116.0,136.0,162.0,142.0,50.0,0.0
GRU_Twice,59.0,3.0,1.0,4.0,106.0,124.0,126.0,1.0,83.0,140.0,115.0,86.0,117.0,110.0,92.0,31.0,0.0
LSTM_Linear,25.0,1.0,0.0,1.0,155.0,128.0,146.0,83.0,1.0,116.0,120.0,152.0,127.0,144.0,146.0,74.0,0.0
LSTM_Reference,62.0,0.0,3.0,0.0,114.0,147.0,145.0,140.0,116.0,1.0,146.0,118.0,137.0,129.0,134.0,44.0,0.0
LSTM_Third,11.0,2.0,0.0,2.0,150.0,144.0,150.0,115.0,120.0,146.0,1.0,148.0,149.0,159.0,143.0,40.0,0.0
LSTM_Twice,19.0,0.0,1.0,0.0,161.0,134.0,116.0,86.0,152.0,118.0,148.0,1.0,142.0,145.0,148.0,46.0,0.0
RNN_Linear,19.0,0.0,1.0,0.0,156.0,152.0,136.0,117.0,127.0,137.0,149.0,142.0,1.0,160.0,150.0,44.0,0.0
RNN_Reference,33.0,1.0,2.0,0.0,158.0,143.0,162.0,110.0,144.0,129.0,159.0,145.0,160.0,1.0,158.0,47.0,0.0
RNN_Third,9.0,1.0,0.0,1.0,155.0,143.0,142.0,92.0,146.0,134.0,143.0,148.0,150.0,158.0,1.0,52.0,0.0
RNN_Twice,1.0,0.0,2.0,0.0,66.0,36.0,50.0,31.0,74.0,44.0,40.0,46.0,44.0,47.0,52.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
