Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0008081197738647,0.0004894733428955,0.5964998602867126,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1908142566680908
GRU_Att_2,0.0008081197738647,1.0,0.5964998602867126,0.0002870559692382,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0008081197738647
GRU_Att_3,0.0004894733428955,0.5964998602867126,1.0,1.233816146850586e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782
GRU_Att_4,0.5964998602867126,0.0002870559692382,1.233816146850586e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4261419773101806
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.457846462726593,0.5601714849472046,0.2199863791465759,0.615043044090271,0.325391948223114,0.2410664558410644,0.066701591014862,3.1948089599609375e-05,0.0318078398704528,0.0037809014320373,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.457846462726593,1.0,0.7711594104766846,0.3809836506843567,0.978915274143219,0.3525196313858032,0.507703959941864,0.1266481280326843,0.0002870559692382,0.0421501994132995,0.1644961237907409,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.7711594104766846,1.0,0.457846462726593,0.936802864074707,0.2634761333465576,0.3957113623619079,0.0482624173164367,6.365776062011719e-05,0.0135546922683715,0.0202749371528625,1.132488250732422e-06,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2199863791465759,0.3809836506843567,0.457846462726593,1.0,0.1729585528373718,0.978915274143219,0.7711594104766846,0.1908142566680908,0.0016253590583801,0.2099391818046569,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.615043044090271,0.978915274143219,0.936802864074707,0.1729585528373718,1.0,0.2872292995452881,0.325391948223114,0.0393387079238891,0.0009118914604187,0.0754795670509338,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.325391948223114,0.3525196313858032,0.2634761333465576,0.978915274143219,0.2872292995452881,1.0,0.9158032536506652,0.4107651710510254,0.0001029968261718,0.3957113623619079,0.1729585528373718,1.788139343261719e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,0.507703959941864,0.3957113623619079,0.7711594104766846,0.325391948223114,0.9158032536506652,1.0,0.3957113623619079,0.0001029968261718,0.312333345413208,0.325391948223114,2.980232238769531e-07,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862,0.1266481280326843,0.0482624173164367,0.1908142566680908,0.0393387079238891,0.4107651710510254,0.3957113623619079,1.0,0.0020251274108886,0.7309892177581787,0.936802864074707,2.562999725341797e-06,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.1948089599609375e-05,0.0002870559692382,6.365776062011719e-05,0.0016253590583801,0.0009118914604187,0.0001029968261718,0.0001029968261718,0.0020251274108886,1.0,0.0135546922683715,0.0073709487915039,7.49826431274414e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0318078398704528,0.0421501994132995,0.0135546922683715,0.2099391818046569,0.0754795670509338,0.3957113623619079,0.312333345413208,0.7309892177581787,0.0135546922683715,1.0,0.8119303584098816,3.2782554626464844e-06,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0037809014320373,0.1644961237907409,0.0202749371528625,0.2521039247512817,0.0515762567520141,0.1729585528373718,0.325391948223114,0.936802864074707,0.0073709487915039,0.8119303584098816,1.0,2.980232238769531e-07,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,2.980232238769531e-07,2.562999725341797e-06,7.49826431274414e-05,3.2782554626464844e-06,2.980232238769531e-07,1.0,5.960464477539064e-08
UniTS,0.1908142566680908,0.0008081197738647,0.0005564093589782,0.4261419773101806,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
