Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,44.0,40.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
GRU_Att_2,44.0,1.0,142.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
GRU_Att_3,40.0,142.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
GRU_Att_4,142.0,36.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,134.0,140.0,116.0,143.0,125.0,118.0,94.0,22.0,83.0,58.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,134.0,1.0,151.0,129.0,161.0,127.0,137.0,105.0,36.0,87.0,110.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,140.0,151.0,1.0,134.0,159.0,120.0,130.0,89.0,26.0,72.0,77.0,7.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,116.0,129.0,134.0,1.0,111.0,161.0,151.0,113.0,50.0,115.0,119.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,143.0,161.0,159.0,111.0,1.0,122.0,125.0,86.0,45.0,96.0,90.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,125.0,127.0,120.0,161.0,122.0,1.0,158.0,131.0,29.0,130.0,111.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,118.0,137.0,130.0,151.0,125.0,158.0,1.0,130.0,29.0,124.0,125.0,3.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,94.0,105.0,89.0,113.0,86.0,131.0,130.0,1.0,52.0,149.0,159.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,22.0,36.0,26.0,50.0,45.0,29.0,29.0,52.0,1.0,72.0,65.0,27.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,83.0,87.0,72.0,115.0,96.0,130.0,124.0,149.0,72.0,1.0,153.0,11.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,58.0,110.0,77.0,119.0,90.0,111.0,125.0,159.0,65.0,153.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,10.0,27.0,11.0,3.0,1.0,0.0
UniTS,113.0,44.0,41.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
