Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,144.0,161.0,156.0,48.0,61.0,70.0,64.0,99.0,80.0,62.0,38.0,91.0,48.0,47.0,43.0,0.0
GRU_Att_2,144.0,1.0,144.0,146.0,88.0,91.0,107.0,98.0,121.0,106.0,98.0,68.0,117.0,85.0,79.0,84.0,0.0
GRU_Att_3,161.0,144.0,1.0,156.0,102.0,109.0,129.0,117.0,130.0,121.0,121.0,83.0,136.0,107.0,103.0,108.0,0.0
GRU_Att_4,156.0,146.0,156.0,1.0,73.0,104.0,79.0,92.0,119.0,101.0,101.0,69.0,109.0,84.0,40.0,77.0,0.0
GRU_Linear,48.0,88.0,102.0,73.0,1.0,107.0,121.0,144.0,103.0,116.0,133.0,153.0,130.0,139.0,142.0,156.0,0.0
GRU_Reference,61.0,91.0,109.0,104.0,107.0,1.0,160.0,136.0,132.0,157.0,143.0,120.0,159.0,121.0,119.0,123.0,0.0
GRU_Third,70.0,107.0,129.0,79.0,121.0,160.0,1.0,144.0,137.0,157.0,154.0,121.0,153.0,147.0,150.0,137.0,0.0
GRU_Twice,64.0,98.0,117.0,92.0,144.0,136.0,144.0,1.0,108.0,129.0,153.0,143.0,135.0,160.0,131.0,146.0,0.0
LSTM_Linear,99.0,121.0,130.0,119.0,103.0,132.0,137.0,108.0,1.0,153.0,112.0,93.0,139.0,89.0,101.0,104.0,0.0
LSTM_Reference,80.0,106.0,121.0,101.0,116.0,157.0,157.0,129.0,153.0,1.0,153.0,100.0,147.0,142.0,88.0,119.0,0.0
LSTM_Third,62.0,98.0,121.0,101.0,133.0,143.0,154.0,153.0,112.0,153.0,1.0,136.0,147.0,140.0,136.0,120.0,0.0
LSTM_Twice,38.0,68.0,83.0,69.0,153.0,120.0,121.0,143.0,93.0,100.0,136.0,1.0,113.0,135.0,151.0,159.0,0.0
RNN_Linear,91.0,117.0,136.0,109.0,130.0,159.0,153.0,135.0,139.0,147.0,147.0,113.0,1.0,153.0,124.0,119.0,0.0
RNN_Reference,48.0,85.0,107.0,84.0,139.0,121.0,147.0,160.0,89.0,142.0,140.0,135.0,153.0,1.0,142.0,135.0,0.0
RNN_Third,47.0,79.0,103.0,40.0,142.0,119.0,150.0,131.0,101.0,88.0,136.0,151.0,124.0,142.0,1.0,149.0,0.0
RNN_Twice,43.0,84.0,108.0,77.0,156.0,123.0,137.0,146.0,104.0,119.0,120.0,159.0,119.0,135.0,149.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
